Serial No.,Serial No. Of Polling Station,Naam Tamilar Katchi,All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Communist Party of India (Marxist-Leninist) (Liberation),Tamilaga Vettri Kazhagam,Vishwa Tamil Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Location and Name of Building in which Polling Station located,Polling Area,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Naam Tamilar Katchi_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Dravida Munnetra Kazhagam_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Communist Party of India (Marxist-Leninist) (Liberation)_Rank,Tamilaga Vettri Kazhagam_Rank,Vishwa Tamil Kazhagam_Rank,Independent_Rank,Margin_Percentage,Total_Independent_Votes,NTK_share_pct,AIADMK_share_pct,DMK_share_pct,AIPTMK_share_pct,CPIML_share_pct,TVK_share_pct,VTK_share_pct,IND_share_pct,Cluster_ID
294,294,43,104,210,2,1,268,1,6,0,0,1,0,3,0,1,635,0,3,638,0,"Panchayat Union Middle School, South Building, Kattunayakkanpatti","1.Poomalaikundu (R.V), Kattunayakkanpatti (P), Ward-4 Mallaiyakoundanpatti Pillayar Kovil Street
2.Poomalaikundu (R.V), Kattunayakkanpatti (P), Ward-4 West Street
3.Poomalaikundu (R.V), Kattunayakkanpatti (P), Ward-5 North Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,268,210,58,Dravida Munnetra Kazhagam,4,3,2,6,7,1,7,5,9.133858267716535,6,6.771653543307086,16.37795275590551,33.07086614173229,0.3149606299212598,0.1574803149606299,42.20472440944881,0.1574803149606299,0.9448818897637795,3
295,295,14,104,292,2,0,191,0,6,0,0,0,1,3,2,0,609,0,1,610,0,"Panchayat Union Middle School, West Building,East Facing, Kattunayakkanpatti","1.Poomalaikundu (R.V), Kattunayakkanpatti (P), Ward-5 South Street
2.Poomalaikundu (R.V), Kattunayakkanpatti (P), Ward-5 Harijana Colony
3.Poomalaikundu (R.V), Kattunayakkanpatti (P), Ward-2 Kattunayakkanpatti Harijana Colony
4.Poomalaikundu (R.V), Kattunayakkanpatti (P), Ward-2 Harijana Colony North Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,292,191,101,Tamilaga Vettri Kazhagam,4,3,1,6,7,2,7,5,16.58456486042693,6,2.298850574712644,17.07717569786535,47.94745484400657,0.3284072249589491,0.0,31.36288998357964,0.0,0.9852216748768473,1
296,296,32,269,210,1,0,200,0,5,0,0,1,0,0,1,3,717,0,5,722,0,"Panchayat Union Middle School, Western Buliding, Kattunayakkanpatti","1.Poomalaikundu (R.V), Kattunayakanpatti (P), Ward-1 Kattunayakkanpatti West Street
2.Poomalaikundu (R.V), Kattunayakanpatti (P), Ward-1 South Street
3.Poomalaikundu (R.V), Kattunayakanpatti (P), Ward-1 East Street
4.Poomalaikundu (R.V), Kattunayakanpatti (P), Ward-3 Perumal Kovil Street
5.Poomalaikundu (R.V), Kattunayakanpatti (P), Ward-3 West Street
999.OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,269,210,59,Dravida Munnetra Kazhagam,4,1,2,6,7,3,7,5,8.228730822873082,5,4.463040446304045,37.51743375174338,29.28870292887029,0.1394700139470014,0.0,27.89400278940028,0.0,0.697350069735007,2
297,297,60,32,292,2,1,175,0,6,0,0,0,2,4,0,0,568,0,2,570,0,"Govt.Higher Sec. School, Southern Side 2nd Room From West, Kottur","1.Kottur (R.V) And (P), Ward-1 Kaliyamman Kovil Street
2.Kottur (R.V) And (P), Ward-1 A.D School Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,292,175,117,Tamilaga Vettri Kazhagam,3,4,1,6,7,2,8,5,20.59859154929578,6,10.56338028169014,5.633802816901409,51.40845070422535,0.3521126760563381,0.176056338028169,30.80985915492958,0.0,1.056338028169014,1
298,298,69,27,279,2,1,162,0,2,0,0,0,0,0,1,0,542,0,3,545,0,"Govt.Higher Sec. School, Southern Side 6th Room From West Kottur","1.Kottur (R.V) And (P), Ward-1 Darmapuri Main Road
2.Kottur (R.V) And (P), Ward-1 Veerappa Aiyyanar Kovil Street
3.Kottur (R.V) And (P), Ward-1 Middle School Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,279,162,117,Tamilaga Vettri Kazhagam,3,4,1,5,7,2,8,5,21.58671586715867,2,12.73062730627306,4.981549815498155,51.47601476014761,0.3690036900369004,0.1845018450184502,29.88929889298893,0.0,0.3690036900369004,1
299,299,100,73,425,1,0,318,0,6,0,0,0,1,2,2,0,923,0,4,927,0,"Panchayat Union Ele. School,West Building,South Side, Kottur","1.Kottur (R.V) And (P), Ward-1 Ambedkar Street
2.Kottur (R.V) And (P), Ward-1 Chellaie Kovil Street
3.Kottur (R.V) And (P), Ward-1 Rice Mill Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,425,318,107,Tamilaga Vettri Kazhagam,3,4,1,6,7,2,7,5,11.59263271939328,6,10.83423618634886,7.90899241603467,46.04550379198267,0.1083423618634886,0.0,34.45287107258938,0.0,0.6500541711809318,3
300,300,56,55,234,4,0,216,0,1,0,0,0,0,1,0,0,566,0,2,568,0,"Panchayat Union Ele. School,West Building, North Side, Kottur","1.Kottur (R.V) And (P), Aasari Street
2.Kottur (R.V) And (P), Masuthi Street
3.Kottur (R.V) And (P), V.M.Savadi Street
4.Kottur (R.V) And (P), Panchayat Union School Street
5.Kottur (R.V) And (P), Darmapuri Main Road
6.Kottur (R.V) And (P), S.P.S Colony
7.Kottur (R.V) And (P), Kumuli Road
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,234,216,18,Tamilaga Vettri Kazhagam,3,4,1,5,7,2,7,6,3.180212014134275,1,9.89399293286219,9.717314487632509,41.34275618374559,0.7067137809187279,0.0,38.16254416961131,0.0,0.176678445229682,3
301,301,36,24,311,1,2,238,1,1,0,0,0,0,1,0,0,614,0,0,614,0,"Govt.Higher Sec. School,Main Gate Near, Center South Side, Building, Kottur","1.Kottur (R.V) And (P), R.C Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,311,238,73,Tamilaga Vettri Kazhagam,3,4,1,6,5,2,6,6,11.88925081433225,1,5.863192182410423,3.908794788273615,50.65146579804561,0.1628664495114007,0.3257328990228013,38.76221498371336,0.1628664495114007,0.1628664495114007,3
302,302,49,36,282,0,2,192,0,2,1,0,0,0,0,1,0,563,0,1,564,0,"Govt.Higher Sec. School, Northern Side 2nd Room From West (Near Auditorium) Kottur","1.Kottur (R.V) And (P), Arunthathiyar Street
2.Kottur (R.V) And (P), Dodi Street
3.Kottur (R.V) And (P), Ambedkar Street
4.Kottur (R.V) And (P), Mudakkuth Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,282,192,90,Tamilaga Vettri Kazhagam,3,4,1,7,5,2,7,5,15.98579040852576,2,8.703374777975133,6.394316163410302,50.08880994671403,0.0,0.3552397868561279,34.10301953818828,0.0,0.3552397868561279,1
303,303,37,67,238,3,0,149,0,2,0,0,0,1,1,0,0,496,0,3,499,0,"Govt. Hr. Sec. School, Eastern Side,  1St Block From South Kottur","1.Kottur (R.V) And (P), Ward-5  Iyyanar Kovil Street
2.Kottur (R.V) And (P), Ward-5  Arrasamarathu Street
3.Kottur (R.V) And (P), Ward-5  Masuthi Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,238,149,89,Tamilaga Vettri Kazhagam,4,3,1,5,7,2,7,6,17.94354838709678,2,7.459677419354839,13.50806451612903,47.98387096774194,0.6048387096774194,0.0,30.04032258064516,0.0,0.4032258064516129,1
304,304,52,45,239,1,0,166,0,6,0,1,0,1,1,1,0,509,0,1,510,0,"Govt. Hr. Sec. School, Eastern Side,2nd Block From South Kottur","1.Kottur (R.V) And (P), Ward-5 Seelaikkari Kovil Street
2.Kottur (R.V) And (P), Ward-5  Thankamal Kovil Street
3.Kottur (R.V) And (P), Ward-5  Periya Kovil Street
4.Kottur (R.V) And (P), Ward-5  Post Office Street
5.Kottur (R.V) And (P), Ward-5  Mandukkal Street
6.Kottur (R.V) And (P), Ward-5  Banyan Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,239,166,73,Tamilaga Vettri Kazhagam,3,4,1,6,7,2,7,5,14.34184675834971,6,10.21611001964637,8.840864440078585,46.95481335952849,0.1964636542239686,0.0,32.61296660117878,0.0,1.178781925343811,1
305,305,92,91,466,1,0,176,0,2,0,0,0,0,2,0,0,828,0,7,835,0,"Kambar Middle School, Main Building South Side,  Seelaiyampatti","1.Seelaiyampatti (R.V) And (P), Ward-1 Seelayampatti North Street
2.Seelaiyampatti (R.V) And (P), Ward-1 Veppampatti Road
3.Seelaiyampatti (R.V) And (P), Ward-1 Panchayat Union Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,466,176,290,Tamilaga Vettri Kazhagam,3,4,1,6,7,2,7,5,35.02415458937198,2,11.11111111111111,10.99033816425121,56.28019323671497,0.1207729468599034,0.0,21.25603864734299,0.0,0.2415458937198068,1
306,306,43,64,293,2,3,184,1,5,0,0,0,0,5,0,0,595,0,6,601,0,"Kambar Middle School, Main Building North Side,  Seelaiyampatti","1.Seelaiyampatti (R.V) And (P), Ward-1 Arunthathiyar Street
2.Seelaiyampatti (R.V) And (P), Ward-4 Arunthathiyar Street
3.Seelaiyampatti (R.V) And (P), Ward-4 Bagavathiyamman Kovil Street
4.Seelaiyampatti (R.V) And (P), Ward-4 Punchayat Union Street
5.Seelaiyampatti (R.V) And (P), Ward 4 Dobi Line
6.Seelaiyampatti (R.V) And (P), Ward-4 Main Road
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,293,184,109,Tamilaga Vettri Kazhagam,4,3,1,7,6,2,8,5,18.31932773109244,5,7.226890756302522,10.7563025210084,49.2436974789916,0.3361344537815126,0.5042016806722689,30.92436974789916,0.1680672268907563,0.8403361344537815,1
307,307,45,96,312,2,0,174,0,13,1,1,1,3,4,1,0,642,0,7,649,0,"Kambar Middle School   , Main Building Central Side, Seelaiyampatti.","1.Seelaiyampatti (R.V) And (P), Ward-1 Seelaiyampatti Sappani Kovil Street
2.Seelaiyampatti (R.V) And (P), Ward-2 Kaliyamman Kovil Street
3.Seelaiyampatti (R.V) And (P), Ward-2 Salaipatti 3rd Street
4.Seelaiyampatti (R.V) And (P), Ward-2 Periya Ravuthar Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,312,174,138,Tamilaga Vettri Kazhagam,4,3,1,6,7,2,7,5,21.49532710280374,13,7.009345794392523,14.95327102803738,48.5981308411215,0.3115264797507788,0.0,27.10280373831775,0.0,2.024922118380062,1
308,308,30,36,401,1,1,154,1,3,0,0,1,1,0,1,0,627,0,4,631,0,"Kambar Middle School   , South Building Central Side, Seelaiyampatti.","1.Seelaiyampatti (R.V) And (P), Ward-2 Pallivasal Street
2.Seelaiyampatti (R.V) And (P), Ward-4 Dobi Line
3.Seelaiyampatti (R.V) And (P), Ward-4 Chettiyar Street
4.Seelaiyampatti (R.V) And (P), Ward-4 Vannar Line
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,401,154,247,Tamilaga Vettri Kazhagam,4,3,1,6,6,2,6,5,39.39393939393939,3,4.784688995215311,5.741626794258373,63.95534290271132,0.1594896331738437,0.1594896331738437,24.56140350877193,0.1594896331738437,0.4784688995215311,1
309,309,69,87,297,1,0,204,1,9,0,0,0,2,5,0,1,668,0,0,668,0,"Bharathi Middle School, Main Building, Seelayaimpatti","1.Seelaiyampatti (R.V) And (P), Ward-3 Bagavathiyamman Kovil Street
2.Seelaiyampatti (R.V) And (P), Ward-5 Ambedkar Colony
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,297,204,93,Tamilaga Vettri Kazhagam,4,3,1,6,8,2,6,5,13.92215568862275,9,10.32934131736527,13.02395209580838,44.46107784431138,0.1497005988023952,0.0,30.53892215568862,0.1497005988023952,1.347305389221557,1
310,310,20,100,149,2,0,240,1,8,0,1,0,3,1,1,0,520,0,2,522,0,"Bharathi Middle School, South Building, Seelayaimpatti","1.Seelaiyampatti (R.V) And (P), Ward-3 Seelayaimpatti Muthalamman Kovil Street
2.Seelaiyampatti (R.V) And (P), Ward-3 Iyyar Street
3.Seelaiyampatti (R.V) And (P), Ward-3 Nattamai Street
4.Seelaiyampatti (R.V) And (P), Ward-3 Bharathi School Street
5.Seelaiyampatti (R.V) And (P), Ward-3  West Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,240,149,91,Dravida Munnetra Kazhagam,4,3,2,6,8,1,7,5,17.5,8,3.846153846153846,19.23076923076923,28.65384615384615,0.3846153846153846,0.0,46.15384615384615,0.1923076923076923,1.538461538461539,0
311,311,36,144,124,0,2,325,0,4,0,2,0,1,0,1,0,635,0,0,635,0,"Hindui Middle School, Eastern Side Near Office Room Seelayaimpatti","1.Seelaiyampatti (R.V) And (P), Ward-5 Seelayampatti Kanthasami Chetiyar Street
2.Seelaiyampatti (R.V) And (P), Ward-5 Sundalkarar Street
3.Seelaiyampatti (R.V) And (P), Ward-5 Main road
4.Seelaiyampatti (R.V) And (P), Ward-5 Kutchanur Road
5.Seelaiyampatti (R.V) And (P), Ward-5 Pillaiyar Compound
6.Seelaiyampatti (R.V) And (P), Ward-5 Chettiyar Savadi Street
7.Seelaiyampatti (R.V) And (P), Ward-5 Vellaipandi Street
8.Seelaiyampatti (R.V) And (P), Ward-5 Sabapathi Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,325,144,181,All India Anna Dravida Munnetra Kazhagam,4,2,3,7,6,1,7,5,28.50393700787401,4,5.669291338582677,22.67716535433071,19.52755905511811,0.0,0.3149606299212598,51.18110236220473,0.0,0.6299212598425197,3
312,312,18,104,101,1,0,275,1,8,0,1,0,3,2,1,0,508,0,6,514,0,"Hindui Middle School, Western Side Near Water Tank Seelayaimpatti","1.Seelaiyampatti (R.V) And (P), Ward-5 South Vannar Street
2.Seelaiyampatti (R.V) And (P), Ward-2 Chettiyar Street
3.Seelaiyampatti (R.V) And (P), Ward-2 Poosari Street
4.Seelaiyampatti (R.V) And (P), Ward-2 Hindu School Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,275,104,171,All India Anna Dravida Munnetra Kazhagam,4,2,3,6,8,1,6,5,33.66141732283464,8,3.543307086614173,20.47244094488189,19.88188976377953,0.1968503937007874,0.0,54.13385826771654,0.1968503937007874,1.574803149606299,0
313,313,48,62,527,4,2,300,1,12,0,2,2,3,3,1,1,956,0,1,957,0,"Govt. Hr.Sec. School, South Side Eastern Block Building, Dharmapuri","1.Poomalaikundu (R.V), Dharmapuri (P), Ward-1 Dharmapuri East Street
2.Poomalaikundu (R.V), Dharmapuri (P), Ward-1 Main Road
3.Poomalaikundu (R.V), Dharmapuri (P), Ward-1 South Street
4.Poomalaikundu (R.V), Dharmapuri (P), Ward-1 West Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,527,300,227,Tamilaga Vettri Kazhagam,4,3,1,6,7,2,8,5,23.74476987447699,12,5.02092050209205,6.485355648535565,55.1255230125523,0.4184100418410042,0.2092050209205021,31.38075313807531,0.104602510460251,1.255230125523012,1
314,314,28,33,465,3,1,241,0,9,0,0,0,2,5,2,0,780,0,2,782,0,"Govt. Hr.Sec. School, South Side Western Block Building, Dharmapuri","1.Poomalaikundu (R.V), Dharmapuri (P), Ward-2 Ration Shop Street
2.Poomalaikundu (R.V), Dharmapuri (P), Ward-2 Sillari Oodai Street
3.Poomalaikundu (R.V), Dharmapuri (P), Ward-2 Kannadikkararar Street
4.Poomalaikundu (R.V), Dharmapuri (P), Ward-2 Middle Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,465,241,224,Tamilaga Vettri Kazhagam,4,3,1,6,7,2,8,5,28.71794871794872,9,3.589743589743589,4.230769230769231,59.61538461538461,0.3846153846153846,0.1282051282051282,30.8974358974359,0.0,1.153846153846154,1
315,315,44,34,319,2,0,253,0,7,0,0,2,3,0,1,1,659,0,2,661,0,"Govt.Higher Sec. School, Western Side Northern Block North Room Dharmapuri","1.Poomalaikundu (R.V), Dharmapuri (P), Ward-3 Dharmapuri North Street
2.Poomalaikundu (R.V), Dharmapuri (P), South Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,319,253,66,Tamilaga Vettri Kazhagam,3,4,1,6,7,2,7,5,10.01517450682853,7,6.676783004552352,5.159332321699544,48.40667678300456,0.3034901365705615,0.0,38.39150227617603,0.0,1.062215477996965,3
316,316,35,38,371,5,1,203,0,7,0,1,0,1,3,2,0,660,0,3,663,0,"Govt.Higher Sec. School, Eastern Side Northern Block North Room Dharmapuri","1.Poomalaikundu (R.V), Dharmapuri (P), Harijana Colony
2.Poomalaikundu (R.V), Dharmapuri (P), South West Street
3.Poomalaikundu (R.V), Dharmapuri (P), Ward-1 North Western Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,371,203,168,Tamilaga Vettri Kazhagam,4,3,1,6,7,2,8,5,25.45454545454545,7,5.303030303030303,5.757575757575758,56.21212121212121,0.7575757575757576,0.1515151515151515,30.75757575757575,0.0,1.060606060606061,1
317,317,100,143,206,0,2,245,0,8,1,0,0,1,1,4,1,704,0,32,736,0,"Narasinga Perumal Vidhyalaya Middle School, South Building, Poomalaikundu","1.Poomalaikundu (R.V) And (P), Poomalaikkundu East Street
2.Poomalaikundu (R.V) And (P), Main road
3.Poomalaikundu (R.V) And (P), South St
4.Poomalaikundu (R.V) And (P), Ward-2 South Street
5.Poomalaikundu (R.V) And (P), Ward-2 Middle Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,245,206,39,Dravida Munnetra Kazhagam,4,3,2,7,6,1,7,5,5.539772727272728,8,14.20454545454546,20.3125,29.26136363636364,0.0,0.2840909090909091,34.80113636363637,0.0,1.136363636363636,3
318,318,88,157,163,1,1,221,0,6,0,1,1,0,2,2,0,637,0,16,653,0,"Narasinga Perumal Vidhyalaya Middle School, North Building, Poomalaikundu","1.Poomalaikundu (R.V) And (P), Ward-3 Middle Street
2.Poomalaikundu (R.V) And (P), Ward-3 West Street
3.Poomalaikundu (R.V) And (P), Ward-4 West Street
4.Poomalaikundu (R.V) And (P), Ward-4 Middle Street
5.Poomalaikundu (R.V) And (P), Ward-4 North Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,221,163,58,Dravida Munnetra Kazhagam,4,3,2,6,6,1,8,5,9.105180533751962,6,13.81475667189953,24.64678178963893,25.58869701726845,0.1569858712715856,0.1569858712715856,34.69387755102041,0.0,0.9419152276295133,3
319,319,27,83,383,3,2,193,1,6,0,0,0,1,2,2,1,698,0,1,699,0,"Panchayat Union Ele. School, South New Building Eastern Side, Jangalpatti","1.Jangalpatti (R.V) And (P), Ward-1 Jangalpatti North Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,383,193,190,Tamilaga Vettri Kazhagam,4,3,1,6,7,2,8,5,27.22063037249284,6,3.868194842406877,11.89111747851003,54.87106017191977,0.4297994269340975,0.2865329512893983,27.65042979942693,0.1432664756446991,0.8595988538681949,1
320,320,25,75,269,4,3,196,1,5,0,0,0,1,1,2,1,578,0,2,580,0,"Panchayat Union Ele. School, Eastern Building, Jangalpatti","1.Jangalpatti (R.V) And (P), Ward-1 Jangalpatti South Street
2.Jangalpatti (R.V) And (P), Ward-5 Narayanapuram
3.Jangalpatti (R.V) And (P), Ward-5 Karuppanatha Devanpatti
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,269,196,73,Tamilaga Vettri Kazhagam,4,3,1,6,7,2,8,5,12.62975778546713,5,4.325259515570934,12.9757785467128,46.53979238754326,0.6920415224913495,0.5190311418685121,33.91003460207612,0.1730103806228374,0.8650519031141869,0
321,321,31,79,232,2,0,156,1,7,0,0,0,1,2,4,0,508,0,2,510,0,"Govt.High School, Southern Side Western Block Middle Room Lakshmipuram","1.Jangalpatti (R.V) And (P), Ward-3 Lakshmipuram North Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,232,156,76,Tamilaga Vettri Kazhagam,4,3,1,6,8,2,7,5,14.96062992125984,7,6.102362204724409,15.55118110236221,45.66929133858268,0.3937007874015748,0.0,30.70866141732284,0.1968503937007874,1.377952755905512,1
322,322,31,99,280,4,1,189,0,16,1,1,0,3,6,1,0,620,0,1,621,0,"Govt. High School, Western Side New Building North Side Room Lakshmipuram","1.Jangalpatti (R.V) And (P), Ward-3 Harijana Colony
2.Jangalpatti (R.V) And (P), Ward-4 Harijana Colony
3.Jangalpatti (R.V) And (P), Ward-4 Middle Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,280,189,91,Tamilaga Vettri Kazhagam,4,3,1,6,7,2,8,5,14.67741935483871,16,5.0,15.96774193548387,45.16129032258064,0.6451612903225806,0.1612903225806452,30.48387096774193,0.0,2.580645161290323,0
323,323,33,52,397,1,1,212,0,14,1,0,0,3,3,5,0,710,0,0,710,0,"Sri Rama Krishna Vidhyalayam Govt Primary School, Govt High School Compound Southern Side East Block Middle Room Lakshmipuram","1.Jangalpatti (R.V) And (P), Ward-2 Solaithevanpatti Pathinetampadi Street
2.Jangalpatti (R.V) And (P), Ward-2 Solaimalai Street
3.Jangalpatti (R.V) And (P), Ward-4 Lakshmipuram West Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,397,212,185,Tamilaga Vettri Kazhagam,4,3,1,6,6,2,8,5,26.05633802816901,14,4.647887323943662,7.323943661971831,55.91549295774648,0.1408450704225352,0.1408450704225352,29.85915492957746,0.0,1.971830985915493,1
324,324,17,115,186,0,1,211,1,11,0,0,2,3,2,2,2,542,0,2,544,0,"S.V.Kalaimagal Middle School, Western Building, Kuppinayakkanpatti","1.Govindanagaram (R.V), Kuppinayakanpatti (P), Ward-1 School Street
2.Govindanagaram (R.V), Kuppinayakanpatti (P), Ward-1 West Street
3.Govindanagaram (R.V), Kuppinayakanpatti (P), Ward-2 Kullathuppatti Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,211,186,25,Dravida Munnetra Kazhagam,4,3,2,8,6,1,6,5,4.612546125461255,11,3.136531365313653,21.21771217712177,34.31734317343174,0.0,0.1845018450184502,38.92988929889299,0.1845018450184502,2.029520295202952,0
325,325,25,125,286,2,1,280,0,6,0,1,0,2,2,0,0,725,0,4,729,0,"S.V.Kalaimagal Middle School, Southern Building, Western Side, Kuppinayakkanpatti","1.Govindanagaram (R.V), Kuppinayakanpatti (P), Ward-2 East Street
2.Govindanagaram (R.V), Kuppinayakanpatti (P), Ward-2 Thendral Nagar
3.Govindanagaram (R.V), Kuppinayakanpatti (P), Ward-3 Jakkampatti
4.Govindanagaram (R.V), Kuppinayakanpatti (P), Ward-3 Anbuchamy Nagar
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,286,280,6,Tamilaga Vettri Kazhagam,4,3,1,6,7,2,8,5,0.8275862068965517,6,3.448275862068965,17.24137931034483,39.44827586206897,0.2758620689655172,0.1379310344827586,38.62068965517241,0.0,0.8275862068965517,3
326,326,35,82,212,1,1,169,0,10,0,0,0,2,4,4,0,510,0,2,512,0,"Muthaiah Aided Ele. School, North Side, Dhuraichamipuram","1.Kutchanur (R.V) And (TP), Ward-1 Ammapatti Main Street
2.Kutchanur (R.V) And (TP), Ward-1 Kakkan Street
3.Kutchanur (R.V) And (TP), Ward-1 Muthaiya Kovil Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,212,169,43,Tamilaga Vettri Kazhagam,4,3,1,6,6,2,8,5,8.431372549019608,10,6.862745098039216,16.07843137254902,41.56862745098039,0.196078431372549,0.196078431372549,33.13725490196078,0.0,1.96078431372549,3
327,327,27,145,348,7,2,258,3,9,1,0,4,1,3,0,0,799,0,4,803,0,"Muthaiah Aided Ele. School, South Side, Dhuraichamipuram","1.Kutchanur (R.V) And (TP), Ward-1 Dhuraisamipuram Uppukotai Road 4
2.Kutchanur (R.V) And (TP), Ward-1 Muthunagar
3.Kutchanur (R.V) And (TP), Ward-1 Pasumpon Muthuramalingathevar Street
4.Kutchanur (R.V) And (TP), Ward-1 Mela Street 3rd Line
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,348,258,90,Tamilaga Vettri Kazhagam,4,3,1,6,8,2,7,5,11.26408010012516,9,3.379224030037547,18.1476846057572,43.55444305381727,0.8760951188986232,0.2503128911138924,32.29036295369212,0.3754693366708385,1.126408010012516,0
328,328,28,96,178,0,0,200,1,10,0,0,0,7,2,0,0,513,0,3,516,0,"Govt. Hr. Sec. School, North Facing South Side Building, Kutchanur","1.Kutchanur (R.V) And (TP), Ward-1 Kutchanur Society 1st Street
2.Kutchanur (R.V) And (TP), Ward-4 Kutchanur Society 2nd Street
3.Kutchanur (R.V) And (TP), Ward-4 Kutchanur Society 3rd Street
4.Kutchanur (R.V) And (TP), Ward-4 V.O.C.Main Street First Line
5.Kutchanur (R.V) And (TP), Ward-5 Nethaji Street
6.Kutchanur (R.V) And (TP), Ward-5 Poosari Muthuppillai Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,200,178,22,Dravida Munnetra Kazhagam,4,3,2,7,7,1,6,5,4.28849902534113,10,5.458089668615984,18.71345029239766,34.69785575048733,0.0,0.0,38.98635477582846,0.1949317738791423,1.949317738791423,3
329,329,12,81,222,4,0,187,1,3,0,0,1,1,1,0,0,510,0,2,512,0,"Govt. Hr. Sec. School, East Facing South West Side Building, Kutchanur","1.Kutchanur (R.V) And (TP), Ward-5 Uthamappalayam Road
2.Kutchanur (R.V) And (TP), Ward-6 Sanibagavan Kovil Main Street
3.Kutchanur (R.V) And (TP), Ward-6 Velayuthampillai Street
4.Kutchanur (R.V) And (TP), Sanibagavan kovil Street 1st line
5.Kutchanur (R.V) And (TP), Ward-4 Society Street
6.Kutchanur (R.V) And (TP), Ward-4 V.O.C.Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,222,187,35,Tamilaga Vettri Kazhagam,4,3,1,5,8,2,7,6,6.862745098039216,3,2.352941176470588,15.88235294117647,43.52941176470588,0.7843137254901961,0.0,36.66666666666666,0.196078431372549,0.5882352941176471,3
330,330,17,36,313,3,1,131,1,7,0,0,0,2,2,2,0,509,0,0,509,0,"Panchayat Union Ele. School,North Building South Facing East Side, Kutchanur","1.Kutchanur (R.V) And (TP), Ward-7 Kutchanur Uthamappalayam Road
2.Kutchanur (R.V) And (TP), Ward-7 Pallivasal Main Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,313,131,182,Tamilaga Vettri Kazhagam,4,3,1,6,7,2,7,5,35.75638506876228,7,3.339882121807466,7.072691552062868,61.49312377210217,0.5893909626719057,0.1964636542239686,25.73673870333988,0.1964636542239686,1.37524557956778,1
