Serial No. Of Polling Station,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,Naam Tamilar Katchi,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Tamizhaga Vaazhvurimai Katchi,Communist Party of India (Marxist-Leninist) (Liberation),Makkal Nalvaazhvuk Katchi,Nam Naadu Nam Makkal Nam Ethirkaalam Katchi,Naam Indiar Party,Tamilaga Vettri Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Locality,Building in Which it will be Located,Polling Area,Whether for all Voters or men olny or women only,Dravida Munnetra Kazhagam_Share_%,All India Anna Dravida Munnetra Kazhagam_Share_%,Naam Tamilar Katchi_Share_%,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Share_%,Tamizhaga Vaazhvurimai Katchi_Share_%,Communist Party of India (Marxist-Leninist) (Liberation)_Share_%,Makkal Nalvaazhvuk Katchi_Share_%,Nam Naadu Nam Makkal Nam Ethirkaalam Katchi_Share_%,Naam Indiar Party_Share_%,Tamilaga Vettri Kazhagam_Share_%,Protest_Vote_Share_%,Independent_Share_%,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Naam Tamilar Katchi_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Communist Party of India (Marxist-Leninist) (Liberation)_Rank,Makkal Nalvaazhvuk Katchi_Rank,Nam Naadu Nam Makkal Nam Ethirkaalam Katchi_Rank,Naam Indiar Party_Rank,Tamilaga Vettri Kazhagam_Rank,Independent_Rank,Independent.1_Rank,Independent.2_Rank,Independent.3_Rank,Independent.4_Rank,Margin_Percentage,Total_Independent_Votes
297,148,72,29,2,1,3,0,0,0,234,1,0,0,1,0,491,0,1,492,0,Doovipuram  11th Street,"ICDS  centre,  Sankaranarayanan  Park Campus,  Centre  No.  34  (Near  Ration  Shop), Doovipuram  11th  Street,  Thoothukudi","1.Thoothukudi  Corporation  Anna  Nagar  8  -  Ward  37  (Door  No.  1  to  40) 2.Thoothukudi  Corporation  Housing  Board  Colony  -  Ward  41  ,
3.Thoothukudi  Corporation  Doovipuram  7th  Street  -  Ward  37  ,  ,
999.OVERSEAS  ELECTORS",All  Voters,30.14256619144603,14.66395112016293,5.906313645621181,0.4073319755600814,0.2036659877800407,0.6109979633401221,0.0,0.0,0.0,47.65784114052953,0.2036659877800407,0.4073319755600814,Tamilaga Vettri Kazhagam,234,148,86,Dravida Munnetra Kazhagam,2,3,4,6,7,5,10,10,10,1,7,10,10,7,10,17.5152749490835,2
298,118,66,22,0,0,1,0,0,0,176,0,1,1,1,0,386,0,2,388,0,Doovipuram  11th Street,"ICDS  centre,  Sankaranarayanan  Park Campus,  Centre  No.  35,  Doovipuram  11th Street,  Thoothukudi","1.Thoothukudi  Corporation  Anna  Nagar  8  -  Ward  37  (Door  No.  After  40)  , 999.OVERSEAS  ELECTORS",All  Voters,30.5699481865285,17.09844559585492,5.699481865284974,0.0,0.0,0.2590673575129534,0.0,0.0,0.0,45.59585492227979,0.5181347150259068,0.7772020725388601,Tamilaga Vettri Kazhagam,176,118,58,Dravida Munnetra Kazhagam,2,3,4,9,9,5,9,9,9,1,9,5,5,5,9,15.0259067357513,3
299,231,114,41,1,0,0,0,2,0,268,1,1,0,0,0,659,0,1,660,0,Doovipuram  2nd Street,"St.  James  English  School  (T.N.D.T.A.  Middle School  Campus),  North  portion,  Doovipuram 2nd  Street","1.Thoothukudi  Corporation  Doovipuram  3rd  Street  -  Ward  41  , 999.OVERSEAS  ELECTORS",All  Voters,35.05311077389985,17.298937784522,6.22154779969651,0.1517450682852807,0.0,0.0,0.0,0.3034901365705615,0.0,40.66767830045524,0.1517450682852807,0.3034901365705615,Tamilaga Vettri Kazhagam,268,231,37,Dravida Munnetra Kazhagam,2,3,4,6,9,9,9,5,9,1,6,6,9,9,9,5.614567526555387,2
300,246,68,56,4,3,1,0,0,2,314,0,1,0,0,0,695,0,6,701,1,Doovipuram  2nd Street,"St.  James  English  School  (T.N.D.T.A.  Middle School  Campus),  South  portion,  Doovipuram 2nd  Street","1.Thoothukudi  Corporation  Anna  Nagar  6  -  Ward  37  ,  999.OVERSEAS ELECTORS",All  Voters,35.39568345323741,9.784172661870503,8.057553956834532,0.5755395683453237,0.4316546762589928,0.1438848920863309,0.0,0.0,0.2877697841726619,45.17985611510792,0.8633093525179856,0.1438848920863309,Tamilaga Vettri Kazhagam,314,246,68,Dravida Munnetra Kazhagam,2,3,4,5,6,8,10,10,7,1,10,8,10,10,10,9.784172661870503,1
301,238,118,55,1,2,2,1,2,1,416,5,1,0,2,0,844,0,6,850,0,Doovipuram  2nd Street,"T.N.D.T.A  Middle  School,  Main  Building,  1st room  from  North,  Doovipuram  2nd  Street,
Thoothukkudi","1.Thoothukudi  Corporation  Anna  nagar  7  -  Ward  37  ,  999.OVERSEAS ELECTORS",All  Voters,28.19905213270142,13.98104265402844,6.516587677725119,0.1184834123222749,0.2369668246445498,0.2369668246445498,0.1184834123222749,0.2369668246445498,0.1184834123222749,49.28909952606635,0.7109004739336493,0.9478672985781991,Tamilaga Vettri Kazhagam,416,238,178,Dravida Munnetra Kazhagam,2,3,4,10,6,6,10,6,10,1,5,10,14,6,14,21.09004739336493,8
302,214,101,63,4,0,2,0,0,0,352,0,0,1,1,2,740,0,4,744,0,Doovipuram  2nd Street,"T.N.D.T.A  Middle  School,  Main  Building, Middle  portion,  Doovipuram  2nd  Street, Thoothukkudi","1.Thoothukudi  Corporation  Doovipuram  west  10th  street  -  Ward  37 2.Thoothukudi  Corporation  Anna  Nagar  10th  Street  -  Ward  37  ,
999.OVERSEAS  ELECTORS",All  Voters,28.91891891891892,13.64864864864865,8.513513513513514,0.5405405405405406,0.0,0.2702702702702703,0.0,0.0,0.0,47.56756756756757,0.5405405405405406,0.5405405405405406,Tamilaga Vettri Kazhagam,352,214,138,Dravida Munnetra Kazhagam,2,3,4,5,10,6,10,10,10,1,10,10,8,8,6,18.64864864864865,4
303,101,68,23,2,0,0,0,0,1,206,0,2,0,0,0,403,0,0,403,0,Doovipuram  2nd Street,"T.N.D.T.A  Middle  School,  Main  Building,  1st room  from  South,  Doovipuram  2nd  Street, Thoothukkudi","1.Thoothukudi  Corporation  Mani  Nagar  -  Ward  41  ,  2.Thoothukudi Corporation  Doovipuram  9th  Street  -  Ward  38  ,  3.Thoothukudi Corporation  Annanagar  9th  Street  North  -  Ward  37  ,  999.OVERSEAS ELECTORS",All  Voters,25.06203473945409,16.87344913151365,5.707196029776675,0.4962779156327544,0.0,0.0,0.0,0.0,0.2481389578163772,51.1166253101737,0.0,0.4962779156327544,Tamilaga Vettri Kazhagam,206,101,105,Dravida Munnetra Kazhagam,2,3,4,5,8,8,8,8,7,1,8,5,8,8,8,26.0545905707196,2
304,218,101,24,1,0,0,0,3,0,198,1,0,0,0,0,546,0,4,550,0,Doovipuram  2nd Street,"T.N.D.T.A  Middle  School,  Sathya  Daniel  Hall, East  facing  room,  Doovipuram  2nd  Street,
Thoothukkudi","1.Thoothukudi  Corporation  Doovipuram  2nd  Street  -  Ward  41  , 999.OVERSEAS  ELECTORS",All  Voters,39.92673992673993,18.4981684981685,4.395604395604396,0.1831501831501831,0.0,0.0,0.0,0.5494505494505495,0.0,36.26373626373626,0.7326007326007326,0.1831501831501831,Dravida Munnetra Kazhagam,218,198,20,Tamilaga Vettri Kazhagam,1,3,4,6,8,8,8,5,8,2,6,8,8,8,8,3.663003663003663,1
305,169,103,46,1,1,0,1,0,1,327,1,0,0,0,0,650,0,2,652,0,Doovipuram  2nd Street,"T.N.D.T.A  Middle  School,  Sathya  Daniel  Hall, North  facing  room,  Doovipuram  2nd  Street, Thoothukkudi","1.Thoothukudi  Corporation  Anna  Nagar  9  -  Ward  37  ,  2.Thoothukudi Corporation  Doovipuram  West  9th  Street  -  Ward  37  ,  999.OVERSEAS ELECTORS",All  Voters,26.0,15.84615384615385,7.076923076923077,0.1538461538461539,0.1538461538461539,0.0,0.1538461538461539,0.0,0.1538461538461539,50.30769230769231,0.3076923076923077,0.1538461538461539,Tamilaga Vettri Kazhagam,327,169,158,Dravida Munnetra Kazhagam,2,3,4,5,5,10,5,10,5,1,5,10,10,10,10,24.30769230769231,1
306,139,51,20,0,0,0,0,5,0,150,0,0,0,0,0,365,0,3,368,0,Chidambara  nagar,"Crescent  Matric.  Hr.  Sec.  School,  Main Building,  Room  No,  4,  Chidambaranagar, Thoothukudi","1.Thoothukudi  Corporation  Chidambara  nagar  east  -  Ward  42  , 2.Thoothukudi  Corporation  Chidambara  Nagar  West  -  Ward  42  ,
3.Thoothukudi  Corporation  Chidambara  Nagar  South  -  Ward  42  , 4.Thoothukudi  Corporation  Chidambara  Nagar  North  -  Ward  42  ,
5.Thoothukudi  Corporation  Chidambara  Nagar  Main  Road  -  Ward  42  ,
6.Thoothukudi  Corporation  Chidambara  Nagar  1st  Street  -  Ward  42  , 999.OVERSEAS  ELECTORS",All  Voters,38.08219178082192,13.97260273972603,5.47945205479452,0.0,0.0,0.0,0.0,1.36986301369863,0.0,41.0958904109589,0.821917808219178,0.0,Tamilaga Vettri Kazhagam,150,139,11,Dravida Munnetra Kazhagam,2,3,4,6,6,6,6,5,6,1,6,6,6,6,6,3.013698630136986,0
307,141,78,33,3,0,1,0,0,0,168,2,0,0,0,0,426,0,0,426,0,Chidambara  nagar,"Crescent  Matric.  Hr.  Sec.  School,  Main Building,  Room  No  5,  Chidambaranagar, Thoothukudi","1.Thoothukudi  Corporation  Chidambara  Nagar  Auto  Colony  -  Ward  42  , 2.Thoothukudi  Corporation  Chidambara  Nagar  2nd  Street  -Ward  42  ,
3.Thoothukudi  Corporation  Chidambara  Nagar  3rd  Street  -  Ward  42  , 4.Thoothukudi  Corporation  Chidambara  Nagar  4th  Street  -  Ward  42  , 5.Thoothukudi  Corporation  Chidambara  Nagar  5th  Street  -  Ward  42  , 6.Thoothukudi  Corporation  Chidambara  Nagar  6th  Street  -  Ward  42  ,
999.OVERSEAS  ELECTORS",All  Voters,33.09859154929578,18.30985915492958,7.746478873239436,0.7042253521126761,0.0,0.2347417840375587,0.0,0.0,0.0,39.43661971830986,0.0,0.4694835680751174,Tamilaga Vettri Kazhagam,168,141,27,Dravida Munnetra Kazhagam,2,3,4,5,8,7,8,8,8,1,6,8,8,8,8,6.338028169014084,2
308,240,97,44,5,0,0,1,6,0,237,0,0,0,1,0,631,0,2,633,0,Chidambara  nagar,"Crescent  Matric.  Hr.  Sec.  School,  Main Building,  Room  No  9,  Chidambaranagar, Thoothukudi","1.Thoothukudi  Corporation  Bryant  nagar  1st  street  -  Ward  73  ,
2.Thoothukudi  Corporation  Bryant  Nagar  2nd  Street  -  Ward  43  , 999.OVERSEAS  ELECTORS",All  Voters,38.03486529318542,15.37242472266244,6.973058637083994,0.7923930269413629,0.0,0.0,0.1584786053882726,0.9508716323296356,0.0,37.5594294770206,0.3169572107765452,0.1584786053882726,Dravida Munnetra Kazhagam,240,237,3,Tamilaga Vettri Kazhagam,1,3,4,6,9,9,7,5,9,2,9,9,9,7,9,0.4754358161648178,1
309,256,93,50,3,0,0,0,1,1,312,0,0,0,1,0,717,0,1,718,0,Chidambara  nagar,"Crescent  Matric.  Hr.  Sec.  School,  Main Building,  Room  No  11,  Chidambaranagar, Thoothukudi","1.Thoothukudi  Corporation  Bryant  Nagar  3rd  street  -  Ward  43  , 2.Thoothukudi  Corporation  Bryant  Nagar  4th  Street  -  Ward  43  ,
999.OVERSEAS  ELECTORS",All  Voters,35.70432357043236,12.97071129707113,6.97350069735007,0.4184100418410042,0.0,0.0,0.0,0.1394700139470014,0.1394700139470014,43.51464435146444,0.1394700139470014,0.1394700139470014,Tamilaga Vettri Kazhagam,312,256,56,Dravida Munnetra Kazhagam,2,3,4,5,9,9,9,6,6,1,9,9,9,6,9,7.810320781032078,1
310,191,94,33,3,0,2,2,0,0,281,3,0,0,0,0,609,0,1,610,0,Chidambara  nagar,"Crescent  Matric.  Hr.  Sec.  School,  Main Building,  Room  No  13,  Chidambaranagar, Thoothukudi","1.Thoothukudi  Corporation  Bryant  Nagar  5th  street  -  Ward  43  , 999.OVERSEAS  ELECTORS",All  Voters,31.36288998357964,15.43513957307061,5.41871921182266,0.4926108374384237,0.0,0.3284072249589491,0.3284072249589491,0.0,0.0,46.14121510673235,0.1642036124794745,0.4926108374384237,Tamilaga Vettri Kazhagam,281,191,90,Dravida Munnetra Kazhagam,2,3,4,5,9,7,7,9,9,1,5,9,9,9,9,14.77832512315271,3
311,103,78,41,2,0,0,0,2,0,199,0,1,0,0,0,426,0,1,427,0,Bryant  Nagar  7th Street,"T.N.D.T.A  Primary  School,  East  Building North  Portion,  Bryant  Nagar  7th  Street, Thoothukudi","1.Thoothukudi  Corporation  Bryant  nagar  10th  street  middle  -  Ward  43  , 999.OVERSEAS  ELECTORS",All  Voters,24.17840375586854,18.30985915492958,9.624413145539906,0.4694835680751174,0.0,0.0,0.0,0.4694835680751174,0.0,46.71361502347418,0.2347417840375587,0.2347417840375587,Tamilaga Vettri Kazhagam,199,103,96,Dravida Munnetra Kazhagam,2,3,4,5,8,8,8,5,8,1,8,7,8,8,8,22.53521126760564,1
312,113,63,13,0,0,0,0,2,0,152,0,0,0,0,0,343,0,1,344,0,Bryant  Nagar  7th Street,"T.N.D.T.A  Primary  School,  East  Building, South  Portion,  Bryant  Nagar  7th  Street, Thoothukudi","1.Thoothukudi  Corporation  Bryant  Nagar  11th  Street  -  Ward  47  , 999.OVERSEAS  ELECTORS",All  Voters,32.94460641399417,18.36734693877551,3.790087463556851,0.0,0.0,0.0,0.0,0.5830903790087464,0.0,44.31486880466473,0.2915451895043732,0.0,Tamilaga Vettri Kazhagam,152,113,39,Dravida Munnetra Kazhagam,2,3,4,6,6,6,6,5,6,1,6,6,6,6,6,11.37026239067055,0
313,115,60,21,1,0,0,0,0,0,208,0,1,0,0,2,408,0,6,414,0,Bryant  Nagar  7th Street,"T.N.D.T.A  Primary  School,  West  Building, North  portion,  Bryant  Nagar  7th  Street,
Thoothukudi","1.Thoothukudi  Corporation  Bryant  Nagar  7th  Street  -  Ward  43  (Door  No. 1  to  30)  ,  999.OVERSEAS  ELECTORS",All  Voters,28.18627450980392,14.70588235294118,5.147058823529411,0.2450980392156863,0.0,0.0,0.0,0.0,0.0,50.98039215686274,1.470588235294118,0.7352941176470588,Tamilaga Vettri Kazhagam,208,115,93,Dravida Munnetra Kazhagam,2,3,4,6,8,8,8,8,8,1,8,6,8,8,5,22.79411764705882,3
314,118,58,19,3,0,0,1,0,0,125,0,2,1,0,0,327,0,3,330,0,Bryant  Nagar  7th Street,"T.N.D.T.A  Primary  School,  West  Building, Middle  portion,  Bryant  Nagar  7th  Street, Thoothukudi","1.Thoothukudi  Corporation  Bryant  Nagar  7th  Street  -  Ward  43  (Door  No. After  30)  ,  999.OVERSEAS  ELECTORS",All  Voters,36.08562691131498,17.73700305810398,5.81039755351682,0.9174311926605505,0.0,0.0,0.3058103975535168,0.0,0.0,38.22629969418961,0.9174311926605505,0.9174311926605505,Tamilaga Vettri Kazhagam,125,118,7,Dravida Munnetra Kazhagam,2,3,4,5,9,9,7,9,9,1,9,6,7,9,9,2.140672782874617,3
315,135,126,36,7,1,0,0,1,1,220,0,1,0,1,0,529,0,2,531,0,Bryant  Nagar  7th Street,"T.N.D.T.A  Primary  School,  West  Building, South  Portion,  Bryant  Nagar  7th  Street, Thoothukudi","1.Thoothukudi  Corporation  Bryant  nagar  8th  street  -  Ward  43  , 999.OVERSEAS  ELECTORS",All  Voters,25.51984877126654,23.81852551984877,6.805293005671078,1.323251417769376,0.1890359168241966,0.0,0.0,0.1890359168241966,0.1890359168241966,41.58790170132325,0.3780718336483932,0.3780718336483932,Tamilaga Vettri Kazhagam,220,135,85,Dravida Munnetra Kazhagam,2,3,4,5,6,11,11,6,6,1,11,6,11,6,11,16.06805293005671,2
316,147,80,33,8,0,1,3,1,0,216,2,1,0,0,0,492,0,1,493,0,Bryant  Nagar  3rd Street  (East),"Good  Shepherd  Hr.  Sec.  School  for  Hearing Impaired,  South  Middle  Building,  East Portion,  Bryant  Nagar  3rd  Street  (East)","1.Thoothukudi  Corporation  Bryant  Nagar  9th  Street  -  Ward  43  , 999.OVERSEAS  ELECTORS",All  Voters,29.8780487804878,16.26016260162601,6.707317073170732,1.626016260162602,0.0,0.2032520325203252,0.6097560975609756,0.2032520325203252,0.0,43.90243902439025,0.2032520325203252,0.6097560975609756,Tamilaga Vettri Kazhagam,216,147,69,Dravida Munnetra Kazhagam,2,3,4,5,11,8,6,8,11,1,7,8,11,11,11,14.02439024390244,3
317,187,82,43,2,0,0,0,1,0,268,0,0,0,2,1,586,0,2,588,0,Bryant  Nagar  3rd Street  (East),"Good  Shepherd  Hr.  Sec.  School  for  Hearing Impaired,  South  Middle  Building,  West Portion,  Bryant  Nagar  3rd  Street  (East)","1.Thoothukudi  Corporation  Bryant  Nagar  6th  Street  -  Ward  43  , 999.OVERSEAS  ELECTORS",All  Voters,31.91126279863481,13.99317406143345,7.337883959044368,0.3412969283276451,0.0,0.0,0.0,0.1706484641638225,0.0,45.73378839590443,0.3412969283276451,0.5119453924914675,Tamilaga Vettri Kazhagam,268,187,81,Dravida Munnetra Kazhagam,2,3,4,5,9,9,9,7,9,1,9,9,9,5,7,13.82252559726962,3
318,146,63,23,4,0,0,0,1,0,201,1,3,0,0,0,442,0,1,443,0,Bryant  Nagar  3rd Street  (East),"Good  Shepherd  Hr.  Sec.  School  for  Hearing Impaired,  Good  Shepherd  Home  Block,
Bryant  Nagar  3rd  Street  (East)","1.Thoothukudi  Corporation  Bryant  Nagar  Amman  Koil  Main  -  Ward  42  , 2.Thoothukudi  Corporation  Bryant  Nagar  Amman  Kovil  Lane  -  Ward  42  , 999.OVERSEAS  ELECTORS",All  Voters,33.03167420814479,14.25339366515837,5.203619909502263,0.904977375565611,0.0,0.0,0.0,0.2262443438914027,0.0,45.47511312217195,0.2262443438914027,0.904977375565611,Tamilaga Vettri Kazhagam,201,146,55,Dravida Munnetra Kazhagam,2,3,4,5,9,9,9,7,9,1,7,6,9,9,9,12.44343891402715,4
319,101,38,12,0,0,0,0,1,0,160,0,0,0,0,0,312,0,2,314,0,Levengipuram,"ICDS  Centre  No.  42,  West  portion (Corporation  Primary  School  campus), Levengipuram,  Thoothukudi","1.Thoothukudi  Corporation  Muniasamypuram  Extension  1  -  Ward  46  , 2.Thoothukudi  Corporation  Ambedhkar  Colony  -  Ward  46  ,
3.Thoothukudi  Corporation  Muniyasamypuram  Extension  3  -  Ward  46  , 4.Thoothukudi  Corporation  Kamarajar  Road  -  Ward  46  ,  999.OVERSEAS
ELECTORS",All  Voters,32.37179487179488,12.17948717948718,3.846153846153846,0.0,0.0,0.0,0.0,0.3205128205128205,0.0,51.28205128205128,0.641025641025641,0.0,Tamilaga Vettri Kazhagam,160,101,59,Dravida Munnetra Kazhagam,2,3,4,6,6,6,6,5,6,1,6,6,6,6,6,18.91025641025641,0
320,157,43,17,0,0,0,0,1,1,199,1,0,0,0,0,419,0,1,420,0,Levengipuram,"ICDS  Centre  No.  44,  East  portion (Corporation  Primary  School  campus), Levengipuram,  Thoothukudi","1.Thoothukudi  Corporation  Sudalai  Colony  -  Ward  46  ,  2.Thoothukudi Corporation  Muniyasamypuram  2  -  Ward  46  ,  999.OVERSEAS ELECTORS",All  Voters,37.47016706443914,10.26252983293556,4.05727923627685,0.0,0.0,0.0,0.0,0.2386634844868735,0.2386634844868735,47.49403341288782,0.2386634844868735,0.2386634844868735,Tamilaga Vettri Kazhagam,199,157,42,Dravida Munnetra Kazhagam,2,3,4,8,8,8,8,5,5,1,5,8,8,8,8,10.02386634844869,1
321,223,86,35,0,0,0,0,2,0,337,0,0,0,0,1,684,0,0,684,0,Levengipuram,"Corporation  Primary  School,  North  Building, 2nd  room  from  west,  Levengipuram,
Thoothukkudi","1.Thoothukudi  Corporation  Sivanthakualam  1st  street  -  Ward  47  , 2.Thoothukudi  Corporation  Sivanthakulam  2nd  Street  -  Ward  47  ,
3.Thoothukudi  Corporation  Muniasamypuram  1st  Street  Extension  -
Ward  46  ,  999.OVERSEAS  ELECTORS",All  Voters,32.60233918128655,12.57309941520468,5.116959064327485,0.0,0.0,0.0,0.0,0.2923976608187134,0.0,49.26900584795322,0.0,0.1461988304093567,Tamilaga Vettri Kazhagam,337,223,114,Dravida Munnetra Kazhagam,2,3,4,7,7,7,7,5,7,1,7,7,7,7,6,16.66666666666666,1
322,153,79,24,2,0,1,1,0,0,254,0,2,0,0,0,516,0,4,520,0,Levengipuram,"Corporation  Primary  School,  North  Building, 3rd  room  from  west,  Levengipuram,
Thoothukkudi","1.Thoothukudi  Corporation  Muniasamypuram  2nd  Street  Extension- Ward  -46  ,  2.Thoothukudi  Corporation  Muniasamypuram  3rd  Street Extension  -  Ward  46  ,  3.Thoothukudi  Corporation  Muniasamypuram  1st Street  -Ward-47  ,  4.Thoothukudi  Corporation  Muniasamypuram  2nd
Street  -  Ward-46  ,  999.OVERSEAS  ELECTORS",All  Voters,29.65116279069768,15.31007751937984,4.651162790697675,0.3875968992248062,0.0,0.1937984496124031,0.1937984496124031,0.0,0.0,49.22480620155039,0.7751937984496124,0.3875968992248062,Tamilaga Vettri Kazhagam,254,153,101,Dravida Munnetra Kazhagam,2,3,4,5,9,7,7,9,9,1,9,5,9,9,9,19.57364341085271,2
323,244,127,60,1,0,1,0,1,0,400,5,0,0,0,0,839,0,3,842,0,Levengipuram,"Corporation  Primary  School,  East  Building, North  portion,  Levenchipuram,  Thoothukudi","1.Thoothukudi  Corporation  Bryant  nagar  12th  street  -  ward  47  (Door  No. 1  to  78)  ,  999.OVERSEAS  ELECTORS",All  Voters,29.08224076281287,15.13706793802145,7.151370679380214,0.1191895113230036,0.0,0.1191895113230036,0.0,0.1191895113230036,0.0,47.67580452920143,0.3575685339690107,0.5959475566150179,Tamilaga Vettri Kazhagam,400,244,156,Dravida Munnetra Kazhagam,2,3,4,6,9,6,9,6,9,1,5,9,9,9,9,18.59356376638856,5
324,201,106,37,1,0,0,2,3,0,272,1,0,0,1,0,624,0,5,629,0,Levengipuram,"Corporation  Primary  School,  East  Building, South  portion,  Levenchipuram,  Thoothukudi","1.Thoothukudi  Corporation  Bryant  nagar  12th  street  -  ward  47  (Door  No. Above  78)  ,  2.Thoothukudi  Corporation  SivanthaKulam  -  1  -  ward  47  , 999.OVERSEAS  ELECTORS",All  Voters,32.21153846153847,16.98717948717949,5.929487179487179,0.1602564102564102,0.0,0.0,0.3205128205128205,0.4807692307692308,0.0,43.58974358974359,0.8012820512820512,0.3205128205128205,Tamilaga Vettri Kazhagam,272,201,71,Dravida Munnetra Kazhagam,2,3,4,7,10,10,6,5,10,1,7,10,10,7,10,11.37820512820513,2
325,77,71,14,0,0,1,0,1,0,123,0,1,1,1,0,290,0,0,290,0,Veeranayakkanthatt u,"Corporation  Primary  School,  2nd  room  from South,  Veeranaickanthattu","1.Thoothukudi  Corporation  Veeranaickanthattu  -  ward  51  , 999.OVERSEAS  ELECTORS",All  Voters,26.55172413793103,24.48275862068965,4.827586206896552,0.0,0.0,0.3448275862068966,0.0,0.3448275862068966,0.0,42.41379310344828,0.0,1.03448275862069,Tamilaga Vettri Kazhagam,123,77,46,Dravida Munnetra Kazhagam,2,3,4,10,10,5,10,5,10,1,10,5,5,5,10,15.86206896551724,3
326,173,89,42,1,0,1,0,1,0,295,1,1,1,0,0,605,0,3,608,0,"J.S.  Nagar, Muthiahpuram","Special  Training  Centre  for  disabled  children,
J.S.  Nagar,  Muthiahpuram","1.Thoothukudi  Corporation  Sundar  Nagar  Block  4  -  ward  54  (Door  No. From  1  to  4-210-4)  ,  999.OVERSEAS  ELECTORS",All  Voters,28.59504132231405,14.71074380165289,6.942148760330578,0.1652892561983471,0.0,0.1652892561983471,0.0,0.1652892561983471,0.0,48.7603305785124,0.4958677685950413,0.4958677685950413,Tamilaga Vettri Kazhagam,295,173,122,Dravida Munnetra Kazhagam,2,3,4,5,11,5,11,5,11,1,5,5,5,11,11,20.16528925619835,3
327,192,94,25,0,1,1,0,1,0,218,2,1,0,1,0,536,0,0,536,0,"J.S.  Nagar, Muthiahpuram","Corporation  Primary  School,  New  Building, 2nd  Room  from  East,  J.S.Nagar, Muthiahpuram","1.Thoothukudi  Corporation  Sundar  Nagar  Block  4  -  ward  54  (Door  No. From  4-210-5  to  Last)  ,  999.OVERSEAS  ELECTORS",All  Voters,35.82089552238806,17.53731343283582,4.664179104477612,0.0,0.1865671641791045,0.1865671641791045,0.0,0.1865671641791045,0.0,40.67164179104478,0.0,0.7462686567164178,Tamilaga Vettri Kazhagam,218,192,26,Dravida Munnetra Kazhagam,2,3,4,11,6,6,11,6,11,1,5,6,11,6,11,4.850746268656716,4
328,138,70,32,0,0,0,0,0,0,229,1,0,1,0,1,472,0,1,473,0,"J.S.  Nagar, Muthiahpuram","Corporation  Primary  School,  New  Building, 1st  Room  from  west,  J.S.Nagar, Muthiahpuram","1.Thoothukudi  Corporation  Sundaram  nagar  -  ward  54  (Door  No.  1  to 4-210)  ,  999.OVERSEAS  ELECTORS",All  Voters,29.23728813559322,14.83050847457627,6.779661016949152,0.0,0.0,0.0,0.0,0.0,0.0,48.51694915254237,0.211864406779661,0.6355932203389831,Tamilaga Vettri Kazhagam,229,138,91,Dravida Munnetra Kazhagam,2,3,4,8,8,8,8,8,8,1,5,8,5,8,5,19.27966101694915,3
329,109,71,31,1,1,0,0,0,0,166,1,1,0,0,1,382,0,2,384,0,"J.S.  Nagar, Muthiahpuram","Community  Hall,  West  portion  J.S.Nagar, Muthiahpuram","1.Thoothukudi  Corporation  Sundaram  nagar  -  ward  54  (Door  No.  After 4-210)  ,  999.OVERSEAS  ELECTORS",All  Voters,28.53403141361256,18.58638743455498,8.115183246073299,0.2617801047120419,0.2617801047120419,0.0,0.0,0.0,0.0,43.45549738219896,0.5235602094240838,0.7853403141361256,Tamilaga Vettri Kazhagam,166,109,57,Dravida Munnetra Kazhagam,2,3,4,5,5,10,10,10,10,1,5,5,10,10,5,14.92146596858639,3
330,161,280,86,0,1,0,0,1,0,314,1,0,0,0,1,845,0,6,851,0,Pottalkadu,"Govt.  High  School,  North  building,  East Portion,  Pottalkadu","1.Mullakkadu  Part  2  (R.V)  And  (P)  Pottalkadu  North  Street  ,  2.Mullakkadu Part  2  (R.V)  And  (P)  Pottalkadu  South  Street  ,  3.Mullakkadu  Part  2  (R.V)
And  (P)  Pottalkadu  Amman  Kovil  Street  ,  4.Mullakkadu  Part  2  (R.V)  And
(P)  Pottalkadu  Nesamani  Nagar  ,  5.Mullakkadu  Part  2  (R.V)  And  (P) Mullakadu  West  Street  ,  999.OVERSEAS  ELECTORS",All  Voters,19.05325443786982,33.13609467455622,10.17751479289941,0.0,0.1183431952662722,0.0,0.0,0.1183431952662722,0.0,37.15976331360947,0.7100591715976331,0.2366863905325444,Tamilaga Vettri Kazhagam,314,280,34,All India Anna Dravida Munnetra Kazhagam,3,2,4,9,5,9,9,5,9,1,5,9,9,9,5,4.023668639053255,2
