Serial No. Of Polling Station,Bahujan Samaj Party,All India Anna Dravida Munnetra Kazhagam,Naam Tamilar Katchi,Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,Indhu Dravida Makkal Katchi,Our Mahathma National Party,Tamizhaga Vaazhvurimai Katchi,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Independent,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Building in which it will be located,Polling Area,Whether for All Voters or Men only or Women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Bahujan Samaj Party_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Naam Tamilar Katchi_Rank,Dravida Munnetra Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Indhu Dravida Makkal Katchi_Rank,Our Mahathma National Party_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Independent_Rank,Margin_Percentage,Total_Independent_Votes,BSP_share_pct,AIADMK_share_pct,NTK_share_pct,DMK_share_pct,TVK_share_pct,IDMK_share_pct,OMNP_share_pct,TAVAK_share_pct,AIPTMK_share_pct,IND_share_pct,Cluster_ID
264,0,207,31,253,237,0,1,1,0,0,730,0,0,730,0,"Narayanasamy Aided Elementary School, East Building Facing West,
Kadaikkadu Perumthottam","1. Perunthottam II (R.V) And (P), Nayakkarkuppam ward:4, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,253,237,16,Tamilaga Vettri Kazhagam,7,3,4,1,2,7,5,5,7,7,2.191780821917808,0,0.0,28.35616438356164,4.246575342465754,34.65753424657535,32.46575342465754,0.0,0.136986301369863,0.136986301369863,0.0,0.0,2
265,3,175,29,119,194,1,1,3,0,0,525,0,0,525,0,"Narayanasamy Aided Elementary
School, South Building Facing South, Kadaikkadu Perumthottam","1. Perunthottam II (R.V) And (P), Kadikadu ward:4, 2. Perunthottam II (R.V) And (P), Madathukuppam ward:4, 999. OVERSEAS ELECTORS",All Voters,Tamilaga Vettri Kazhagam,194,175,19,All India Anna Dravida Munnetra Kazhagam,5,2,4,3,1,7,7,5,9,9,3.619047619047619,0,0.5714285714285714,33.33333333333333,5.523809523809524,22.66666666666666,36.95238095238096,0.1904761904761905,0.1904761904761905,0.5714285714285714,0.0,0.0,2
266,3,234,48,121,141,1,1,0,2,0,551,0,2,553,0,"Arulmighu Swatharanya Swami Koil Girls High School, North Side Building Eastern Room, Thiruvengadu","1. Thiruvenkadu (R.V) And (P), Sampakattalai ward:1, 2. Thiruvenkadu (R.V) And (P), Ayyappan Nagar ward:1, 3. Thiruvenkadu (R.V) And (P), North Thoppu ward:1, 4. Thiruvenkadu (R.V) And (P), Karpagam Nagar ward:1, 5. Thiruvenkadu (R.V) And (P), T.M.S. Nagar ward:1, 6. Thiruvenkadu (R.V) And (P), Sarafoji Agraharam ward:1, 999. OVERSEAS
ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,234,141,93,Tamilaga Vettri Kazhagam,5,1,4,3,2,7,7,9,6,9,16.87840290381125,0,0.5444646098003629,42.46823956442831,8.711433756805807,21.96007259528131,25.58983666061706,0.1814882032667877,0.1814882032667877,0.0,0.3629764065335753,0.0,2
267,2,186,24,170,118,1,0,1,1,1,504,0,1,505,0,"Arulmighu Swatharanya Swami Koil Girls High School, North Side Building West Room, Thiruvengadu","1. Thiruvenkadu (R.V) And (P), Mettiruppu ward:1, 2. Thiruvenkadu (R.V) And (P), Ambedkar Nagar ward:1, 3. Thiruvenkadu (R.V) And (P), Madavilagam North ward:1, 4. Thiruvenkadu (R.V) And (P), Vellakulam ward:2, 5. Thiruvenkadu (R.V) And (P), East Street ward:2, 6. Thiruvenkadu (R.V) And (P), Theradi ward:2, 999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,186,170,16,Dravida Munnetra Kazhagam,5,1,4,2,3,6,10,6,6,6,3.174603174603174,1,0.3968253968253968,36.90476190476191,4.761904761904762,33.73015873015873,23.41269841269841,0.1984126984126984,0.0,0.1984126984126984,0.1984126984126984,0.1984126984126984,3
268,2,153,28,152,124,0,0,0,0,0,459,0,2,461,0,"Arulmighu Swatharanya Swami Koil Girls High School, West Side Building North Portion, Thiruvengadu","1. Thiruvenkadu (R.V) And (P), North Street ward:2, 2. Thiruvenkadu (R.V) And (P), East Madavilagam ward:2, 3. Thiruvenkadu (R.V) And (P), East Sannathi ward:2, 4. Thiruvenkadu (R.V) And (P), South Madavilagam ward:2, 5. Thiruvenkadu (R.V) And (P), East Street ward:2,
6. Thiruvenkadu (R.V) And (P), South Street ward:2, 999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,153,152,1,Dravida Munnetra Kazhagam,5,1,4,2,3,6,6,6,6,6,0.2178649237472767,0,0.4357298474945534,33.33333333333333,6.100217864923748,33.11546840958606,27.01525054466231,0.0,0.0,0.0,0.0,0.0,3
269,0,140,20,197,186,1,1,0,0,0,545,0,0,545,0,"Arulmighu Swatharanya Swami Koil Girls High School, West Side Building South Portion, Thiruvengadu","1. Thiruvenkadu (R.V) And (P), Gandhi Nagar ward:2, 2. Thiruvenkadu (R.V) And (P), Nehru Nagar ward:2, 3. Thiruvenkadu (R.V) And (P), Muthaiya Nagar ward:2, 4. Thiruvenkadu (R.V) And (P), Anna Nagar ward:2, 5. Thiruvenkadu (R.V) And (P), Salaikarai ward:2, 999.
OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,197,186,11,Tamilaga Vettri Kazhagam,7,3,4,1,2,5,5,7,7,7,2.018348623853211,0,0.0,25.68807339449542,3.669724770642202,36.14678899082569,34.12844036697248,0.1834862385321101,0.1834862385321101,0.0,0.0,0.0,2
270,5,101,20,233,186,1,0,1,1,1,549,0,0,549,0,"Arulmighu Swatharanya Swami Koil Girls High School, West Side Building Middle Portion, Thiruvengadu","1. Thiruvenkadu (R.V) And (P), Vadapathi ward:4, 2. Thiruvenkadu (R.V) And (P), Thenpathi ward:2,4, 3. Thiruvenkadu (R.V) And (P), Kodiyan Street ward:4, 4. Thiruvenkadu (R.V) And (P), Araniyan Street ward:4, 5. Thiruvenkadu (R.V) And (P), Panjanthanki ward:4, 999.
OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,233,186,47,Tamilaga Vettri Kazhagam,5,3,4,1,2,6,10,6,6,6,8.561020036429873,1,0.9107468123861567,18.39708561020036,3.642987249544627,42.4408014571949,33.87978142076503,0.1821493624772313,0.0,0.1821493624772313,0.1821493624772313,0.1821493624772313,2
271,1,243,19,157,108,0,0,1,0,0,529,0,0,529,0,"Arulmighu Swatharanya Swami Koil Girls High School, South Side Building South Facing, Thiruvengadu","1. Thiruvenkadu (R.V) And (P), Thirukattupalli ward:3, 2. Thiruvenkadu (R.V) And (P), Ukkadai ward:3, 3. Thiruvenkadu (R.V) And (P), Pattaveli ward:3, 999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,243,157,86,Dravida Munnetra Kazhagam,5,1,4,2,3,7,7,5,7,7,16.25708884688091,0,0.1890359168241966,45.93572778827977,3.591682419659735,29.67863894139887,20.41587901701323,0.0,0.0,0.1890359168241966,0.0,0.0,3
272,1,74,35,218,175,0,0,0,1,2,506,0,6,512,0,"Panchayat Union Elementary School, New Building Western Portion, Thiruvengadu","1. Thiruvenkadu (R.V) And (P), Ambedkar Nagar ward:1, 2. Thiruvenkadu (R.V) And (P), Thambirankottai ward:1, 3. Thiruvenkadu (R.V) And (P), Kuchi Street ward:1, 4. Thiruvenkadu (R.V) And (P), Kannikoil Street ward:1, 5. Thiruvenkadu (R.V) And (P), Middle Street ward:1, 6. Thiruvenkadu (R.V) And (P), Arikarai Street ward:1, 7. Thiruvenkadu (R.V)
And (P), East Street ward:1, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,218,175,43,Tamilaga Vettri Kazhagam,6,3,4,1,2,8,8,8,6,5,8.49802371541502,2,0.1976284584980237,14.62450592885375,6.91699604743083,43.08300395256917,34.58498023715415,0.0,0.0,0.0,0.1976284584980237,0.3952569169960474,2
273,1,172,31,294,146,2,0,0,0,0,646,0,1,647,0,"Panchayat Union Elementary School, North Building East Facing, Thiruvengadu","1. Thiruvenkadu (R.V) And (P), Sanan Thidal ward:4, 2. Thiruvenkadu (R.V) And (P), North Street ward:4, 3. Thiruvenkadu (R.V) And (P), Chinnaperunthottam ward:4, 4. Thiruvenkadu (R.V) And (P), School Street ward:4, 5. Thiruvenkadu (R.V) And (P), Ayyanar Koil Street
ward:4, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,294,172,122,All India Anna Dravida Munnetra Kazhagam,6,2,4,1,3,5,7,7,7,7,18.88544891640867,0,0.1547987616099071,26.62538699690403,4.798761609907121,45.51083591331269,22.60061919504644,0.3095975232198143,0.0,0.0,0.0,0.0,3
274,5,296,27,266,204,0,2,2,4,1,807,0,0,807,0,"Sri Meikandar Aided Elementary School, Eastern building North Portion, Thiruvengadu","1. Thiruvenkadu (R.V) And (P), Thambirankottai ward:1, 2. Thiruvenkadu (R.V) And (P), Mariyamman Kovil Street ward:2, 3. Thiruvenkadu (R.V) And (P), West Street ward:3, 4. Thiruvenkadu (R.V) And (P), Ayyanar Koil Street ward:3, 5. Thiruvenkadu (R.V) And (P),
Periyar Nagar ward:3, 999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,296,266,30,Dravida Munnetra Kazhagam,5,1,4,2,3,10,7,7,6,9,3.717472118959108,1,0.6195786864931847,36.67905824039653,3.345724907063197,32.96158612143743,25.27881040892193,0.0,0.2478314745972739,0.2478314745972739,0.4956629491945477,0.1239157372986369,2
275,2,221,24,112,100,1,2,0,1,15,478,0,1,479,0,"Government Higher Secondary School, East Side South building Northern Portion West Facing, Nangur","1. Nangur (R.V) And (P), Narayanapuram North ward:1, 2. Nangur (R.V) And (P), Narayanan Street South ward:1, 3. Nangur (R.V) And (P), Mainroad ward:2, 4. Nangur (R.V) And (P), Road Street ward:2, 5. Nangur (R.V) And (P), Thirumenikoodam ward:2, 999. OVERSEAS
ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,221,112,109,Dravida Munnetra Kazhagam,6,1,4,2,3,8,6,10,8,5,22.80334728033473,15,0.4184100418410042,46.23430962343097,5.02092050209205,23.43096234309623,20.92050209205021,0.2092050209205021,0.4184100418410042,0.0,0.2092050209205021,3.138075313807531,0
276,1,221,13,204,140,1,0,2,0,1,583,0,4,587,0,"Government Higher Secondary School, East Side Southern Portion West Facing, Nangur","1. Nangur (R.V) And (P), North Agraharam ward:2, 2. Nangur (R.V) And (P), North Street ward:3, 3. Nangur (R.V) And (P), Mettu Street ward:3, 4. Nangur (R.V) And (P), Kammala Street ward:3, 5. Nangur (R.V) And (P), Bazaar Street ward:3, 6. Nangur (R.V) And (P), Sempon Renganathar Street ward:3, 7. Nangur (R.V) And (P), Mariyamman Koil Street ward:3, 8. Nangur (R.V) And (P), Mudaliyar Street ward:4, 999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,221,204,17,Dravida Munnetra Kazhagam,6,1,4,2,3,6,9,5,9,6,2.915951972555746,1,0.1715265866209262,37.9073756432247,2.229845626072041,34.99142367066895,24.01372212692968,0.1715265866209262,0.0,0.3430531732418525,0.0,0.1715265866209262,3
277,6,270,40,300,236,1,2,0,0,2,857,0,1,858,0,"Government Higher Secondary School, Middle Building South Facing East Portion Room No.23, Nangur","1. Nangur (R.V) And (P), Madha Kovilstreet ward:7, 2. Nangur (R.V) And (P), Kannikoil Street ward:7, 3. Nangur (R.V) And (P), Pillaiyar Koilstreet ward:8, 4. Nangur (R.V) And (P), Tharangambadi Mainroad ward:8, 5. Nangur (R.V) And (P), Gandhi Street ward:6, 999.
OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,300,270,30,All India Anna Dravida Munnetra Kazhagam,5,2,4,1,3,8,6,9,9,6,3.500583430571762,2,0.7001166861143524,31.50525087514586,4.667444574095683,35.00583430571762,27.53792298716452,0.1166861143523921,0.2333722287047841,0.0,0.0,0.2333722287047841,2
278,0,143,14,375,187,0,1,0,1,0,721,0,1,722,0,"Government Higher Secondary School, Middle Building South Facing West Portion Room No.24, Nangur","1. Nangur (R.V) And (P), West Street ward:6, 2. Nangur (R.V) And (P), Saaval Koil Street ward:6, 3. Nangur (R.V) And (P), Odai Street ward:6, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,375,187,188,Tamilaga Vettri Kazhagam,7,3,4,1,2,7,5,7,5,7,26.0748959778086,0,0.0,19.83356449375867,1.941747572815534,52.01109570041609,25.93619972260749,0.0,0.1386962552011096,0.0,0.1386962552011096,0.0,1
279,2,130,8,106,65,1,0,0,1,2,315,0,2,317,0,"Government Higher Secondary School
,East facing West building Palaikoodam Room-28,Nangur","1. Nangur (R.V) And (P), Vellalar Street ward:5, 2. Nangur (R.V) And (P), East Street ward:5, 999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,130,106,24,Dravida Munnetra Kazhagam,5,1,4,2,3,7,9,9,7,5,7.61904761904762,2,0.6349206349206349,41.26984126984127,2.53968253968254,33.65079365079365,20.63492063492063,0.3174603174603174,0.0,0.0,0.3174603174603174,0.6349206349206349,3
280,5,218,24,272,282,0,1,0,1,0,803,0,1,804,0,"Sirkali Panchayat Union Middle School, North Building South Facing West Portion, Kathiruppu","1. Kathiruppu (R.V) And (P), Thethakudi ward:3, 2. Kathiruppu (R.V) And (P), Vadapathi, Thenpathi ward:3, 3. Kathiruppu (R.V) And (P), Anna Nagar ward:3, 4. Kathiruppu (R.V) And (P), Middle Street ward:3, 5. Kathiruppu (R.V) And (P), Kovil Street, Yadava Street ward:3, 6. Kathiruppu (R.V) And (P), Thenpathi Street ward:3, 7. Kathiruppu (R.V) And (P), Sampanodai ward:3, 999. OVERSEAS ELECTORS",All Voters,Tamilaga Vettri Kazhagam,282,272,10,Dravida Munnetra Kazhagam,5,3,4,2,1,8,6,8,6,8,1.2453300124533,0,0.62266500622665,27.14819427148194,2.98879202988792,33.87297633872976,35.11830635118307,0.0,0.12453300124533,0.0,0.12453300124533,0.0,2
281,4,194,11,346,265,3,0,1,0,1,825,0,2,827,0,"Sirkali Panchayat Union Middle School, North Building South Facing East Portion, Kathiruppu","1. Kathiruppu (R.V) And (P), North Anjamanai ward:1, 2. Kathiruppu (R.V) And (P), Vadapathi East Street, Colony Street ward:1, 3. Kathiruppu (R.V) And (P), Mainroad ward:1, 4. Kathiruppu (R.V) And (P), Vadapathi Vellalar Street ward:1, 5. Kathiruppu (R.V) And (P), Thenpathi Street ward:1, 6. Kathiruppu (R.V) And (P), Kovil Street ward:1, 7. Kathiruppu (R.V) And (P), Sampanodai ward:3, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,346,265,81,Tamilaga Vettri Kazhagam,5,3,4,1,2,6,9,7,9,7,9.818181818181818,1,0.4848484848484849,23.51515151515152,1.333333333333333,41.93939393939394,32.12121212121212,0.3636363636363636,0.0,0.1212121212121212,0.0,0.1212121212121212,2
282,2,240,18,222,179,0,0,0,0,1,662,0,0,662,0,"Hindu Aided Elementary School, East Portion, Pagasalai","1. Pagasalai (R.V) And (P), Kandamangalam East Street ward:1, 2. Pagasalai (R.V) And (P), Kandamangalam North Street ward:1, 3. Pagasalai (R.V) And (P), Kandamangalam West Street ward:1, 4. Pagasalai (R.V) And (P), Kandamangalam South Street ward:1, 5. Pagasalai (R.V) And (P), Kandamangalam Agraharam ward:1, 6. Pagasalai (R.V) And (P), Pagasalai Agraharam ward:1, 7. Pagasalai (R.V) And (P), Pagasalai Mainroad ward:1, 8. Pagasalai (R.V) And (P), Pagasalai East Street ward:1, 9. Pagasalai (R.V) And (P), Pagasalai Thirupandur ward:2, 999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,240,222,18,Dravida Munnetra Kazhagam,5,1,4,2,3,7,7,7,7,6,2.719033232628399,1,0.3021148036253776,36.25377643504532,2.719033232628399,33.53474320241692,27.0392749244713,0.0,0.0,0.0,0.0,0.1510574018126888,3
283,0,271,13,305,161,0,3,0,0,0,753,0,0,753,0,"Hindu Aided Elementary School, West Portion, Pagasalai","1. Pagasalai (R.V) And (P), Pagasalai Madhakoil Street ward:1, 2. Pagasalai (R.V) And (P), Pagasalai South Street ward:2, 3. Pagasalai (R.V) And (P), Thokkalakudi North Street ward:2,
4. Pagasalai (R.V) And (P), Pillaiyar Kovil Street ward:2, 5. Pagasalai (R.V) And (P), Vadapathi Thokkalakudi ward:2, 6. Pagasalai (R.V) And (P), Thenpathi Thokkalakudi ward:2, 999.
OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,305,271,34,All India Anna Dravida Munnetra Kazhagam,6,2,4,1,3,6,5,6,6,6,4.51527224435591,0,0.0,35.98937583001328,1.726427622841965,40.50464807436919,21.38114209827357,0.0,0.398406374501992,0.0,0.0,0.0,3
284,1,345,33,256,227,1,0,1,0,1,865,0,4,869,0,"Panchayat Union Elementary School, (Government High School Campus) North west portion, Vaithiyanathapuram","1. Kondathur (R.V) And (P), Gurumanakudi ward:1, 2. Kondathur (R.V) And (P), Arasalkuppam ward:1, 3. Kondathur (R.V) And (P), Vaidiyanathapuram ward:1, 4. Kondathur (R.V) And (P), Vaidiyanathapuram B.C ward:1, 5. Kondathur (R.V) And (P), Pandaraodaipallam ward:2,3, 6. Kondathur (R.V) And (P), Pandaraodai Medu ward:3, 999.
OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,345,256,89,Dravida Munnetra Kazhagam,5,1,4,2,3,5,9,5,9,5,10.28901734104046,1,0.115606936416185,39.88439306358381,3.815028901734104,29.59537572254336,26.24277456647399,0.115606936416185,0.0,0.115606936416185,0.0,0.115606936416185,3
285,3,269,43,319,251,0,2,0,2,1,890,0,2,892,0,"Govt High School, West facing South wing South Portion, Vaithiyanathapuram","1. Kondathur (R.V) And (P), Olayamputhur ward:2, 2. Kondathur (R.V) And (P), South Pandaraodai ward:2, 3. Kondathur (R.V) And (P), Keelakondathur ward:3, 4. Kondathur (R.V) And (P), Melakondathur ward:3, 5. Kondathur (R.V) And (P), Tharkkas ward:3, 999.
OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,319,269,50,All India Anna Dravida Munnetra Kazhagam,5,2,4,1,3,9,6,9,6,8,5.617977528089887,1,0.3370786516853932,30.2247191011236,4.831460674157303,35.84269662921348,28.20224719101124,0.0,0.2247191011235955,0.0,0.2247191011235955,0.1123595505617978,2
286,0,293,19,248,208,0,0,0,3,0,771,0,1,772,0,"Panchayat Union Elementary School, New Building South Facing West Portion, Thirunanriyur","1. Natham (R.V) And (P), Chinna Street ward:1, 2. Natham (R.V) And (P), Colony Street ward:1, 3. Natham (R.V) And (P), Thoppu Street ward:1, 4. Natham (R.V) And (P), Big Street ward:1, 5. Natham (R.V) And (P), Thirunandriyur Pannaya Street ward:2, 6. Natham (R.V) And (P), Thirunandriyur East Street ward:2, 7. Natham (R.V) And (P), North Street ward:2, 8. Natham (R.V) And (P), West Street ward:2, 999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,293,248,45,Dravida Munnetra Kazhagam,6,1,4,2,3,6,6,6,5,6,5.836575875486381,0,0.0,38.00259403372244,2.464332036316472,32.16601815823606,26.97795071335927,0.0,0.0,0.0,0.3891050583657588,0.0,3
287,3,156,15,271,228,0,1,1,0,2,677,0,2,679,0,"Panchayat Union Elementary School, New Building South Facing East Portion, Thirunanriyur","1. Natham (R.V) And (P), Natham Mainroad Street ward:3, 2. Natham (R.V) And (P), Natham Madhakoil Street ward:3, 3. Natham (R.V) And (P), Natham North Street ward:4, 4. Natham (R.V) And (P), Natham East Street ward:4, 5. Natham (R.V) And (P), Natham South Street ward:4, 6. Natham (R.V) And (P), Natham West Street ward:4, 7. Natham (R.V) And (P), Natham Anna Nagar ward:4, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,271,228,43,Tamilaga Vettri Kazhagam,5,3,4,1,2,9,7,7,9,6,6.351550960118169,2,0.4431314623338257,23.04283604135894,2.215657311669128,40.02954209748892,33.67799113737075,0.0,0.1477104874446086,0.1477104874446086,0.0,0.2954209748892171,2
288,2,151,9,154,63,0,1,1,0,0,381,0,3,384,0,"Panchayat Union Middle School, Old Building West Side Facing South, Alaveli","1. Alaveli (R.V) And (P), North East Street ward:1, 2. Alaveli (R.V) And (P), Mettu Street North ward:1, 3. Alaveli (R.V) And (P), Mettu Street West ward:1, 4. Alaveli (R.V) And (P), East Street ward:1, 5. Alaveli (R.V) And (P), Pillaiyarkovil Street ward:1, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,154,151,3,All India Anna Dravida Munnetra Kazhagam,5,2,4,1,3,8,6,6,8,8,0.7874015748031495,0,0.5249343832020997,39.63254593175853,2.362204724409449,40.41994750656168,16.53543307086614,0.0,0.2624671916010499,0.2624671916010499,0.0,0.0,3
289,2,219,36,217,211,1,1,0,0,1,688,0,2,690,0,"Panchayat Union Middle School,West facing East Builiding North Portion,Alaveli","1. Alaveli (R.V) And (P), Kaliyammankoil Street North ward:2, 2. Alaveli (R.V) And (P), Kaliyammankoil Street East ward:2, 3. Alaveli (R.V) And (P), Kaliyammankoil Street South ward:2, 4. Alaveli (R.V) And (P), New Street ward:2, 5. Alaveli (R.V) And (P), Thiruvalluvar Street ward:2, 6. Alaveli (R.V) And (P), Vaikkangarai Street ward:2, 7. Alaveli (R.V) And (P), Elayangudi Pillaiyarkoil Street ward:3, 8. Alaveli (R.V) And (P), Elayangudi Pillaiyarkoil Street ward:3, 9. Alaveli (R.V) And (P), Adaikkalapuram ward:3, 10. Alaveli (R.V) And (P), Adaikkalapuram Mainroad ward:3, 11. Alaveli (R.V) And (P), Elayangudi Mainroad ward:3, 999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,219,217,2,Dravida Munnetra Kazhagam,5,1,4,2,3,6,6,9,9,6,0.2906976744186047,1,0.2906976744186047,31.83139534883721,5.232558139534884,31.54069767441861,30.66860465116279,0.1453488372093023,0.1453488372093023,0.0,0.0,0.1453488372093023,2
290,2,298,19,284,192,0,0,0,1,0,796,0,2,798,0,"Panchayat Union Elementary School, New building north portion west facing, Semangalam","1. Semangalam (R.V) And (P), Erumal Nedunthidal, West Street, Nehru Nagar ward:1, 2. Semangalam (R.V) And (P), Vangal ,Erumal Old Street ward:1, 3. Semangalam (R.V) And (P), Puthupettai, Kandamangalam Street ward:1, 4. Semangalam (R.V) And (P), Koothur West Street ward:1, 5. Semangalam (R.V) And (P), Metu Street, Koonan Street, South Street,Kamarajar Nagar ward:2, 6. Semangalam (R.V) And (P), Periya Agraharam ward:3, 999.
OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,298,284,14,Dravida Munnetra Kazhagam,5,1,4,2,3,7,7,7,6,7,1.758793969849246,0,0.2512562814070352,37.43718592964824,2.386934673366834,35.67839195979899,24.12060301507537,0.0,0.0,0.0,0.1256281407035176,0.0,3
291,2,319,11,309,158,1,1,1,1,0,803,0,4,807,0,"Panchayat Union Elementary School, New building south portion west facing, Semangalam","1. Semangalam (R.V) And (P), Koothur Big Street,Nandhanar Colony, Atrangarai Street ward:2, 2. Semangalam (R.V) And (P), North Street Colony ward:3, 3. Semangalam (R.V) And (P), North Street ward:3, 4. Semangalam (R.V) And (P), East Street, Sannathi Street ward:3, 5. Semangalam (R.V) And (P), Semangalam Atrangarai Street, Chinna Agraharam ward:3, 6. Semangalam (R.V) And (P), Mariyamman Kovil Street ward:3, 999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,319,309,10,Dravida Munnetra Kazhagam,5,1,4,2,3,6,6,6,6,10,1.2453300124533,0,0.24906600249066,39.72602739726027,1.36986301369863,38.48069738480697,19.67621419676214,0.12453300124533,0.12453300124533,0.12453300124533,0.12453300124533,0.0,3
292,1,195,13,139,87,0,0,1,1,3,440,0,3,443,0,"Panchayat Union Middle School, East Side South Building East Portion, Allivilagam","1. Sembathaniruppu (R.V) And (P), Thenpathi ward:1, 2. Sembathaniruppu (R.V) And (P), Gurumurthypuram ward:2, 3. Sembathaniruppu (R.V) And (P), Nainipuram ward:2, 4. Sembathaniruppu (R.V) And (P), Thoppu Street ward:3, 5. Sembathaniruppu (R.V) And (P), Mainroad ward:3, 6. Sembathaniruppu (R.V) And (P), Pillaiyar Kovil Street ward:4, 999.
OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,195,139,56,Dravida Munnetra Kazhagam,6,1,4,2,3,9,9,6,6,5,12.72727272727273,3,0.2272727272727273,44.31818181818182,2.954545454545455,31.59090909090909,19.77272727272727,0.0,0.0,0.2272727272727273,0.2272727272727273,0.6818181818181818,3
