Serial No. Of Polling Station,Dravida Munnetra Kazhagam,Naam Tamilar Katchi,All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,Tamizhaga Vaazhvurimai Katchi,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Independent.8,Independent.9,Independent.10,Independent.11,Independent.12,Independent.13,Independent.14,Independent.15,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Sl. No,Polling Station Name,Polling Areas,Polling Station Type,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,Naam Tamilar Katchi_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Independent_Rank,Margin_Percentage,Total_Independent_Votes,DMK_share_pct,NTK_share_pct,AIADMK_share_pct,TVK_share_pct,TAVAK_share_pct,IND_share_pct,Cluster_ID
325,212,17,143,149,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,525,0,1,526,0,325,"RKV  Senior Secondary  School
West Side East Facing  Building  5th  Room  From South
Edayarpalayam Privu Coimbatore 641008","1.Ward  No 88  Palakkad  Itteri 1
2.Ward  No 88  Palakkad  Itteri 2
3.Ward  No 88  JJ nagar   1st Bass
4.Ward  No 88  JJ Nagar   2nd  Bass
5.Ward  No 88  Sastha  Nagar
6.Ward  No 88  Andavar Colony
7.Ward  No 88  Abirami Nagar",All Voters,Dravida Munnetra Kazhagam,212,149,63,Tamilaga Vettri Kazhagam,1,4,3,2,6,5,12.0,4,40.38095238095238,3.238095238095238,27.23809523809524,28.38095238095238,0.0,0.7619047619047619,0
326,188,31,266,203,0,6,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,694,0,6,700,0,326,"RKV  Senior Secondary  School
West Side East Facing  Building  6th  Room  From South
Edayarpalayam Privu Coimbatore 641008","1.Ward  No 93  Sindhu Nagar
2.Ward  No 92  Ayyappa  Nagar
3.Ward  No 93  Vinayagar Kovil St",All Voters,All India Anna Dravida Munnetra Kazhagam,266,203,63,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,9.077809798270893,6,27.0893371757925,4.46685878962536,38.328530259366,29.2507204610951,0.0,0.8645533141210375,0
327,236,24,292,246,0,4,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,802,0,6,808,0,327,"Government High School
South Facing Building West Side 1st Room  Church Street Edayarpalayam Coimbatore 641008",1.Ward  No 93  Manikandan Nagar,All Voters,All India Anna Dravida Munnetra Kazhagam,292,246,46,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,5.7356608478803,4,29.42643391521197,2.992518703241895,36.40897755610973,30.67331670822943,0.0,0.4987531172069825,0
328,159,18,260,212,0,6,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,655,0,2,657,0,328,"Corporation Elementary School
North Facing  Building  East Part   1st Room Venkatramana Colony Edayarpalayam Coimbatore 641008","1.Ward  No 93  Rangasamy  Konar St
10.Ward No 93  Charch St Backside
2.Ward  No 93  Aranmanai Thottam
3.Ward  No 93  Thottathu Line
4.Ward  No 93  Uchakonar St
5.Ward  No 93  Mariyamman Kovil St 1
6.Ward  No 93  Ramasamy Konar St
7.Ward  No 93  Mariyamman Kovil St 2
8.Ward  No 93  Mariyamman Kovil St 3
9.Ward  No 93  Mariyappa  Konar St",All Voters,All India Anna Dravida Munnetra Kazhagam,260,212,48,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,7.328244274809161,6,24.27480916030535,2.748091603053435,39.69465648854962,32.36641221374046,0.0,0.9160305343511451,0
329,290,12,335,236,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,876,0,6,882,0,329,"Corporation Elementary School
North Facing  Building  East Part   2nd Room Venkatramana Colony Edayarpalayam Coimbatore 641008",1.Ward  No 93  Idayarpalayam  Main Road,All Voters,All India Anna Dravida Munnetra Kazhagam,335,290,45,Dravida Munnetra Kazhagam,2,4,1,3,6,5,5.136986301369863,2,33.10502283105023,1.36986301369863,38.24200913242009,26.94063926940639,0.1141552511415525,0.228310502283105,0
330,214,24,252,203,1,7,1,0,0,0,1,0,0,1,0,1,3,0,0,0,0,701,0,5,706,0,330,"Corporation Elementary School North Building  East Part   3rd  Room
Venkatramana Colony Edayarpalayam Coimbatore 641008","1.Ward  No 93  Ushman Sayibu Street
10.Ward No 93  Sungarden Section 2
11.Ward No 93  Thottathu Salaikal
2.Ward  No 93  Ammasai Konar Street
3.Ward  No 93  Krishnan Kovil Street
4.Ward  No 93  Belleagounder Street
5.Ward  No 93  Thiruvk  St
6.Ward  No 93  Palaniyappakonar St
7.Ward  No 93  Lakshmi Cross 1
8.Ward  No 93  Kanikonar St
9.Ward  No 93  Nanjakonar St",All Voters,All India Anna Dravida Munnetra Kazhagam,252,214,38,Dravida Munnetra Kazhagam,2,4,1,3,6,5,5.420827389443652,7,30.52781740370898,3.423680456490727,35.94864479315264,28.9586305278174,0.1426533523537803,0.9985734664764622,1
331,243,24,217,316,0,6,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,806,0,0,806,0,331,"Corporation Primary  School
North Facing  (Anganwadi) Building East Side Room
Venkatramana Colony Edayarpalayam Coimbatore 641008","1.Ward  No 93  Mettukadu
2.Ward  No 93  Venkatraman Colony
3.Ward  No 93  Sriram  Colony
4.Ward  No 93  Shantha  Sahib  Street",All Voters,Tamilaga Vettri Kazhagam,316,243,73,Dravida Munnetra Kazhagam,2,4,3,1,6,5,9.057071960297765,6,30.14888337468983,2.977667493796526,26.92307692307692,39.20595533498759,0.0,0.7444168734491315,0
332,180,15,262,177,0,9,0,0,0,1,1,0,0,1,0,1,1,0,3,1,0,643,0,2,645,0,332,"Government High School
South Facing Building West Side 2nd Room Church Street Edayarpalayam Coimbatore 641008","1.Ward  No 93  Perumal Konar St
2.Ward  No 93  Harizana  Colony
3.Ward  No 93  Ellai Thottam
4.Ward  No 93  Vellakkonar Thottam
5.Ward  No 93  Saiyathu Bashasaibu St
6.Ward  No 93  Vinayagar Kovil St
7.Ward  No 93  Kariyannagounder St",All Voters,All India Anna Dravida Munnetra Kazhagam,262,180,82,Dravida Munnetra Kazhagam,2,4,1,3,6,5,12.75272161741835,9,27.99377916018663,2.332814930015552,40.74650077760498,27.52721617418351,0.0,1.399688958009331,3
333,156,46,326,269,1,4,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,802,0,3,805,0,333,"Government High School
South Facing Building West Side 3Rd Room Church Street Edayarpalayam Coimbatore 641008","1.Ward  No 93  Ottan Thottam
2.Ward  No 93  Charch St
3.Ward  No 93  V.P.C Nagar
4.Ward  No 93  Pagavathy Nagar 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,326,269,57,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,7.107231920199501,4,19.45137157107232,5.7356608478803,40.64837905236908,33.54114713216958,0.1246882793017456,0.4987531172069825,1
334,122,21,219,138,1,4,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,505,0,4,509,0,334,"Government High School
East Facing  Building  North Side 1St Room
Church Street Edayarpalayam Coimbatore 641008","1.Ward  No 93  Maduraiveeran Kovil St
2.Ward  No 93  Venkadachala Konar St 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,219,138,81,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,16.03960396039604,4,24.15841584158416,4.158415841584159,43.36633663366337,27.32673267326733,0.198019801980198,0.7920792079207921,1
335,314,13,140,145,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,614,0,1,615,0,335,"Nirmala Matha Convent Matric Higher Secondary School
North Facing  Building  West Side 1St Room Edayarpalayam Kuniyamuthur Coimbatore 641008","1.Ward  No 93  E.B.Colony
2.Ward  No 93  Poonthottam 999.Overseas Electors",All Voters,Dravida Munnetra Kazhagam,314,145,169,Tamilaga Vettri Kazhagam,1,4,3,2,5,5,27.52442996742671,1,51.14006514657981,2.117263843648209,22.80130293159609,23.6156351791531,0.1628664495114007,0.1628664495114007,2
336,144,9,293,228,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,0,2,677,0,336,"Corporation Primary  School
West Facing Building South Side   1st Room Ricemill Road  Kuniyamuthur Coimbatore 641008","1.Ward  No 88  Vinayagar Kovil St
2.Ward  No 88  Guruva  Chettiyar St
3.Ward  No 88  Savadi St
4.Ward  No 88  Subbu Pillai St
5.Ward  No 88  Nallathambi Asari St
6.Ward  No 88  Ramasamy Servai St
7.Ward  No 88   Muthunaickar St
8.Ward  No 88  Ayyasamy Naickar St
9.Ward  No 88  Dharmaraja  Kovil St 999.Overseas Elector",All Voters,All India Anna Dravida Munnetra Kazhagam,293,228,65,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,9.62962962962963,1,21.33333333333334,1.333333333333333,43.4074074074074,33.77777777777778,0.0,0.1481481481481481,0
337,518,15,103,179,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,818,0,5,823,0,337,"Corporation Primary  School
West Facing Building South Side   2nd  Room Ricemill Road  Kuniyamuthur Coimbatore 641008","1.Ward  No 88  Shanmuga  Velayutham St
2.Ward  No 87  Sornapuri Layout
3.Ward  No 87  Nellukarar Thottam
4.Ward  No 87  Kalavai Naickar Thottam
5.Ward  No 87  Vashantham  Nagar",All Voters,Dravida Munnetra Kazhagam,518,179,339,Tamilaga Vettri Kazhagam,1,4,3,2,6,5,41.44254278728607,3,63.32518337408312,1.833740831295844,12.59168704156479,21.88264058679707,0.0,0.3667481662591687,2
338,293,16,259,248,0,5,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,821,0,4,825,0,338,"Corporation Primary  School
West side East Facing  Building  North From   1st Room
Kuniyamuthur Coimbatore 641008","1.Ward  No 88  Ellaiyamman Kovil St
2.Ward  No 88  Sundakkamuthur Main Road
3.Ward  No 88  Alagachi Thottam
4.Ward  No 88  Raj Servai",All Voters,Dravida Munnetra Kazhagam,293,259,34,All India Anna Dravida Munnetra Kazhagam,1,4,2,3,6,5,4.141291108404385,5,35.68818514007308,1.94884287454324,31.5468940316687,30.20706455542022,0.0,0.6090133982947624,0
339,203,14,312,223,1,5,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,758,0,6,764,0,339,"Corporation Primary  School
West Facing Building South Side   3rd Room Ricemill Road  Kuniyamuthur Coimbatore 641008","1.Ward  No 88  Palpannai St
2.Ward  No 88  Rajaji Nagar
3.Ward  No 88  Selvam  Nagar
4.Ward  No 88  Rice Mill Road
5.Ward  No 88  Shanthi Nagar
6.Ward  No 88  Sri Swrnambika  Gardens
7.Ward  No 88  Royal Gardens
8.Ward  No 88  Palaniyandavar Kovil St",All Voters,All India Anna Dravida Munnetra Kazhagam,312,223,89,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,11.74142480211082,5,26.78100263852243,1.846965699208443,41.16094986807388,29.41952506596306,0.1319261213720317,0.6596306068601583,1
340,153,22,311,180,2,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,671,0,4,675,0,340,"Corporation High School
West Facing New Building  South Side   2nd  Room Kuniyamuthur Coimbatore 641008","1.Ward  No 88  Vinayagar Kovil St
2.Ward  No 88  Dhal Factory St
3.Ward  No 88  Ms Gardens",All Voters,All India Anna Dravida Munnetra Kazhagam,311,180,131,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,19.5230998509687,3,22.80178837555887,3.278688524590164,46.34873323397913,26.82563338301043,0.2980625931445604,0.4470938897168406,1
341,256,19,187,218,0,5,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,685,0,5,690,0,341,"Corporation High School
West Facing Building South Side   Room1 Kuniyamuthur Coimbatore 641008","1.Ward  No 88  Rajanaickar Thottam
2.Ward  No 88  Velalar St",All Voters,Dravida Munnetra Kazhagam,256,218,38,Tamilaga Vettri Kazhagam,1,4,3,2,6,5,5.547445255474453,5,37.37226277372262,2.773722627737226,27.2992700729927,31.82481751824818,0.0,0.7299270072992701,0
342,224,16,252,179,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,674,0,4,678,0,342,"RKV  Senior Secondary  School
West Side East Facing  Building  7th  Room  From South
Edayarpalayam Privu Coimbatore 641008","1.Ward  No 92  Kamarajar St
2.Ward  No 88  Mspark  Avenue
3.Ward  No 88  Krishnakonar St
4.Ward  No 88  KGK Nagar Road
5.Ward  No 88  Archana Nagar
6.Ward  No 88  BN nagar",All Voters,All India Anna Dravida Munnetra Kazhagam,252,224,28,Dravida Munnetra Kazhagam,2,4,1,3,6,5,4.154302670623145,3,33.23442136498516,2.373887240356083,37.38872403560831,26.55786350148368,0.0,0.4451038575667656,0
343,211,14,163,181,0,6,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,575,0,5,580,0,343,"RKV  Senior Secondary  School
West Side East Facing  Building  8th  Room  From South
Edayarpalayam Privu Coimbatore 641008","1.Ward  No 92  Palakkad  Main Road
2.Ward  No 93  Kumaran Garden",All Voters,Dravida Munnetra Kazhagam,211,181,30,Tamilaga Vettri Kazhagam,1,4,3,2,6,5,5.217391304347826,6,36.69565217391305,2.434782608695652,28.34782608695652,31.47826086956522,0.0,1.043478260869565,0
344,218,15,283,239,0,5,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,760,0,4,764,0,344,"Corporation High School
West Facing Building South Side   3rd Room Kuniyamuthur Coimbatore 641008","1.Ward  No 88  Kaliyappagounder St
2.Ward  No 88  Mullai Nagar (Gandhi Nagar Extension)
3.Ward  No 88  Palanigounder Santhu
4.Ward  No 88  Muthusamy Servai St
5.Ward  No 88  Maniyakarar St 999.Overseas Elector",All Voters,All India Anna Dravida Munnetra Kazhagam,283,239,44,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,5.789473684210527,5,28.68421052631579,1.973684210526316,37.23684210526316,31.44736842105263,0.0,0.6578947368421052,0
345,162,9,305,240,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,719,0,3,722,0,345,"Corporation High School
West Facing Building South Side 4Th Room Kuniyamuthur Coimbatore 641008","1.Ward  No 88  Nagamma  Naickar St
10.Ward No 88  Cholan Nagar Lic Colony
2.Ward  No 88  Muthusamy Servai St
3.Ward  No 88  Ponnachari St
4.Ward  No 88  Nachimuthu Gounder St
5.Ward  No 88  Nanjappa Gounder St
6.Ward  No 88  Arumuga  Gounder St
7.Ward  No 88  Shanmugagounder St
8.Ward  No 88  Aditor Rangasamy St
9.Ward  No 88  Sbmcolony",All Voters,All India Anna Dravida Munnetra Kazhagam,305,240,65,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,9.040333796940194,2,22.53129346314325,1.251738525730181,42.42002781641168,33.37969401947149,0.1390820584144645,0.2781641168289291,1
346,110,9,279,186,1,5,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,590,0,6,596,0,346,"Corporation High School
East Facing  Building  South Side   2nd  Room Kuniyamuthur Coimbatore 641008","1.Ward  No 88  Sundakkamuthur Main Road
2.Ward  No 88  Vinayagar Kovil Street
3.Ward  No88  Palaniyandavar Kovil St",All Voters,All India Anna Dravida Munnetra Kazhagam,279,186,93,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,15.76271186440678,5,18.64406779661017,1.525423728813559,47.28813559322034,31.52542372881356,0.1694915254237288,0.847457627118644,1
347,119,14,347,215,0,8,0,1,1,0,0,0,0,0,2,1,0,0,1,1,0,703,0,2,705,1,347,"Corporation High School
East Facing  Building  North Side   2nd Room Kuniyamuthur Coimbatore 641008","1.Ward  No 88  Veeramathiyamman Kovil St
10.Ward No88  Kppalanisamy St
11.Ward No 88  Kaveriboyan St
12.Ward No 88  Bandariboyan St
13.Ward No 88  Arumugaboyan St
14.Ward No 88  Subramaniyam Lane
15.Ward No 88  Ramasamy Lane
2.Ward  No 88  Dharmaraja  Kovil St
3.Ward  No 88  Marudhachala Naickar St
4.Ward  No 88  Rajanaickar St
5.Ward  No 88  Cheenappagounder  St
6.Ward  No 88  Arumuga  Gounder St
7.Ward  No 88  Pullakgounder St
8.Ward  No 88  Ramasamy Boyan St
9.Ward  No 88  Muniyappan Kovil St",All Voters,All India Anna Dravida Munnetra Kazhagam,347,215,132,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,18.77667140825035,8,16.92745376955903,1.991465149359886,49.35988620199146,30.58321479374111,0.0,1.137980085348506,3
348,230,24,212,227,0,7,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,700,0,6,706,0,348,"Corporation High School
East Facing  Building  North Side   3rd  Room Kuniyamuthur Coimbatore 641008","1.Ward  No 88  Ganga Nagar
2.Ward  No 88  JP  nagar 999.Overseas Elector",All Voters,Dravida Munnetra Kazhagam,230,227,3,Tamilaga Vettri Kazhagam,1,4,3,2,6,5,0.4285714285714286,7,32.85714285714285,3.428571428571429,30.28571428571429,32.42857142857143,0.0,1.0,0
349,239,22,222,194,0,8,1,1,0,0,1,0,1,2,1,1,0,0,0,0,0,685,0,3,688,0,349,"Corporation High School
East Facing  Building  South Side Room1 Kuniyamuthur Coimbatore 641008","1.Ward  No 88  Gunavel Thottam
2.Ward  No 88  Mooventhar Nagar
3.Ward  No 88  Koniyamman Lay Out",All Voters,Dravida Munnetra Kazhagam,239,222,17,All India Anna Dravida Munnetra Kazhagam,1,4,2,3,6,5,2.481751824817518,8,34.89051094890511,3.211678832116788,32.4087591240876,28.32116788321168,0.0,1.167883211678832,0
350,233,19,296,233,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,784,0,6,790,0,350,"Corporation High School
South Facing Building East Side   1st Room Kuniyamuthur Coimbatore 641008","1.Word  No 88 Crose Cut 1  Street
2.Ward  No 88  Cross Cut   2nd Street
3.Ward  No 87  Muthusamy Servai St
4.Ward  No 88  Dhandalkaran Line
5.Ward  No 88  Mariyappa  Asari Lane
6.Ward  No 88  Goverment Staffs Colony",All Voters,All India Anna Dravida Munnetra Kazhagam,296,233,63,Tamilaga Vettri Kazhagam,2,4,1,2,6,5,8.035714285714286,3,29.71938775510204,2.423469387755102,37.75510204081633,29.71938775510204,0.0,0.3826530612244898,0
351,212,15,307,243,0,5,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,782,0,5,787,0,351,"Corporation High School
South Facing Building East Side 2Nd  Room Kuniyamuthur Coimbatore 641008",1.Ward  No   88  Thirunagar Colony Sundakkamuthur Road 999.Overseas Electors,All Voters,All India Anna Dravida Munnetra Kazhagam,307,243,64,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,8.184143222506394,5,27.10997442455243,1.918158567774936,39.25831202046036,31.07416879795397,0.0,0.639386189258312,0
352,208,31,307,242,1,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,793,0,0,793,0,352,"Corporation High School
South Facing Building East Side 3Rd  Room Kuniyamuthur Coimbatore 641008","1.Ward  No 87  Subbaiyapannadi Lane
2.Ward  No 87  Samundi Pannadi St
3.Ward  No 87  Sudakkamuthur Main Road
4.Ward  No 87  Vettrilaikara St
5.Ward  No   87  Velayuthapannadi St
6.Ward  No 87  Vedapannadi St
7.Ward  No 87  Ayyasamy Pannadi St
8.Ward  No 87  Chinnapannadi St
9.Ward  No 87  Pappanpannadi St 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,307,242,65,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,8.19672131147541,4,26.22950819672131,3.909205548549811,38.71374527112232,30.51702395964691,0.1261034047919294,0.5044136191677175,1
353,472,11,97,176,0,9,0,0,0,0,3,0,1,0,0,0,2,0,2,1,0,765,0,1,766,0,353,"Government Higher Secondary School
East Facing  Building  South Side 2Nd Room Kuniyamuthur Coimbatore 641008",1.Ward  No 87  Kurinji Nagar 999.Overseas Electors,All Voters,Dravida Munnetra Kazhagam,472,176,296,Tamilaga Vettri Kazhagam,1,4,3,2,6,5,38.69281045751634,9,61.69934640522876,1.437908496732026,12.6797385620915,23.00653594771242,0.0,1.176470588235294,2
354,404,22,121,239,1,6,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,793,0,4,797,0,354,Government Higher Secondary School  West Facing Building North Side 7Th Room Kuniyamuthur Coimbatore 641008,"1.Ward  No 87  Mahalakshmi Nagar
2.Ward  No 88  Jeeva  Nagar
3.Ward  No 88  Thiruvalluvar Nagar
4.Ward  No 87  Thiruvalluvar Nagar 999.Overseas Electors",All Voters,Dravida Munnetra Kazhagam,404,239,165,Tamilaga Vettri Kazhagam,1,4,3,2,6,5,20.80706179066835,6,50.94577553593948,2.774274905422446,15.25851197982345,30.13871374527112,0.1261034047919294,0.7566204287515763,1
355,526,14,68,185,0,8,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,801,0,4,805,0,355,Government Higher Secondary School South Facing Building West Side   1st Room Kuniyamuthur Coimbatore 641008,1.Ward  No 87  Gandhi Nagar,All Voters,Dravida Munnetra Kazhagam,526,185,341,Tamilaga Vettri Kazhagam,1,4,3,2,6,5,42.57178526841448,8,65.66791510611736,1.747815230961298,8.489388264669163,23.09612983770287,0.0,0.9987515605493134,2
356,460,10,109,203,0,7,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,789,0,3,792,0,356,"Government Higher Secondary School
West Facing Building North side from  Room1 Kuniyamuthur Coimbatore 641008","1.Ward  No 87  Black  Mariyamman Kovil Street
2.Ward  No 87  Kp  Shanmugapannadi St
3.Ward  No 87  Rangasamy  Pannadi St
4.Ward  No 87  Pechimuthu Line
5.Ward  No 87  Nalankilli St
6.Ward  No 87  Kr Shanmugapannadi St
7.Ward  No 87  Kasthuri Nagar Yosana St",All Voters,Dravida Munnetra Kazhagam,460,203,257,Tamilaga Vettri Kazhagam,1,4,3,2,6,5,32.57287705956908,7,58.30164765525983,1.267427122940431,13.8149556400507,25.72877059569075,0.0,0.8871989860583016,2
357,422,11,122,168,0,4,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,727,0,3,730,0,357,Government Higher Secondary School South Facing Building West Side 2  Room Kuniyamuthur Coimbatore 641008,1.Ward  No 87  Thiruvalluvar Nagar Kudisai Poguthi,All Voters,Dravida Munnetra Kazhagam,422,168,254,Tamilaga Vettri Kazhagam,1,4,3,2,6,5,34.93810178817056,4,58.04676753782668,1.513067400275103,16.78129298486932,23.10866574965612,0.0,0.5502063273727648,2
358,235,8,119,163,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,527,0,4,531,0,358,Government Higher Secondary School South Facing Building West Side 3  Room Kuniyamuthur Coimbatore 641008,"1.Ward  No 87  Bharathy Nagar
2.Ward  No 87  Bharathy Nagar Kudisai Paguthigal",All Voters,Dravida Munnetra Kazhagam,235,163,72,Tamilaga Vettri Kazhagam,1,4,3,2,5,5,13.66223908918406,1,44.59203036053131,1.518026565464896,22.58064516129032,30.92979127134725,0.189753320683112,0.189753320683112,1
359,572,20,60,154,1,7,0,0,1,0,2,0,0,1,0,1,2,0,0,0,0,814,0,4,818,0,359,Government Higher Secondary School South Facing Building West Side 4  Room Kuniyamuthur Coimbatore 641008,1.Ward  No 87  Birundhavan Circle 999.Overseas Elector,All Voters,Dravida Munnetra Kazhagam,572,154,418,Tamilaga Vettri Kazhagam,1,4,3,2,6,5,51.35135135135135,7,70.27027027027027,2.457002457002457,7.371007371007371,18.91891891891892,0.1228501228501229,0.85995085995086,2
360,408,13,144,167,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,735,0,2,737,0,360,Government Higher Secondary School West Facing Building North side Room2 Kuniyamuthur Coimbatore 641008,"1.Ward  No 87  Annanagar (Sulthan Colony)
2.Ward  No 87  K P  P Nagar
3.Ward  No 87  Adhisakthi Nagar",All Voters,Dravida Munnetra Kazhagam,408,167,241,Tamilaga Vettri Kazhagam,1,4,3,2,6,5,32.7891156462585,3,55.51020408163265,1.768707482993197,19.59183673469388,22.72108843537415,0.0,0.4081632653061225,2
361,449,8,55,120,1,7,0,0,0,0,2,0,1,1,0,1,1,0,0,1,0,640,0,0,640,0,361,Government Higher Secondary School South Facing Building West Side 5  Room Kuniyamuthur Coimbatore 641008,1.Ward  No 87  Thiruvalluvar Nagar Continue 999.Overseas Elector,All Voters,Dravida Munnetra Kazhagam,449,120,329,Tamilaga Vettri Kazhagam,1,4,3,2,6,5,51.40625,7,70.15625,1.25,8.59375,18.75,0.15625,1.09375,2
362,423,12,122,160,1,9,0,0,0,0,4,0,1,0,0,0,4,0,0,0,0,727,0,1,728,0,362,"Government Higher Secondary School
West Facing Building North Side   2nd  Room Kuniyamuthur Coimbatore 641008",1.Ward  No 87  Thirumoorthi Nagar 999.Overseas Elector,All Voters,Dravida Munnetra Kazhagam,423,160,263,Tamilaga Vettri Kazhagam,1,4,3,2,6,5,36.17606602475929,9,58.18431911966988,1.650618982118294,16.78129298486932,22.00825309491059,0.1375515818431912,1.237964236588721,2
363,480,18,71,163,0,4,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,736,0,1,737,0,363,"Government Higher Secondary School
West Facing Building North Side   3rd  Room Kuniyamuthur Coimbatore 641008","1.Ward  No 87  Kaidamillath Street
2.Ward  No1 Kaveri Nagar
3.Ward  No18  Gandhinagar 999.Overseas Elector",All Voters,Dravida Munnetra Kazhagam,480,163,317,Tamilaga Vettri Kazhagam,1,4,3,2,6,5,43.07065217391305,4,65.21739130434783,2.445652173913043,9.646739130434783,22.14673913043478,0.0,0.5434782608695652,2
364,171,9,111,86,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,378,0,2,380,0,364,Government Higher Secondary School West Facing North  Side 4Th Building Kuniyamuthur Coimbatore 641008,"1.Ward  No 87  Palakkad  Main Road  Sunnambu Kalavaai Pirivu
2.Ward  No93  Palakkad Main Road  Edaiyarpalayam  Pirivu",All Voters,Dravida Munnetra Kazhagam,171,111,60,All India Anna Dravida Munnetra Kazhagam,1,4,2,3,6,5,15.87301587301587,1,45.23809523809524,2.380952380952381,29.36507936507937,22.75132275132275,0.0,0.2645502645502645,0
