serial no. of polling station,dravida munnetra kazhagam,naam tamilar katchi,all india anna dravida munnetra kazhagam,naam indiar party,puthiya tamilagam,tamizhaga vaazhvurimai katchi,all india puratchi thalaivar makkal munnettra kazhagam,tamilaga vettri kazhagam,ezhuchi tamilargal munnetra kazhagam,rashtriya samaj dal (r),independent,independent.1,independent.2,independent.3,independent.4,total of valid votes,no. of rejected votes,nota,total,no. of tendered votes,polling station no.,location and name of building in which polling station located,polling areas,whether for all voters or men only or women,building_clean,location_clean,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,DMK_Rank,NTK_Rank,AIADMK_Rank,NIP_Rank,PT_Rank,TVK-TV_Rank,AIPTMMK_Rank,TVK_Rank,ETMK_Rank,RSD(R)_Rank,IND1_Rank,IND2_Rank,IND3_Rank,IND4_Rank,IND5_Rank,Margin_Percentage,Total_Independent_Votes
249,188,57,202,1,0,1,4,364,1,0,2,0,0,3,1,824,0,4,828,0,249,"Anganwadi Centre    ,Viraganoor.-625009","1.Viraganoor (R.V) Viraganoor (P) Samiyar Thoppu , 2.Viraganoor (R.V) Viraganoor (P) PWD Quarters Madhagu Anai , 3.Viraganoor (R.V) Viraganoor (P) Lakshmi Bricks ,
4.Viraganoor (R.V) Viraganoor (P) Kozhi Medu , 5.Viraganoor (R.V) Viraganoor (P) Ramachandran Chamber , 6.Viraganoor (R.V) Viraganoor (P) Rajarajan Chamber ,
7.Viraganoor (R.V) Viraganoor (P) Alagappan Compound Viraganoor , 8.Viraganoor (R.V) Viraganoor (P) Thangasami Chamber Viraganoor , 9.Viraganoor (R.V) Viraganoor (P) Vijayarajan Chamber Viraganoor , 10.Viraganoor (R.V) Viraganoor (P) Ring Road Viraganoor , 11.Viraganoor (R.V) Viraganoor (P) Quality Steel Street Viraganoor ,
12.Viraganoor (R.V) Viraganoor (P) Ramanathapuram main Road, Viraganoor , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,Anganwadi Centre,Viraganoor.-625009,tamilaga vettri kazhagam,364,202,162,all india anna dravida munnetra kazhagam,3,4,2,8,12,8,5,1,8,12,7,12,12,6,8,19.66019417475728,6
250,167,54,170,0,0,1,2,417,1,0,0,0,0,5,0,817,0,3,820,0,250,"Community Hall   ,Southern Portion Viraganoor-625009","1.Viraganoor (R.V) Viraganoor (P) Kaliamman koil Street Viraganoor , 2.Viraganoor (R.V) Viraganoor (P) Viraganoor 1st Cross Street , 3.Viraganoor (R.V) Viraganoor (P) 2nd Cross Street Viraganoor , 4.Viraganoor (R.V) Viraganoor (P) Bank Colony, Viraganoor , 5.Viraganoor (R.V) Viraganoor (P) Prabhu Chamber, Viraganoor , 6.Viraganoor (R.V) Viraganoor (P) Thiyagi V.L.R.Colony, Viraganoor , 7.Viraganoor (R.V) Viraganoor (P) Vaigai Nathi Street, Viraganoor , 8.Viraganoor (R.V) Viraganoor (P) Krishna Nathi Street ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,Community Hall,Southern Portion Viraganoor-625009,tamilaga vettri kazhagam,417,170,247,all india anna dravida munnetra kazhagam,3,4,2,9,9,7,6,1,7,9,9,9,9,5,9,30.23255813953488,5
251,116,37,161,0,1,0,5,322,0,0,0,0,0,1,0,643,0,1,644,0,251,"Panchayat Union Elementary School
,Eastern Side, Puliyankulam.-625201","1.Puliyangulam (R.V) Puliyangulam (P) Puliyangulam Old Colony, New Colony ward 1
,
2.Puliyankulam (R.V) Puliyankulam (P) Kaliamman Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Panchayat Union Elementary School
,Eastern Side",Puliyankulam.-625201,tamilaga vettri kazhagam,322,161,161,all india anna dravida munnetra kazhagam,3,4,2,8,6,8,5,1,8,8,8,8,8,6,8,25.0388802488336,1
252,217,60,159,0,0,0,3,411,0,2,0,1,1,0,0,854,0,1,855,0,252,"Pt. Union Ele. School   ,Western Portion, North Side, Bharathiar Centenary Building, Puliyankulam-625201","1.Puliyankulam (R.V) Puliyankulam (P) Puliyankulam 2nd ward , 2.Puliyankulam (R.V) Puliyankulam (P) L.K.T Nagar , 3.Puliyankulam (R.V) Puliyankulam (P) A.G.S.Street ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Pt. Union Ele. School   ,Western Portion, North Side, Bharathiar Centenary Building",Puliyankulam-625201,tamilaga vettri kazhagam,411,217,194,dravida munnetra kazhagam,2,4,3,9,9,9,5,1,9,6,9,7,7,9,9,22.71662763466042,2
253,274,49,139,1,0,1,2,310,0,0,0,0,0,2,1,779,0,7,786,0,253,"Pt. Union Ele. School   ,Southern Wing, Puliyankulam-625201","1.Puliyankulam (R.V) Puliyankulam (P) Puliyankulam Main Road ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Pt. Union Ele. School   ,Southern Wing",Puliyankulam-625201,tamilaga vettri kazhagam,310,274,36,dravida munnetra kazhagam,2,4,3,7,10,7,5,1,10,10,10,10,10,5,7,4.621309370988447,3
254,180,26,110,1,2,0,1,295,0,0,0,0,0,2,0,617,0,1,618,0,254,"Pt. Union Ele. School   , North Facing, Silaiman-625201","1.Silaiman (R.V) Silaiman (P) Bus stand Pasumpon nagar ,
2.Silaiman (R.V) Silaiman (P) Bismilla Chamber ,
3.Silaiman (R.V) Silaiman (P) Pookara Street ,
4.Silaiman (R.V) Silaiman (P) Madasami Street ,
5.Silaiman (R.V) Silaiman (P) Vakkil Thoppu Street ,
6.Silaiman (R.V) Silaiman (P) Ramaiah Street ,
7.Silaiman (R.V) Silaiman (P) Arunachalam Compound ,
8.Silaiman (R.V) Silaiman (P) Thevar line Main Road ,
9.Silaiman (R.V) Silaiman (P) Teacher Street , 10.Silaiman (R.V) Silaiman (P) Om Sakthi Street ,
11.Silaiman (R.V) Silaiman (P) Sethuramalingam Servai Street , 12.Silaiman (R.V) Silaiman (P) Anna Nagar Backside , 13.Silaiman (R.V) Silaiman (P) Anna Nagar Main Road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Pt. Union Ele. School   , North Facing",Silaiman-625201,tamilaga vettri kazhagam,295,180,115,dravida munnetra kazhagam,2,4,3,7,5,9,7,1,9,9,9,9,9,5,9,18.6385737439222,2
255,234,66,150,0,2,0,4,251,0,1,0,0,0,2,1,711,0,6,717,0,255,"Pt. Union Ele. School   ,Centre Building, Silaiman-625201","1.Silaiman (R.V) Silaiman (P) Sathiya nagar ward 2 ,
2.Silaiman (R.V) Silaiman (P) Main Road Sathiya Nagar Ward 2 ,
3.Silaiman (R.V) Silaiman (P) Kovinthan Lane Ward 2 ,
4.Silaiman (R.V) Silaiman (P) Arasamaram Lane Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Pt. Union Ele. School   ,Centre Building",Silaiman-625201,tamilaga vettri kazhagam,251,234,17,dravida munnetra kazhagam,2,4,3,10,6,10,5,1,10,8,10,10,10,6,8,2.390998593530239,3
256,182,35,194,1,1,0,1,365,1,0,0,0,0,1,0,781,0,2,783,0,256,"Panchayat Office   ,Silaiman-625201","1.Silaiman (R.V) Silaiman (P) Pillaiar Kovil Street Ward 2 ,
2.Silaiman (R.V) Silaiman (P) Sangaiah Kovil Street Ward 2 ,
3.Silaiman (R.V) Silaiman (P) Amman Kovil Street Ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,Panchayat Office,Silaiman-625201,tamilaga vettri kazhagam,365,194,171,all india anna dravida munnetra kazhagam,3,4,2,5,5,10,5,1,5,10,10,10,10,5,10,21.89500640204865,1
257,157,35,84,0,1,1,4,247,1,0,0,0,0,1,0,531,0,2,533,0,257,"Pt. Union Ele.School   ,New Building, Eastern Portion, Silaiman-625201","1.Silaiman (R.V) Silaiman (P) Pallivasalteru ward 3 ,
2.Silaiman (R.V) Silaiman (P) Muslim Chavadi Street Ward 3 ,
3.Silaiman (R.V) Silaiman (P) Nattamai Koil Street Ward 3 ,
4.Silaiman (R.V) Silaiman (P) Amman Koil Street Ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Pt. Union Ele.School   ,New Building, Eastern Portion",Silaiman-625201,tamilaga vettri kazhagam,247,157,90,dravida munnetra kazhagam,2,4,3,10,6,6,5,1,6,10,10,10,10,6,10,16.94915254237288,1
258,108,27,79,0,0,0,1,175,0,0,0,0,0,2,1,393,0,1,394,0,258,"Pt. Union Ele.School   ,New Building, Western Side, Silaiman-625201","1.Silaiman (R.V) Silaiman (P) K.K.Nagar Ward 3 ,
2.Silaiman (R.V) Silaiman (P) Main Road (Thangasami Nagar Opposite ) Ward3
3.Silaiman (R.V) Silaiman (P) Thangasami Nagar Ward 3 ,
4.Silaiman (R.V) Silaiman (P) Gandhi Nagar Ward 3 ,
5.Silaiman (R.V) Silaiman (P) Arumugam Pillai Sembar Ward 3 ,
6.Silaiman (R.V) Silaiman (P) Malik Champer , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Pt. Union Ele.School   ,New Building, Western Side",Silaiman-625201,tamilaga vettri kazhagam,175,108,67,dravida munnetra kazhagam,2,4,3,8,8,8,6,1,8,8,8,8,8,5,6,17.04834605597964,3
259,176,43,171,1,0,2,4,317,0,1,0,0,0,2,0,717,0,2,719,0,259,"Pt.Union Middle School   ,Addl Building, Near Water Tank, South Facing, East Side Panaiyur-625009","1.Panaiyur (R.V) Panaiyur (P) North Street, Ammachiar Street ,
2.Panaiyur (R.V) Panaiyur (P) East Street ,
3.Panaiyur (R.V) Panaiyur (P) Andiyappapillai Street ,
4.Panaiyur (R.V) Panaiyur (P) Adaikalamman koil Street ,
5.Panaiyur (R.V) Panaiyur (P) Kanakkupillai Street ,
6.Panaiyur (R.V) Panaiyur (P) Post Office Road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Pt.Union Middle School   ,Addl Building, Near Water Tank, South Facing",East Side Panaiyur-625009,tamilaga vettri kazhagam,317,176,141,dravida munnetra kazhagam,2,4,3,8,10,6,5,1,10,8,10,10,10,6,10,19.6652719665272,2
260,252,41,129,0,3,0,2,409,0,0,0,0,0,0,0,836,0,6,842,0,260,"Pt.Union Middle School   ,West Addirional Building, South Facing, Panaiyur.-625009","1.Panaiyur (R.V) Panaiyur (P) Pillaiar Koil Street ,
2.Panaiyur (R.V) Panaiyur (P) Mela Street ,
3.Panaiyur (R.V) Panaiyur (P) Chokkanathapuram ,
4.Panaiyur (R.V) Panaiyur (P) Silon Colony ,
5.Panaiyur (R.V) Panaiyur (P) Panaiyur Vilakku ,
6.Panaiyur (R.V) Panaiyur (P) Muniandi Koil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Pt.Union Middle School   ,West Addirional Building, South Facing",Panaiyur.-625009,tamilaga vettri kazhagam,409,252,157,dravida munnetra kazhagam,2,4,3,7,5,7,6,1,7,7,7,7,7,7,7,18.7799043062201,0
261,297,16,191,1,0,0,3,335,2,0,2,0,0,3,1,851,0,3,854,0,261,"Pt.Union Middle School   ,South Portion, New Additional Building, North Facing, Panaiyur-625009","1.Panaiyur (R V) Panaiyur (P) Kallambal East Street ,
2.Panaiyur (R V) Panaiyur (P) Kallambal Middle Street ,
3.Panaiyur (R V) Panaiyur (P) Kallambal First Street ,
4.Panaiyur (R V) Panaiyur (P) Kallambal South Street ,
5.Panaiyur (R V) Panaiyur (P) Kallambal North Street ,
6.Panaiyur (R V) Panaiyur (P) Kallambal Pillaiyar Kovil Street ,
7.Panaiyur (R V) Panaiyur (P) Kallambal Main Road ,
8.Panaiyur (R V) Panaiyur (P) Thiruvalluvar Colony ,
9.Panaiyur (R V) Panaiyur (P) Anna Street ,
10.Panaiyur (R V) Panaiyur (P) Thiruvalluvar Colony East Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Pt.Union Middle School   ,South Portion, New Additional Building, North Facing",Panaiyur-625009,tamilaga vettri kazhagam,335,297,38,dravida munnetra kazhagam,2,4,3,9,11,11,5,1,7,11,7,11,11,5,9,4.465334900117509,6
262,220,25,192,0,1,1,7,428,2,5,0,0,1,0,1,883,0,6,889,0,262,"Pt. Union Ele.School   ,South Portion, Samanatham-625009","1.Samanatham (R.V) Samanatham (P) Ayyanarpuram ward 1 , 2.Samanatham (R.V) Samanatham (P) North Street Ward 1 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Pt. Union Ele.School   ,South Portion",Samanatham-625009,tamilaga vettri kazhagam,428,220,208,dravida munnetra kazhagam,2,4,3,12,8,8,5,1,7,6,12,12,8,12,8,23.55605889014722,2
263,285,33,191,2,1,0,2,339,0,1,0,0,0,2,0,856,0,3,859,0,263,"Pt. Union Ele.School   ,North East Wing, Portion, Samanatham-625009","1.Samanatham (R.V) Keela Street Colony Ward 1 , 2.Samanatham (R.V) Samanatham (P) South Street Ward 1 , 3.Samanatham (R.V) Samanatham (P) Mela Street Ward 2 , 4.Samanatham (R.V) Samanatham (P) Five House Ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Pt. Union Ele.School   ,North East Wing, Portion",Samanatham-625009,tamilaga vettri kazhagam,339,285,54,dravida munnetra kazhagam,2,4,3,5,8,10,5,1,10,8,10,10,10,5,10,6.308411214953271,2
264,233,36,169,1,0,0,2,340,0,1,0,0,0,0,1,783,0,3,786,0,264,"Pt.Union Middle School   ,North East Wing, Main Building, West Portion, Periyar Nagar, Perumanendal-625012","1.Perumanendal (R.V) Thirupparankundarm (u) Periyar Nagar Third ward , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Pt.Union Middle School   ,North East Wing, Main Building, West Portion, Periyar Nagar",Perumanendal-625012,tamilaga vettri kazhagam,340,233,107,dravida munnetra kazhagam,2,4,3,6,9,9,5,1,9,6,9,9,9,9,6,13.66538952745849,1
265,196,43,246,0,2,0,0,518,0,1,0,1,0,0,0,1007,0,4,1011,0,265,"Pt.Union Middle School   ,East Side, Main Building, West Portion, Periyar Nagar, Perumanendal-625012","1.Perumanendal (R.V) Thiruparankundram (P) Periyar Nagar 4th Ward , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Pt.Union Middle School   ,East Side, Main Building, West Portion, Periyar Nagar",Perumanendal-625012,tamilaga vettri kazhagam,518,246,272,all india anna dravida munnetra kazhagam,3,4,2,8,5,8,8,1,8,6,8,6,8,8,8,27.01092353525323,1
266,231,51,166,0,10,1,0,339,0,0,0,1,0,0,0,799,0,3,802,0,266,"Stephen Ele.School   ,Eastern Side, In the North, Kusavankundu-625022","1.Kusavankundu (R V) Kusavankundu (P) Kusavankundu Ward 1 , 2.Kusavankundu (R V) Kusavankundu (P) Konarpatti Ward 1 , 3.Kusavankundu (R V) Kusavankundu (P) Old Kusavankundu Ward 1 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Stephen Ele.School   ,Eastern Side, In the North",Kusavankundu-625022,tamilaga vettri kazhagam,339,231,108,dravida munnetra kazhagam,2,4,3,8,5,6,8,1,8,8,8,6,8,8,8,13.51689612015019,1
267,160,29,101,0,2,0,3,366,0,0,0,0,0,0,0,661,0,0,661,0,267,"Stephen Ele.School   ,Southern Building, West Facing, Kusavankundu-625022","1.Ramankulam (R.V) Kusavankundu (P) Ramankulam Ward 1 , 2.Koodalsenkulam (R.V) Kusavankundu (P) Koodalsenkulam Ward 1 , 3.Pappanodai (R.V) Kusavankundu (P) Kuthiraikuthi Ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Stephen Ele.School   ,Southern Building, West Facing",Kusavankundu-625022,tamilaga vettri kazhagam,366,160,206,dravida munnetra kazhagam,2,4,3,7,6,7,5,1,7,7,7,7,7,7,7,31.16490166414523,0
268,168,61,162,0,0,0,1,431,1,0,0,1,1,3,0,829,0,2,831,0,268,"Pt.Union Middle School   ,West Building, Chinna Udaippu-625022.","1.Madurai (C) Avaniyapuram (TP) Chinna Udaippu Ward 60 ,
2.Madurai (C) Avaniyapuram (TP) North Street, Chinna Udaippu Ward 60 ,
3.Madurai (C) Avaniyapuram (TP) Middle Street, Chinna Udaippu Ward 60 ,
4.Madurai (C) Avaniyapuram (TP) West Street Chinna Udaippu Ward 60 ,
5.Madurai (C) Avaniyapuram (TP) Kaliamman Kovil Street, Chinna Udaippu Ward 60 ,
6.Madurai (C) Avaniyapuram (TP) Chinna Udaippu Ward 60 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Pt.Union Middle School   ,West Building",Chinna Udaippu-625022.,tamilaga vettri kazhagam,431,168,263,dravida munnetra kazhagam,2,4,3,10,10,10,6,1,6,10,10,6,6,5,10,31.72496984318456,5
269,187,27,127,3,0,1,3,433,3,1,0,1,0,3,1,790,0,3,793,0,269,"Pt.Union Middle School   ,East Building, Chinna Udaippu-625022","1.Pappanodai (R V),Kusavankundu (p) Pappanodai ward2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Pt.Union Middle School   ,East Building",Chinna Udaippu-625022,tamilaga vettri kazhagam,433,187,246,dravida munnetra kazhagam,2,4,3,5,13,9,5,1,5,9,13,9,13,5,9,31.13924050632911,5
270,186,42,132,0,2,1,6,341,0,0,2,0,0,2,0,714,0,3,717,0,270,"Community Hall   ,Transport Nagar Papanodai - 625022","1.Pappanodai (R.V) Kusavankundu (P) Transport Nagar Ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,Community Hall,Transport Nagar Papanodai - 625022,tamilaga vettri kazhagam,341,186,155,dravida munnetra kazhagam,2,4,3,10,6,9,5,1,10,10,6,10,10,6,10,21.70868347338936,4
271,90,34,106,1,0,1,3,255,1,0,0,0,0,2,1,494,0,1,495,0,271,"Pt. Union Middle School   ,East Building, Solankuruni- 625022","1.Solankuruni (R.V) Solankuruni (P) Colony Street Ward 2 , 2.Solankuruni (R.V) Solankuruni (P) North Street Ward 2 , 3.Solankuruni (R.V) Solankuruni (P) Main Road Ward 2 , 4.Solankuruni (R.V) Solankuruni (P) South Street Ward 4 , 5.Solankuruni (R.V) Solankuruni (P) Konar Street Ward 4 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Pt. Union Middle School   ,East Building",Solankuruni- 625022,tamilaga vettri kazhagam,255,106,149,all india anna dravida munnetra kazhagam,3,4,2,7,11,7,5,1,7,11,11,11,11,6,7,30.16194331983806,3
272,100,31,93,0,0,0,3,321,0,1,1,0,0,1,0,551,0,2,553,1,272,"Panchayat Union Middle School, Central Building, Solankuruni - 625022","1.Solankuruni (R.V) Solankuruni (P) Athi Thiravidar Street Ward 4 , 2.Solankuruni (R.V) Solankuruni (P) Samathuvapuram Ward 4 , 3.Solankuruni (R.V) Solankuruni (P) Solankuruni Ward 4 , 4.Solankuruni (R.V) Solankuruni (P) Keela Street Ward 3 , 5.Solankuruni (R.V) Solankuruni (P) Mela Street Ward 3 , 6.Solankuruni (R.V) Thirupparankundram (P) Pilliarpatti ward no 1 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Panchayat Union Middle School, Central Building",Solankuruni - 625022,tamilaga vettri kazhagam,321,100,221,dravida munnetra kazhagam,2,4,3,9,9,9,5,1,9,6,6,9,9,6,9,40.10889292196007,2
273,171,38,153,0,1,0,11,325,0,0,3,0,0,0,0,702,0,4,706,0,273,"Panchayat Union Middle School, Western Side Building, Parambupattii-
625022","1.Valayankulam(R.V) Perungudi (p) Parampupatti ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Panchayat Union Middle School, Western Side Building","Parambupattii-
625022",tamilaga vettri kazhagam,325,171,154,dravida munnetra kazhagam,2,4,3,8,7,8,5,1,8,8,6,8,8,8,8,21.93732193732194,3
274,171,50,181,1,1,1,7,465,1,0,1,1,0,1,0,881,0,6,887,0,274,"Panchayat Union Middle School, Eastern Side Building, Parambupattii-
625022","1.Valayankulam(R.V) Perungudi (p) Parampupatti ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Panchayat Union Middle School, Eastern Side Building","Parambupattii-
625022",tamilaga vettri kazhagam,465,181,284,all india anna dravida munnetra kazhagam,3,4,2,6,6,6,5,1,6,13,6,6,13,6,13,32.2360953461975,3
275,152,61,132,1,4,1,4,330,1,2,0,0,0,0,0,688,0,8,696,0,275,"Government High School,Western Side Building, Arigar Anna Centenary Building , Centre Portion,
Valayankulam-625022","1.Valaiyankulam(R.V) Valaiyankulam (p) Valaiyankulam(R.V) Ward1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Government High School,Western Side Building, Arigar Anna Centenary Building , Centre Portion",Valayankulam-625022,tamilaga vettri kazhagam,330,152,178,dravida munnetra kazhagam,2,4,3,8,5,8,5,1,8,7,11,11,11,11,11,25.87209302325581,0
276,162,31,116,1,2,1,6,354,0,1,1,0,0,0,0,675,0,4,679,0,276,"Government High School,Western Side Arilgar Anna Centenary Building, Northern Portion, Valayankulam-
625022","1.Valaiyankulam(R.V) Valaiyankulam (p) Valaiyankulam ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Government High School,Western Side Arilgar Anna Centenary Building, Northern Portion","Valayankulam-
625022",tamilaga vettri kazhagam,354,162,192,dravida munnetra kazhagam,2,4,3,7,6,7,5,1,11,7,7,11,11,11,11,28.44444444444444,1
277,174,40,112,0,0,0,3,388,0,1,0,0,0,0,0,718,0,2,720,0,277,"Government High School,Eastern Building, Western Portion,
Valayankulam-625022","1.Valaiyankulam(R.V) Valaiyankulam (p) Valaiyankulam ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Government High School,Eastern Building, Western Portion",Valayankulam-625022,tamilaga vettri kazhagam,388,174,214,dravida munnetra kazhagam,2,4,3,7,7,7,5,1,7,6,7,7,7,7,7,29.8050139275766,0
278,187,57,160,0,5,0,9,479,1,1,1,1,0,0,0,901,0,0,901,0,278,"Government High School,Eastern Side Building, Centre Portion
Valayankulam-625022","1.Valaiyankulam(R.V) Valaiyankulam (p) Valaiyankulam ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Government High School,Eastern Side Building","Centre Portion
Valayankulam-625022",tamilaga vettri kazhagam,479,187,292,dravida munnetra kazhagam,2,4,3,11,6,11,5,1,7,7,7,7,11,11,11,32.40843507214207,2
279,162,36,167,0,1,0,4,448,2,0,0,0,1,1,1,823,0,2,825,0,279,"Government High School,Eastern Side East Building, Valayankulam-
625022","1.Valaiyankulam(R.V) Valaiyankulam (p) Valaiyankulam ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Government High School,Eastern Side East Building","Valayankulam-
625022",tamilaga vettri kazhagam,448,167,281,all india anna dravida munnetra kazhagam,3,4,2,11,7,11,5,1,6,11,11,11,7,7,7,34.14337788578371,3
280,148,51,152,0,1,1,6,404,0,1,1,0,0,2,0,767,0,1,768,0,280,"Jothi Elementary School, Valayapatti-625022","1.Valaiyapatti(R.V)  Valaiyapatti (p) Valaiyapatti ward 2 ,
2.Valaiyapatti(R.V) Valaiyapatti (p) Melatheru ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,Jothi Elementary School,Valayapatti-625022,tamilaga vettri kazhagam,404,152,252,all india anna dravida munnetra kazhagam,3,4,2,11,7,7,5,1,11,7,7,11,11,6,11,32.85528031290743,3
281,225,64,139,0,0,0,18,455,0,0,0,0,0,2,1,904,0,4,908,0,281,"Jyothi Ele.School   East Side Middle Portion,Valayapatti - 625022","1.Valaiyapatti(R.V) Valaiyapatti (p) Valaiyapatti ward 1 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,Jyothi Ele.School   East Side Middle Portion,Valayapatti - 625022,tamilaga vettri kazhagam,455,225,230,dravida munnetra kazhagam,2,4,3,8,8,8,5,1,8,8,8,8,8,6,7,25.4424778761062,3
282,185,52,156,1,10,0,2,403,0,2,0,0,1,1,0,813,0,7,820,0,282,"Panchayat Union Primary  School
,Northern Building, Near Gate. Periyaalangulam-625022","1.Periya alankulam (R.V) Periya alankulam (p) Periya alankulam ward 1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Panchayat Union Primary  School
,Northern Building",Near Gate. Periyaalangulam-625022,tamilaga vettri kazhagam,403,185,218,dravida munnetra kazhagam,2,4,3,8,5,11,6,1,11,6,11,11,8,8,11,26.81426814268142,2
283,179,47,145,1,11,0,5,369,0,0,0,0,0,2,0,759,0,3,762,0,283,"Panchayat Union Primary  School, Northern portion,central building Periyaalangulam-625022","1.Periya alankulam (R.V) Periya alankulam (p) Periya alankulam ward 2 ,
2.Periya alankulam (R.V) Periya alankulam (p) Tottiyapatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Panchayat Union Primary  School, Northern portion",central building Periyaalangulam-625022,tamilaga vettri kazhagam,369,179,190,dravida munnetra kazhagam,2,4,3,8,5,9,6,1,9,9,9,9,9,7,9,25.03293807641634,2
284,150,41,145,1,1,0,12,334,0,1,0,2,1,0,0,688,0,2,690,0,284,"Community Hall, Othai Alangulam-625022","1.Periya alankulam (R.V) Periya alankulam (p) Othai alankulam ward 1 ,
2.Othai alankulam(R.V) Periya alankulam (p) Othai alankulam ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,Community Hall,Othai Alangulam-625022,tamilaga vettri kazhagam,334,150,184,dravida munnetra kazhagam,2,4,3,7,7,11,5,1,11,7,11,6,7,11,11,26.74418604651163,3
285,141,20,95,1,0,0,1,200,0,0,0,0,0,0,0,458,0,1,459,0,285,"Panchayat Union Elementary School,Kombadi -625022","1.Kompadi (R.V) Kompadi (p) Kompadi ward 1 ,
2.Kompadi (R.V) Kompadi (p) Pudhupatti ward 2 ,
3.Kompadi (R.V) Kompadi (p) Colony street ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,Panchayat Union Elementary School,Kombadi -625022,tamilaga vettri kazhagam,200,141,59,dravida munnetra kazhagam,2,4,3,5,7,7,5,1,7,7,7,7,7,7,7,12.88209606986899,0
286,183,43,161,1,0,1,1,401,2,1,1,2,0,1,0,798,0,4,802,0,286,"Panchayat Union Middle School,North Wing, Nedumadurai-625022","1.Nedumadurai(R.V) Nedumadurai (p) Nedumadurai ward 1 , 2.Nedumadurai(R.V) Nedumadurai (p) North street ward 2 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Panchayat Union Middle School,North Wing",Nedumadurai-625022,tamilaga vettri kazhagam,401,183,218,dravida munnetra kazhagam,2,4,3,7,13,7,7,1,5,7,7,5,13,7,13,27.31829573934837,4
287,237,47,159,0,0,0,1,425,3,1,1,0,0,3,1,878,0,1,879,0,287,"Panchayat Union Middle School,South Wing, Nedumadurai-
625022","1.Nedumadurai (R.V) Nedumadurai (p) Nedumadurai ward 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Panchayat Union Middle School,South Wing","Nedumadurai-
625022",tamilaga vettri kazhagam,425,237,188,dravida munnetra kazhagam,2,4,3,11,11,11,7,1,5,7,7,11,11,5,7,21.4123006833713,5
