serial no. of polling station,dravida munnetra kazhagam,naam tamilar katchi,all india anna dravida munnetra kazhagam,naam indiar party,puthiya tamilagam,tamizhaga vaazhvurimai katchi,all india puratchi thalaivar makkal munnettra kazhagam,tamilaga vettri kazhagam,ezhuchi tamilargal munnetra kazhagam,rashtriya samaj dal (r),independent,independent.1,independent.2,independent.3,independent.4,total of valid votes,no. of rejected votes,nota,total,no. of tendered votes,polling station number,building in which it will be located,polling areas,whether for all voters or men only or women only,building_clean,location_clean,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,AIADMK_Rank,NTK_Rank,DMK_Rank,TVK-TV_Rank,NIP_Rank,PT_Rank,TVK_Rank,AIPTMMK_Rank,ETMK_Rank,RSD(R)_Rank,NOTA_Rank,IND1_Rank,IND2_Rank,IND3_Rank,IND4_Rank,IND5_Rank,Margin_Percentage,Total_Independent_Votes
307,242,31,172,1,0,0,1,304,1,1,1,0,0,0,0,754,0,4,758,0,307,"Pt Union Ele School ,New Building, Eastern Portion, Silaiman 625201","1.Silaiman (R.V) Silaiman (P) Bus Stand Pasumpon Nagar,
2.Silaiman (R.V) Silaiman (P) Bismilla Chamber,
3.Silaiman (R.V) Silaiman (P) Pookara Street,
4.Silaiman (R.V) Silaiman (P) Madasami Street,
5.Silaiman (R.V) Silaiman (P) Vakkil Thoppu Street,
6.Silaiman (R.V) Silaiman (P) Ramaiah Street
7.Silaiman (R.V) Silaiman (P) Arunachalam Compound,
8.Silaiman (R.V) Silaiman (P) Thevar Line Main Road,
9.Silaiman (R.V) Silaiman (P) Sethuramalingam Servai Street, 10.Silaiman (R.V) Silaiman (P) Anna Nagar Backside, 11.Silaiman (R.V) Silaiman (P) Anna Nagar Main Road",All Voters,"Pt Union Ele School ,New Building, Eastern Portion",Silaiman 625201,tamilaga vettri kazhagam,304,242,62,dravida munnetra kazhagam,3,4,2,11,6,11,1,6,6,6,5,6,11,11,11,11,8.222811671087534,1
308,251,42,155,1,1,1,3,365,1,1,0,1,0,2,0,824,0,4,828,0,308,"Pt Union Ele School ,New Building, Western Side, Silaiman-625201","1.Silaiman (R.V) Silaiman (P) Sathiya Nagar Ward 2,
2.Silaiman (R.V) Silaiman (P) Main Road Sathiya Nagar Ward 2,
3.Silaiman (R.V) Silaiman (P) Govindan Lane Ward 2,
4.Silaiman (R.V) Silaiman (P) Arasamaram Lane Ward 2
5.Silaiman (R.V) Silaiman (P) Teacher Street,
6.Silaiman (R.V) Silaiman (P) Om Sakthi Street,",All Voters,"Pt Union Ele School ,New Building, Western Side",Silaiman-625201,tamilaga vettri kazhagam,365,251,114,dravida munnetra kazhagam,3,4,2,8,8,8,1,6,8,8,5,14,8,14,7,14,13.83495145631068,3
309,243,56,109,0,2,0,1,264,1,0,0,0,0,4,1,681,0,1,682,0,309,"Panchayat Office ,Silaiman-625201","1.Silaiman (R.V) Silaiman (P) Pillaiar Kovil Street Ward 2,
2.Silaiman (R.V) Silaiman (P) Sangaiah Kovil Street Ward 2,
3.Silaiman (R.V) Silaiman (P) Amman Kovil Street Ward 2",All Voters,Panchayat Office,Silaiman-625201,tamilaga vettri kazhagam,264,243,21,dravida munnetra kazhagam,3,4,2,11,11,6,1,7,7,11,7,11,11,11,5,7,3.083700440528634,5
310,430,10,53,0,1,0,0,94,0,0,0,0,0,0,1,589,0,1,590,0,310,"Govt Higher Secondary School, Road side new building Western portion 10th A Class Room Silaiman-625201","1.Silaiman (R.V) Silaiman (P) Pallivasal Street Ward 3,
2.Silaiman (R.V) Silaiman (P) Muslim Chavadi Street Ward 3,
3.Silaiman (R.V) Silaiman (P) Nattamai Kovil Street Ward 3,
4.Silaiman (R.V) Silaiman (P) Amman Kovil Street Ward 3",All Voters,Govt Higher Secondary School,Road side new building Western portion 10th A Class Room Silaiman-625201,dravida munnetra kazhagam,430,94,336,tamilaga vettri kazhagam,3,4,1,8,8,5,2,8,8,8,5,8,8,8,8,5,57.04584040747029,1
311,203,56,128,0,0,1,1,287,1,0,1,0,0,0,0,678,0,4,682,0,311,"Govt Hr Sec School New Building, Western Side, 10 B Class
Room Silaiman-625201","1.Silaiman (R.V) Silaiman (P) K.K.Nagar Ward 3,",All Voters,"Govt Hr Sec School New Building, Western Side","10 B Class
Room Silaiman-625201",tamilaga vettri kazhagam,287,203,84,dravida munnetra kazhagam,3,4,2,6,10,10,1,6,6,10,5,6,10,10,10,10,12.38938053097345,1
312,170,25,66,1,0,0,2,163,1,0,0,0,0,0,1,429,0,0,429,0,312,Govt. Hr.Sec.School Southern Side Silaiman 625201,"1.Silaiman (R.V) Silaiman (P) Main Road (Thangasami Nagar Opposite) Ward3 3
2.Silaiman (R.V) Silaiman (P) Thangasami Nagar Ward 3,
3.Silaiman (R.V) Silaiman (P) Gandhi Nagar Ward 3,
4.Silaiman (R.V) Silaiman (P) Arumugam Pillai Chamber Ward 3,
5.Silaiman (R.V) Silaiman (P) Malik Chamber",All Voters,Govt. Hr.Sec.School Southern Side Silaiman 625201,Govt. Hr.Sec.School Southern Side Silaiman 625201,dravida munnetra kazhagam,170,163,7,tamilaga vettri kazhagam,3,4,1,9,6,9,2,5,6,9,9,9,9,9,9,6,1.631701631701632,1
313,251,37,180,0,1,1,11,278,1,0,0,0,0,2,1,763,0,0,763,0,313,"Pt Union Middle School ,Addl Building, Near Water Tank, South Facing, East Side Panaiyur-625009","1.Panaiyur (R.V) Panaiyur (P) North Street Ammachiar Street,
2.Panaiyur (R.V) Panaiyur (P) Andiyappa Pillai Street
3.Panaiyur (R.V) Panaiyur (P) Adaikalamman Koil Street,
4.Panaiyur (R.V) Panaiyur (P) Kanakku Pillai Street,
5.Panaiyur (R.V) Panaiyur (P) Post Office Road",All Voters,"Pt Union Middle School ,Addl Building, Near Water Tank, South Facing",East Side Panaiyur-625009,tamilaga vettri kazhagam,278,251,27,dravida munnetra kazhagam,3,4,2,7,11,7,1,5,7,11,11,11,11,11,6,7,3.538663171690695,3
314,237,66,231,1,0,0,10,340,0,0,0,0,1,2,0,888,0,2,890,0,314,"Pt Union Middle School ,West Addirional Building, South Facing, Panaiyur -625009","1.Panaiyur (R.V) Panaiyur (P) Pillaiyar Kovil Street,
2.Panaiyur (R.V) Panaiyur (P) Chokkanathapuram,
3.Panaiyur (R.V) Panaiyur (P) Ceyon Colony,
4.Panaiyur (R.V) Panaiyur (P) Panaiyur Vilakku
5.Panaiyur (R.V) Panaiyur (P) Muniandi Koil Street ,",All Voters,"Pt Union Middle School ,West Addirional Building, South Facing",Panaiyur -625009,tamilaga vettri kazhagam,340,237,103,dravida munnetra kazhagam,3,4,2,10,8,10,1,5,10,10,6,10,10,8,6,10,11.5990990990991,3
315,189,52,319,0,1,1,30,187,0,0,1,0,1,1,0,782,0,1,783,0,315,"Panchayat Union Elementary School, West Facing Room No 1 Kallambal- 625009","1.Panaiyur(R V),Panaiyur (P) Kallambal East Street, 2.Panaiyur(R V), Panaiyur (P) Kallambal Middle Street, 3.Panaiyur(R V),Panaiyur (P) Kallambal 1st Street, 4.Panaiyur( R V),Panaiyur (P) Kallambal South Street, 5.Panaiyur( R V),Panaiyur (P) Kallambal North Street, 6.Panaiyur( R V),Panaiyur (P) Kallambal Pillaiyar Koil Street, 7.Panaiyur( R V),Panaiyur (P) Kallambal Main Road,",All Voters,Panchayat Union Elementary School,West Facing Room No 1 Kallambal- 625009,all india anna dravida munnetra kazhagam,319,189,130,dravida munnetra kazhagam,1,4,2,6,12,6,3,5,12,12,6,6,12,6,6,12,16.62404092071611,3
316,248,32,211,5,2,0,8,291,0,1,0,0,1,2,1,802,0,2,804,0,316,"Pt Union Middle School ,Eastern Portion, New Additional Building, North Facing, Panaiyur-625009","1.Panaiyur(R V),Panaiyur (P) Anna Street,
2.Panaiyur(R V),Panaiyur (P) Thiruvalluvar Colony East Street
3.Panaiyur (R.V) Panaiyur (P) East Street,
4.Panaiyur (R.V) Panaiyur (P) Mela Street,",All Voters,"Pt Union Middle School ,Eastern Portion, New Additional Building, North Facing",Panaiyur-625009,tamilaga vettri kazhagam,291,248,43,dravida munnetra kazhagam,3,4,2,13,6,7,1,5,13,10,7,13,13,10,7,10,5.361596009975062,4
317,233,44,182,0,0,0,3,380,0,0,0,1,0,2,1,846,0,7,853,0,317,"Pt Union Ele School ,South Portion, Samanatham-625009","1.Samanatham (R.V) Samanatham (P) Ayyanarpuram Ward 1,
2.Samanatham (R.V) Samanatham (P) North Street Ward 1,",All Voters,"Pt Union Ele School ,South Portion",Samanatham-625009,tamilaga vettri kazhagam,380,233,147,dravida munnetra kazhagam,3,4,2,10,10,10,1,6,10,10,5,10,8,10,7,8,17.3758865248227,4
318,200,41,139,2,2,1,2,312,0,1,0,0,0,0,0,700,0,5,705,0,318,"Pt Union Ele School ,North East Wing, Portion, Samanatham-625009","1.Samanatham (R.V) Samanatham (P) Keela Street Colony Ward 1, 2.Samanatham (R.V) Samanatham (P) South Street Ward 1, 3.Samanatham (R.V) Samanatham (P) West Street Ward 2, 4.Samanatham (R.V) Samanatham (P) Five House Ward 2",All Voters,"Pt Union Ele School ,North East Wing, Portion",Samanatham-625009,tamilaga vettri kazhagam,312,200,112,dravida munnetra kazhagam,3,4,2,9,6,6,1,6,11,9,5,11,11,11,11,11,16.0,0
319,356,31,117,0,0,1,3,370,1,1,0,1,0,1,1,883,0,3,886,0,319,"Pt Union Middle School ,North East Wing, Main Building, West Portion, Periyar Nagar, Perumanendal-625012","1.Perumanenthal (R.V) Thirupparankundarm (P) Periyar Nagar Third Ward,
2 - Perumanendal (R.V) Thiruparankundram (P), Periyar Nagar 4th Ward (S.No.1 101 to 1308)",All Voters,"Pt Union Middle School ,North East Wing, Main Building, West Portion, Periyar Nagar",Perumanendal-625012,tamilaga vettri kazhagam,370,356,14,dravida munnetra kazhagam,3,4,2,7,13,13,1,5,7,7,5,13,7,13,7,7,1.585503963759909,3
320,355,17,107,4,0,0,0,375,3,0,1,0,0,3,0,865,0,0,865,0,320,"Pt Union Middle School ,East Side, Main Building, West
Portion, Periyar Nagar, Perumanendal-625012","1 - Perumanendal (R.V) Thiruparankundram (P), Periyar Nagar 4th Ward (S.No.1 to 1100)",All Voters,"Pt Union Middle School ,East Side, Main Building, West
Portion, Periyar Nagar",Perumanendal-625012,tamilaga vettri kazhagam,375,355,20,dravida munnetra kazhagam,3,4,2,9,5,9,1,9,6,9,9,8,9,9,6,9,2.312138728323699,4
321,209,29,64,0,1,0,1,186,0,1,0,0,0,1,0,492,0,1,493,0,321,"Stephen Ele School ,Eastern Side, In the North, Kusavankundu-625022","1.Kusavankundu (R V) Kusavankundu (P) Kusavangundu Ward 1, 2.Kusavankundu (R V),Kusavankundu (P) Konarpatti Ward 1,
3.Kusavankundu (R V),Kusavankundu (P) Old Kusavankundu Ward 1,",All Voters,"Stephen Ele School ,Eastern Side, In the North",Kusavankundu-625022,dravida munnetra kazhagam,209,186,23,tamilaga vettri kazhagam,3,4,1,10,10,5,2,5,10,5,5,10,10,10,5,10,4.67479674796748,1
322,204,39,91,1,1,2,1,182,1,0,0,1,0,0,0,523,0,2,525,0,322,"Stephen Ele School ,Southern Building, West Facing, Kusavankundu-625022","1.Ramankulam (R.V) Kusavankundu (P) Ramankulam Ward 1 , 2.Koodalsenkulam (R.V) Kusavankundu (P) Koodalsenkulam Ward 1 ,
3.Pappanodai (R.V) Kusavankundu (P) Kuthiraikuthi Ward 2",All Voters,"Stephen Ele School ,Southern Building, West Facing",Kusavankundu-625022,dravida munnetra kazhagam,204,182,22,tamilaga vettri kazhagam,3,4,1,5,7,7,2,7,7,12,5,12,7,12,12,12,4.206500956022944,1
323,197,92,125,0,12,1,4,303,1,2,0,1,0,5,3,746,0,0,746,0,323,"Pt Union Middle School ,West Building, Chinna Udaippu-625022","1.Madurai (C) Avaniyapuram (TP) Chinna Udaippu Ward 60 ,
2.Madurai (C) Avaniyapuram (TP) North Street, Chinna Udaippu Ward 60 ,
3.Madurai (C) Avaniyapuram (TP) Middle Street, Chinna Udaippu Ward 60 ,
4.Madurai (C) Avaniyapuram (TP) West Street Chinna Udaippu Ward 60 ,
5.Madurai (C) Avaniyapuram (TP) Kaliamman Kovil Street, Chinna Udaippu Ward 60
6.Madurai (C) Avaniyapuram (TP) Chinna Udaippu Ward 60 ,",All Voters,"Pt Union Middle School ,West Building",Chinna Udaippu-625022,tamilaga vettri kazhagam,303,197,106,dravida munnetra kazhagam,3,4,2,10,13,5,1,7,10,9,13,13,10,13,6,8,14.20911528150134,9
324,160,17,165,5,0,0,0,165,0,0,0,0,0,0,0,512,0,1,513,0,324,"Pt Union Middle School ,East Building, Chinna Udaippu-
625022","1.Pappanodai(R V),Kusavankundu (p) Pappanodai ward2 ,",All Voters,"Pt Union Middle School ,East Building","Chinna Udaippu-
625022",all india anna dravida munnetra kazhagam,165,165,0,all india anna dravida munnetra kazhagam,1,4,3,7,5,7,1,7,7,7,6,7,7,7,7,7,0.0,0
325,224,23,93,0,0,0,0,193,0,2,0,0,0,0,0,535,0,2,537,0,325,"Community Hall ,Transport Nagar Papanodai - 625022",1.Pappanodai (R.V) Kusavankundu (P) Transport Nagar Ward 2,All Voters,Community Hall,Transport Nagar Papanodai - 625022,dravida munnetra kazhagam,224,193,31,tamilaga vettri kazhagam,3,4,1,7,7,7,2,7,7,5,5,7,7,7,7,7,5.794392523364486,0
326,181,63,190,3,0,0,3,430,1,0,2,0,0,3,3,879,0,5,884,0,326,"Pt Union Middle School ,East Building, Solankuruni- 625022","1.Solankuruni (R.V) Solankuruni (P) North Street Ward 2, 2.Solankuruni (R.V) Solankuruni (P) Main Road Ward 2,
3.Solankuruni (R.V) Solankuruni (P) South Street Ward 4 ,",All Voters,"Pt Union Middle School ,East Building",Solankuruni- 625022,tamilaga vettri kazhagam,430,190,240,all india anna dravida munnetra kazhagam,2,4,3,12,6,12,1,6,11,12,5,10,12,12,6,6,27.30375426621161,8
327,176,63,146,3,0,2,1,359,2,0,1,0,0,3,0,756,0,6,762,0,327,"Panchayat Union Middle School, Central Building, Solankuruni - 625022","1.Solankuruni (R.V) Solankuruni (P) Samathuvapuram Ward 4 2.Solankuruni (R.V) Solankuruni (P) Solankuruni Ward 4 3.Solankuruni (R.V) Thirupparankundram (P) Pilliarpatti ward no 1 ,",All Voters,"Panchayat Union Middle School, Central Building",Solankuruni - 625022,tamilaga vettri kazhagam,359,176,183,dravida munnetra kazhagam,3,4,2,8,6,12,1,10,8,12,5,10,12,12,6,12,24.20634920634921,4
328,174,48,163,2,0,0,0,316,0,0,0,0,1,1,1,706,0,3,709,0,328,"Panchayat Union Middle School, South Building Solankuruni - 625022","1.Solankuruni (R.V) Solankuruni (P) Adi Dravidar Street Ward4 2.Solankuruni (R.V) Solankuruni (P) East Street Ward 3, 3.Solankuruni (R.V) Solankuruni (P) West Street Ward 3, 4.Solankuruni (R.V) Solankuruni (P) Colony Street Ward 2, 5.Solankuruni (R.V) Solankuruni (P) Konar Street Ward 4 ,",All Voters,Panchayat Union Middle School,South Building Solankuruni - 625022,tamilaga vettri kazhagam,316,174,142,dravida munnetra kazhagam,3,4,2,10,6,10,1,10,10,10,5,10,10,7,7,7,20.11331444759207,3
329,127,27,204,0,0,0,2,312,1,0,0,0,1,1,0,675,0,0,675,0,329,"Panchayat Union Middle School, Western Side Building,
Parambupattii-625022","1.Valayankulam (R.V) Perunkudi (P) Parampupatti Ward 3 ,",All Voters,"Panchayat Union Middle School, Western Side Building",Parambupattii-625022,tamilaga vettri kazhagam,312,204,108,all india anna dravida munnetra kazhagam,2,4,3,9,9,9,1,5,6,9,9,9,9,6,6,9,16.0,2
330,127,19,167,2,0,0,1,239,1,0,0,0,0,0,1,557,0,2,559,0,330,"Panchayat Union Middle School, Eastern Side Building,
Parambupattii-625022","1.Valayankulam (R.V) Perunkudi (P) Parampupatti Ward 3 ,",All Voters,"Panchayat Union Middle School, Eastern Side Building",Parambupattii-625022,tamilaga vettri kazhagam,239,167,72,all india anna dravida munnetra kazhagam,2,4,3,10,5,10,1,7,7,10,5,10,10,10,10,7,12.92639138240574,1
331,176,47,229,0,2,0,2,480,3,0,1,0,0,1,0,941,0,3,944,0,331,"Government High School,Western Side Building, Arigar Anna Centenary Building , Centre Portion, Valayankulam-625022","1.Valaiyankulam (R.V) Valaiyankulam (P) Valaiyankulam (R.V) Ward 1 , (1 To 942)",All Voters,"Government High School,Western Side Building, Arigar Anna Centenary Building , Centre Portion",Valayankulam-625022,tamilaga vettri kazhagam,480,229,251,all india anna dravida munnetra kazhagam,2,4,3,11,11,7,1,7,5,11,5,9,11,11,9,11,26.67375132837407,2
332,219,37,205,1,0,2,3,418,5,0,1,0,1,2,1,895,0,9,904,0,332,"Government High School,Western Side Arilgar Anna Centenary Building, Northern Portion, Valayankulam-625022","1.Valaiyankulam (R.V) Valaiyankulam (P) Valaiyankulam Ward 2 ,(Part No. 275. Sl No. 943 to end)",All Voters,"Government High School,Western Side Arilgar Anna Centenary Building, Northern Portion",Valayankulam-625022,tamilaga vettri kazhagam,418,219,199,dravida munnetra kazhagam,3,4,2,8,10,14,1,7,6,14,5,10,14,10,8,10,22.23463687150838,5
333,169,27,141,1,0,0,0,332,3,1,0,1,0,2,0,677,0,7,684,0,333,"Government High School,Eastern Building, Western Portion,
Valayankulam-625022","1.Valaiyankulam (R.V) Valaiyankulam (P) Valaiyankulam Ward 3 ,",All Voters,"Government High School,Eastern Building, Western Portion",Valayankulam-625022,tamilaga vettri kazhagam,332,169,163,dravida munnetra kazhagam,3,4,2,11,8,11,1,11,6,8,5,11,8,11,7,11,24.0768094534712,3
334,220,45,136,0,2,0,2,436,2,2,0,0,0,2,0,847,0,2,849,0,334,"Government High School,Eastern Side Building, Centre
Portion Valayankulam-625022","1.Valaiyankulam (R.V) Valaiyankulam (P) Valaiyankulam Ward 4 ,",All Voters,"Government High School,Eastern Side Building","Centre
Portion Valayankulam-625022",tamilaga vettri kazhagam,436,220,216,dravida munnetra kazhagam,3,4,2,11,11,5,1,5,5,5,5,11,11,11,5,11,25.50177095631641,2
335,216,66,142,1,0,3,13,438,1,0,1,0,0,2,1,884,0,8,892,0,335,"Government High School,Eastern Side East Building,
Valayankulam-625022","1.Valaiyankulam (R.V) Valaiyankulam (P) Valaiyankulam Ward 4 ,",All Voters,"Government High School,Eastern Side East Building",Valayankulam-625022,tamilaga vettri kazhagam,438,216,222,dravida munnetra kazhagam,3,4,2,7,9,13,1,5,9,13,6,9,13,13,8,9,25.1131221719457,4
336,289,24,165,1,0,0,1,262,0,0,0,0,0,0,0,742,0,2,744,0,336,"Jothi Elementary School, Valayapatti-625022","1.Valaiyapatti (R.V) Valaiyapatti (P) Valaiyapatti Ward 2 ,
2.Valaiyapatti (R.V) Valaiyapatti (P) Mela Theru Ward 3 ,",All Voters,Jothi Elementary School,Valayapatti-625022,dravida munnetra kazhagam,289,262,27,tamilaga vettri kazhagam,3,4,1,8,6,8,2,6,8,8,5,8,8,8,8,8,3.638814016172507,0
337,246,16,106,0,0,0,0,192,3,0,0,1,0,1,2,567,0,2,569,0,337,"Jothi Ele School East Side Middle Portion,Valayapatti -
625022","1.Valaiyapatti(R.V) Valaiyapatti (p) Valaiyapatti ward 1 ,",All Voters,Jothi Ele School East Side Middle Portion,"Valayapatti -
625022",dravida munnetra kazhagam,246,192,54,tamilaga vettri kazhagam,3,4,1,10,10,10,2,10,5,10,6,10,8,10,8,6,9.523809523809524,4
338,306,197,166,0,1,0,8,312,4,0,1,0,0,1,2,998,0,3,1001,0,338,"Panchayat Union Primary School ,Northern Building, Near
Gate Periyaalangulam-625022","1.Periya Alankulam (R.V) Periya Alankulam (P) Periya Alankulam Ward 1,",All Voters,"Panchayat Union Primary School ,Northern Building","Near
Gate Periyaalangulam-625022",tamilaga vettri kazhagam,312,306,6,dravida munnetra kazhagam,4,3,2,12,12,9,1,5,6,12,7,9,12,12,9,8,0.6012024048096193,4
339,209,116,130,3,1,1,4,253,3,1,0,0,1,3,4,729,0,5,734,0,339,"Panchayat Union Primary School, Northern portion,central
building Periyaalangulam-625022","1.Periya Alankulam (R.V) Periya Alankulam (P) Periya Alankulam Ward 2,",All Voters,"Panchayat Union Primary School, Northern portion","central
building Periyaalangulam-625022",tamilaga vettri kazhagam,253,209,44,dravida munnetra kazhagam,3,4,2,11,8,11,1,6,8,11,5,15,15,11,8,6,6.035665294924554,8
340,146,18,108,0,0,0,1,105,0,0,0,0,2,2,1,383,0,10,393,0,340,"Panchayat Union Elementary School Near H M Room
Tottiyapatti","1.Periya Alankulam (R.V) Periya Alankulam (P) Thottiyapatti,",All Voters,"Panchayat Union Elementary School Near H M Room
Tottiyapatti","Panchayat Union Elementary School Near H M Room
Tottiyapatti",dravida munnetra kazhagam,146,108,38,all india anna dravida munnetra kazhagam,2,4,1,10,10,10,3,8,10,10,5,10,10,6,6,8,9.921671018276761,5
341,317,111,225,1,1,1,7,326,2,1,0,2,1,6,1,1002,0,12,1014,0,341,"Community Hall, South Portion , Othai Alangulam-625022","1.Periya alankulam (R.V) Periya alankulam (P) Othai alankulam Ward 1,
2.Othai alankulam (R.V) Periya alankulam (P) Othai alankulam Ward 2,",All Voters,"Community Hall, South Portion",Othai Alangulam-625022,tamilaga vettri kazhagam,326,317,9,dravida munnetra kazhagam,3,4,2,10,10,10,1,6,8,10,5,16,8,10,7,10,0.8982035928143712,10
342,409,38,241,1,3,2,3,282,2,0,0,0,2,0,0,983,0,3,986,0,342,"Community Hall, West Side , Kombadi -625022","1.Kompadi (R.V) Kompadi (P) Kompadi Ward 1,
2.Kompadi (R.V) Kompadi (P) Pudhupatti Ward 2,
3.Kompadi (R.V) Kompadi (P) Colony Street Ward 3,",All Voters,"Community Hall, West Side",Kombadi -625022,dravida munnetra kazhagam,409,282,127,tamilaga vettri kazhagam,3,4,1,8,11,5,2,5,8,12,5,12,12,8,12,12,12.91963377416073,2
343,145,37,204,3,1,0,5,483,12,1,1,2,2,4,1,901,0,1,902,0,343,"Panchayat Union Middle School,North Wing, Nedumadurai-
625022","1.Nedumadurai (R.V) Nedumadurai (P) Nedumadurai Ward 1,
2.Nedumadura i(R.V) Nedumadurai (P) North Street Ward 2,",All Voters,"Panchayat Union Middle School,North Wing","Nedumadurai-
625022",tamilaga vettri kazhagam,483,204,279,all india anna dravida munnetra kazhagam,2,4,3,16,8,11,1,6,5,11,11,11,9,9,7,11,30.96559378468369,10
344,189,53,154,1,0,1,4,321,1,2,0,2,0,3,2,733,0,5,738,0,344,"Panchayat Union Middle School,South Wing, Nedumadurai-
625022","1.Nedumadurai (R.V) Nedumadurai (P) Nedumadurai ward 3,",All Voters,"Panchayat Union Middle School,South Wing","Nedumadurai-
625022",tamilaga vettri kazhagam,321,189,132,dravida munnetra kazhagam,3,4,2,11,11,14,1,6,11,8,5,14,8,14,7,8,18.00818553888131,7
345,136,35,135,0,6,0,4,544,5,1,0,1,0,1,2,870,0,6,876,0,345,"Panchayat Union Elementary School, Building, Southern Portion, Parapathi-625022","1.Parapathi(R.V) Parapathi (p) Parapathi Ward 1, 2.Parapathi(R.V) Parapathi (p) Parapathi Ward 2, 3.Parapathi(R.V) Parapathi (p) Parapathi Ward 3, 4.Parapathi(R.V)Parapathi (p) Parapathi Ward 4,",All Voters,"Panchayat Union Elementary School, Building, Southern Portion",Parapathi-625022,tamilaga vettri kazhagam,544,136,408,dravida munnetra kazhagam,3,4,2,13,13,5,1,8,7,10,5,13,10,13,10,9,46.89655172413793,4
346,176,71,206,1,4,3,4,629,3,0,2,4,0,3,1,1107,0,10,1117,0,346,"Panchayat Union Elementary School , SSA Building, West Building North Portion, Parapathi-625022","1.Periyakoodakovil (R.V) Parapathi (P) Periyakooda Kovil Ward 4, 2.Parapathi (R.V) Parapathi (P) Parapathi Ward 1,
3.Parapathi (R.V) Parapathi (P) Parapathi Ward 2,
4.Parapathi (R.P) Parapathi (P) Parapathi Ward 3,",All Voters,"Panchayat Union Elementary School , SSA Building, West Building North Portion",Parapathi-625022,tamilaga vettri kazhagam,629,206,423,all india anna dravida munnetra kazhagam,2,4,3,9,13,6,1,6,9,15,5,12,6,15,9,13,38.21138211382114,10
347,332,55,230,3,0,2,4,442,4,1,0,1,1,2,1,1078,0,3,1081,0,347,"Panchayat Union Elementary School, West Side, Eliyarpathi-625022","1.Eliyarpathi (R.V) Eliyarpathi (p) Eliyarpathi, 2.Eliyarpathi (R.V) Eliyarpathi (p) North Street,
3.Eliyarpathi (R.V) Eliyarpathi (p) South Street,",All Voters,"Panchayat Union Elementary School, West Side",Eliyarpathi-625022,tamilaga vettri kazhagam,442,332,110,dravida munnetra kazhagam,3,4,2,9,7,15,1,5,5,11,7,15,11,11,9,11,10.20408163265306,5
348,211,70,179,0,4,0,2,249,1,1,1,0,0,1,0,719,0,4,723,0,348,"Pt Union Middle School, Nallur-625022","1.Nallur (R.V) Nallur (P) North Street,
2.Nallur (R.V) Nallur (P) Nadu Street,
3.Nallur (R.V) Nallur (P) East Street,",All Voters,Pt Union Middle School,Nallur-625022,tamilaga vettri kazhagam,249,211,38,dravida munnetra kazhagam,3,4,2,12,12,5,1,7,8,8,5,8,12,12,8,12,5.285118219749652,2
349,232,24,75,2,1,0,1,208,0,0,0,2,1,4,0,550,0,3,553,0,349,"Pt Union Middle School ,Additional Building, West Portion,
Nallur-625022","1.Nallur (R.V) Nallur (P) South Street,
2.Nallur (R.V) Nallur (P) Mela Street,",All Voters,"Pt Union Middle School ,Additional Building, West Portion",Nallur-625022,dravida munnetra kazhagam,232,208,24,tamilaga vettri kazhagam,3,4,1,12,7,9,2,9,12,12,6,12,7,9,5,12,4.363636363636364,7
350,234,60,120,1,1,0,2,331,0,1,0,0,0,1,0,751,0,3,754,0,350,"Pt Union Elementary School, East Portion, Southern Side, Virathanoor-625009","1.Virathanoor (R.V) Virathanoor (P) North street Ward 1, 2.Virathanoor (R.V) Virathanoor (P) West Street Ward 1, 3.Virathanoor (R.V) Virathanoor (P) Nadu Street Ward 1, 4.Virathanoor (R.V) Virathanoor (P) South Street Ward 2, 5.Virathanoor (R.V) Virathanoor (P) Sathya Nagar Ward 2, 6.Virathanoor (R.V) Virathanoor (P) Nadu Street,",All Voters,"Pt Union Elementary School, East Portion, Southern Side",Virathanoor-625009,tamilaga vettri kazhagam,331,234,97,dravida munnetra kazhagam,3,4,2,11,7,7,1,6,11,7,5,11,11,11,7,11,12.91611185086551,1
