serial no. of polling station,all india anna dravida munnetra kazhagam,dravida munnetra kazhagam,naam tamilar katchi,tamilaga vettri kazhagam,tamizhaga vaazhvurimai katchi,vishwa tamil kazhagam,independent,independent.1,independent.2,independent.3,independent.4,independent.5,independent.6,independent.7,total of valid votes,no. of rejected votes,nota,total,no. of tendered votes,polling station number,building in which it will be located,polling areas,whether for all voters or men only or women only,building_clean,location_clean,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,AIADMK_Rank,DMK_Rank,NTK_Rank,TVK_Rank,TAVAK_Rank,VTK_Rank,NOTA_Rank,IND1_Rank,IND2_Rank,IND3_Rank,IND4_Rank,IND5_Rank,IND6_Rank,IND7_Rank,IND8_Rank,Margin_Percentage,Total_Independent_Votes
278,133,186,21,350,0,0,1,0,0,0,0,0,2,0,693,0,2,695,0,278,"Sethu Rajan Padma Matriculation Higher Sec School   ,2nd Main
West Side 1st Room Building Jaihindpuram-625011","1.Madurai (C) Veerakaliamman Kovil Street Ward 80 ,
2.Madurai (C), Veerakaliamman Kovil Street-1 Ward 80 (from door no. 173 till last)",All Voter,Sethu Rajan Padma Matriculation Higher Sec School,"2nd Main
West Side 1st Room Building Jaihindpuram-625011",tamilaga vettri kazhagam,350,186,164,dravida munnetra kazhagam,3,2,4,1,8,8,5,7,8,8,8,8,8,5,8,23.66522366522366,3
279,81,143,13,301,0,0,0,0,0,0,0,0,0,1,539,0,0,539,0,279,"Sri Ayyanar Middle School, Main Block,
Room.No.3,,Jaihindpuram-625011","1.Madurai (C), Nethaji Street Ward 80 (from door no.1 to 280)",All Voter,"Sri Ayyanar Middle School, Main Block,
Room.No.3,",Jaihindpuram-625011,tamilaga vettri kazhagam,301,143,158,dravida munnetra kazhagam,3,2,4,1,6,6,6,6,6,6,6,6,6,6,5,29.31354359925788,1
280,83,151,31,222,0,0,0,0,0,0,0,1,0,0,488,0,4,492,0,280,"Sri Ayyanar Middle School, Main Block, Room.No.2,
Jaihindpuram-625011","1.Madurai (C), Nethaji Street Ward 80 (from door no.281 till last)",All Voter,"Sri Ayyanar Middle School, Main Block, Room.No.2",Jaihindpuram-625011,tamilaga vettri kazhagam,222,151,71,dravida munnetra kazhagam,3,2,4,1,7,7,5,7,7,7,7,7,6,7,7,14.54918032786885,1
281,75,221,26,300,0,1,0,1,0,0,0,1,0,0,625,0,5,630,0,281,"Sri Ayyanar Middle School  , 4th std 'A' Section, East Side,
Jaihindupuram-625011",1.Madurai (C) Nethaji Cross Street-1 Ward 80,All Voter,"Sri Ayyanar Middle School  , 4th std 'A' Section, East Side",Jaihindupuram-625011,tamilaga vettri kazhagam,300,221,79,dravida munnetra kazhagam,3,2,4,1,9,6,5,9,6,9,9,9,6,9,9,12.64,2
282,87,158,30,208,1,0,0,1,0,0,0,1,0,1,487,0,1,488,0,282,"Grace Matriculation School   ,West Side New Building 1st Room
Bharathiyar Road-625011","1.Madurai (C) Nethaji Cross Street-2 Ward 80 ,
2.Madurai (C) Gandhiji Street Ward 80",All Voter,Grace Matriculation School,"West Side New Building 1st Room
Bharathiyar Road-625011",tamilaga vettri kazhagam,208,158,50,dravida munnetra kazhagam,3,2,4,1,5,10,5,10,5,10,10,10,5,10,5,10.26694045174538,3
283,119,180,29,351,0,1,2,0,0,0,0,2,0,1,685,0,7,692,0,283,"K.A.C.A Arunachallam Hr.Sec.School   ,West Side, Officers
Room West Side Jaihindpuram -625011",1.Madurai (C) Nethaji Street Jaihindpuram,All Voter,"K.A.C.A Arunachallam Hr.Sec.School   ,West Side","Officers
Room West Side Jaihindpuram -625011",tamilaga vettri kazhagam,351,180,171,dravida munnetra kazhagam,3,2,4,1,10,8,5,6,10,10,10,10,6,10,8,24.96350364963504,5
284,115,208,30,342,0,0,0,1,0,0,1,0,2,1,700,0,5,705,0,284,"K.A.C.A Arunachallam Hr.Sec.School   ,West Side, 2nd Officers
Room West Side Jaihindpuram -625011",1.Madurai (C) Nethaji Street Jaihindpuram Ward 80,All Voter,"K.A.C.A Arunachallam Hr.Sec.School   ,West Side","2nd Officers
Room West Side Jaihindpuram -625011",tamilaga vettri kazhagam,342,208,134,dravida munnetra kazhagam,3,2,4,1,10,10,5,10,7,10,10,7,10,6,7,19.14285714285714,5
285,128,196,30,273,0,1,0,0,0,1,0,0,0,1,630,0,0,630,0,285,"K.A.C.A Arunachallam Hr.Sec.School   ,West Side Officers Room West Side North East Building, Jaihindpuram-625011",1.Madurai (C) Anna Main Veethi Jaihindpuram Ward 80,All Voter,"K.A.C.A Arunachallam Hr.Sec.School   ,West Side Officers Room West Side North East Building",Jaihindpuram-625011,tamilaga vettri kazhagam,273,196,77,dravida munnetra kazhagam,3,2,4,1,8,5,8,8,8,8,5,8,8,8,5,12.22222222222222,2
286,116,245,24,353,2,4,0,0,0,0,0,0,2,1,747,0,0,747,0,286,"K.A.C.A Arunachallam Hr.Sec.School   ,Guard Room,Temporary Polling Station Tiled Building Notrtheast Side, Jaihindpuram-
625011",1.Madurai (c) Nehru Street-1 Ward 80,All Voter,"K.A.C.A Arunachallam Hr.Sec.School   ,Guard Room,Temporary Polling Station Tiled Building Notrtheast Side","Jaihindpuram-
625011",tamilaga vettri kazhagam,353,245,108,dravida munnetra kazhagam,3,2,4,1,6,5,9,9,9,9,9,9,9,6,8,14.4578313253012,3
287,92,125,24,189,0,0,0,0,0,1,0,0,0,0,431,0,1,432,0,287,"Grace Matriculation School   ,West Side New Building 3rd Room
Bharathiyar Road","1.Madurai (C) Nehru Street-2 Ward 80 ,
2.Madurai (C) Anna Main Veethi Ward 80",All Voter,Grace Matriculation School,"West Side New Building 3rd Room
Bharathiyar Road",tamilaga vettri kazhagam,189,125,64,dravida munnetra kazhagam,3,2,4,1,7,7,5,7,7,7,5,7,7,7,7,14.8491879350348,1
288,80,199,15,223,0,0,0,0,0,0,0,0,0,2,519,0,5,524,0,288,"Grace Matriculation Higher Seconday School , Ist Std 'A' Section,
East Face,   Jaihindupuram-625011",1.Madurai (C) Jaihindpuram Main Veethi Ward 80,All Voter,"Grace Matriculation Higher Seconday School , Ist Std 'A' Section,
East Face",Jaihindupuram-625011,tamilaga vettri kazhagam,223,199,24,dravida munnetra kazhagam,3,2,4,1,7,7,5,7,7,7,7,7,7,7,6,4.624277456647398,2
289,106,233,20,296,0,1,0,0,0,1,1,0,2,0,660,0,2,662,0,289,"Grace Matriculation Higher Seconday School , East Block, South
Facing, Room.No.5, Jaihindpuram","1.Madurai (C) Bharathiyar Street Ward 81 ,
2.Madurai (C) N.S.Konar Street Ward 81",All Voter,"Grace Matriculation Higher Seconday School , East Block, South
Facing, Room.No.5",Jaihindpuram,tamilaga vettri kazhagam,296,233,63,dravida munnetra kazhagam,3,2,4,1,10,7,5,10,10,10,7,7,10,5,10,9.545454545454547,4
290,86,171,19,223,1,1,1,0,0,1,0,0,2,0,505,0,2,507,0,290,"Nethaji Middle School   ,East Zone North Side Class 2 'A'
Section,  Nehru Street Jaihindupuram-625011",1.Madurai (C) Bharathiyar Street,All Voter,"Nethaji Middle School   ,East Zone North Side Class 2 'A'
Section",Nehru Street Jaihindupuram-625011,tamilaga vettri kazhagam,223,171,52,dravida munnetra kazhagam,3,2,4,1,7,7,5,7,11,11,7,11,11,5,11,10.2970297029703,4
291,102,162,18,235,0,1,1,2,1,1,0,0,1,0,524,0,6,530,0,291,"Nethaji Middle School   ,East Side  North Side Class 2B Nehru
Street Jaihindupuram-625011",1.Madurai (C) Bharathiyar Street Ward 81,All Voter,Nethaji Middle School,"East Side  North Side Class 2B Nehru
Street Jaihindupuram-625011",tamilaga vettri kazhagam,235,162,73,dravida munnetra kazhagam,3,2,4,1,12,7,5,7,6,7,7,12,12,7,12,13.93129770992367,6
292,110,247,44,406,0,1,2,2,0,0,1,1,0,1,815,0,5,820,0,292,"Nethaji Middle School,East side Building, East Facing - Room No.2, Jaihindpuram","1.Madurai (C) Bharathiyar Road Last Ward 81 ,
2.Madurai (C) Bharathiyar Road Nethaji Nagar 1st Street Ward 81 ,
3.Madurai (C) Bharathiyar Road Nethaji Nagar 2nd Street Ward 81",All Voter,"Nethaji Middle School,East side Building, East Facing - Room No.2",Jaihindpuram,tamilaga vettri kazhagam,406,247,159,dravida munnetra kazhagam,3,2,4,1,12,8,5,6,6,12,12,8,8,12,8,19.50920245398773,7
293,96,195,14,297,1,1,2,0,0,0,1,0,2,3,612,0,0,612,0,293,"M.G.R ICDS Building, South facing Building, Near Kitchen
room, Nethaji Street, Jaihindpuram - 625011","1.Madurai (C) Devar Nagar Ward 81 ,
2.Madurai (C) N.S.Konar Street Ward 81",All Voter,"M.G.R ICDS Building, South facing Building, Near Kitchen
room, Nethaji Street",Jaihindpuram - 625011,tamilaga vettri kazhagam,297,195,102,dravida munnetra kazhagam,3,2,4,1,8,8,11,6,11,11,11,8,11,6,5,16.66666666666666,8
294,109,158,20,249,2,0,0,0,1,1,4,0,0,0,544,0,0,544,0,294,"Noon Meals Centre, Nethaji Road, Madurai",1.Madurai (C) Bharathiyar Road Last Ward 81,All Voter,"Noon Meals Centre, Nethaji Road",Madurai,tamilaga vettri kazhagam,249,158,91,dravida munnetra kazhagam,3,2,4,1,6,9,9,9,9,7,7,5,9,9,9,16.72794117647059,6
295,50,336,12,164,1,0,0,1,0,1,1,0,0,1,567,0,1,568,0,295,"Neethirajan Bharathi Middle School   ,Last Building Room No.17 Jaihindipuram","1.Madurai (C) Visalabagam 3rd Street Ward 82 ,
2.Madurai (C) Salim Compound Ward 82 ,
3.Madurai (C) Visalabagam 2nd Street Ward 82 ,
4.Madurai (C) Perumal Konar Compound Ward 81",All Voter,Neethirajan Bharathi Middle School,Last Building Room No.17 Jaihindipuram,dravida munnetra kazhagam,336,164,172,tamilaga vettri kazhagam,3,1,4,2,5,11,5,11,5,11,5,5,11,11,5,30.33509700176367,4
296,84,170,16,234,0,1,0,0,0,0,2,0,7,0,514,0,1,515,0,296,"Neethirajan Bharathi Middle School, South Block, North facing-
Jaihindpuram, Room.No.2","1 - Madurai (C), Bharathiyar Road Jaihindpuram Ward 81 (from door no. 1 to door no.99)",All Voter,"Neethirajan Bharathi Middle School, South Block, North facing-
Jaihindpuram",Room.No.2,tamilaga vettri kazhagam,234,170,64,dravida munnetra kazhagam,3,2,4,1,9,7,7,9,9,9,9,6,9,5,9,12.45136186770428,9
297,47,157,29,273,2,0,0,0,0,2,1,0,2,0,513,0,2,515,0,297,"Neethirajan Bharathi Middle School, South Block, North facing-
Jaihindpuram, Room.No.2","1 - Madurai (C), Bharathiyar Road Jaihindpuram Ward 81 (door no. 100 to last)",All Voter,"Neethirajan Bharathi Middle School, South Block, North facing-
Jaihindpuram",Room.No.2,tamilaga vettri kazhagam,273,157,116,dravida munnetra kazhagam,3,2,4,1,5,10,5,10,10,10,5,9,10,5,10,22.61208576998051,5
298,79,196,32,294,1,0,1,1,0,0,1,1,3,1,610,0,2,612,0,298,"Grace Matriculation Hr.Sec.School, North Block, South Facing,
Room.No.1, Jaihindpuram - 625011","1 - Madurai (C), Bharathiyar Road Jaihindpuram Ward 81 (from door no. 1 to door no.250)",All Voter,"Grace Matriculation Hr.Sec.School, North Block, South Facing,
Room.No.1",Jaihindpuram - 625011,tamilaga vettri kazhagam,294,196,98,dravida munnetra kazhagam,3,2,4,1,7,13,6,7,7,13,13,7,7,5,7,16.0655737704918,8
299,149,272,28,319,4,0,0,0,0,0,0,1,0,2,775,0,1,776,0,299,"Yadhava Matric Higher School , North Side Block, South Facing
(Room No. 6), Subramaniyapuram - 625011","1.Madurai (C) Mahalakshmi Kovil 1st Street Ward 83 ,
2.Madurai (C) Mahalakshmi Kovil 2nd Street Ward 83",All Voter,"Yadhava Matric Higher School , North Side Block, South Facing
(Room No. 6)",Subramaniyapuram - 625011,tamilaga vettri kazhagam,319,272,47,dravida munnetra kazhagam,3,2,4,1,5,9,7,9,9,9,9,9,7,9,6,6.064516129032258,3
300,102,205,21,244,2,1,2,0,1,2,0,1,1,2,584,0,1,585,0,300,"Grace Matriculation Hr.Sec.School, south Block, North Facing, Room.No.15, Jaihindpuram-625011","1.Madurai (C) Mahalakshmi Kovil 3rd Street Ward 83
2.Madurai (C) Mahalakshmi Kovil 4th Street Ward 83 ,",All Voter,"Grace Matriculation Hr.Sec.School, south Block, North Facing, Room.No.15",Jaihindpuram-625011,tamilaga vettri kazhagam,244,205,39,dravida munnetra kazhagam,3,2,4,1,5,9,9,5,14,9,5,14,9,9,5,6.678082191780822,9
301,96,210,28,311,0,0,0,0,1,0,0,0,0,2,648,0,1,649,0,301,"Neethirajan Bharathi Middle School , South Block,  North facing
Room No.5 - jaihindpuram","1 - Madurai (C), V.O.C.Street Ward 82",All Voter,"Neethirajan Bharathi Middle School , South Block","North facing
Room No.5 - jaihindpuram",tamilaga vettri kazhagam,311,210,101,dravida munnetra kazhagam,3,2,4,1,8,8,6,8,8,6,8,8,8,8,5,15.58641975308642,3
302,112,258,32,225,0,0,0,1,0,2,0,0,0,2,632,0,4,636,0,302,"Grace Matriculation Hr.Sec.School, south Block, North Facing,
Room.No.14, Jaihindpuram-625011","1.Madurai (C) Mahalakshmi Kovil 5th Street Ward 83 ,
2.Madurai (C) Ramamoorthy Nagar 1st Street Ward 83",All Voter,"Grace Matriculation Hr.Sec.School, south Block, North Facing,
Room.No.14",Jaihindpuram-625011,dravida munnetra kazhagam,258,225,33,tamilaga vettri kazhagam,3,1,4,2,9,9,5,9,8,9,6,9,9,9,6,5.221518987341772,5
303,125,199,31,345,2,0,0,0,0,0,1,2,4,2,711,0,2,713,0,303,"Grace Matriculation Hr.Sec.School, Class Room No.9A,
Jaihindupuram-625011","1.Madurai (C) Solaialagupuram 1st Cross Street Ward 83 ,
2.Madurai (C) Indra Nagar Solaialagupuram 3rd Street Ward 82",All Voter,"Grace Matriculation Hr.Sec.School, Class Room No.9A",Jaihindupuram-625011,tamilaga vettri kazhagam,345,199,146,dravida munnetra kazhagam,3,2,4,1,6,11,6,11,11,11,11,10,6,5,6,20.53445850914205,9
304,93,207,27,243,0,0,1,1,0,1,1,0,0,0,574,0,4,578,0,304,"Radasamy  Ele.School , North Block, South Facing- Room.No.1,
Subramaniyapuram.-625011","1.Madurai (C) M.K Puram Main Veethi Ward 83 ,
2.Madurai (C) M.K Puram Main Veethi Muthudevar Veethi Ward 83",All Voter,"Radasamy  Ele.School , North Block, South Facing- Room.No.1",Subramaniyapuram.-625011,tamilaga vettri kazhagam,243,207,36,dravida munnetra kazhagam,3,2,4,1,10,10,5,6,6,10,6,6,10,10,10,6.271777003484321,4
305,177,231,26,281,1,0,1,0,0,0,0,1,2,1,721,0,1,722,0,305,"ICDS Building , East facing building, Room no.1,
Solaialagupuram 1st street - 625011","1.Madurai (C) Indra Nagar 1st Street Ward 83 ,
2.Madurai (C) Ramamoorthy Nagar Ward 83",All Voter,"ICDS Building , East facing building, Room no.1",Solaialagupuram 1st street - 625011,tamilaga vettri kazhagam,281,231,50,dravida munnetra kazhagam,3,2,4,1,6,11,6,6,11,11,11,11,6,5,6,6.934812760055478,5
306,72,188,10,203,1,0,0,0,0,0,0,0,2,0,476,0,1,477,0,306,"Sethu Rajan Padma Matriculation Higher Sec School , East Block, West Facing , LKG Room, Jaihindpuram Main Road
Madurai",1.Madurai (C) Jaihindpuram 1st Street Ward 81,All Voter,"Sethu Rajan Padma Matriculation Higher Sec School , East Block, West Facing , LKG Room","Jaihindpuram Main Road
Madurai",tamilaga vettri kazhagam,203,188,15,dravida munnetra kazhagam,3,2,4,1,6,8,6,8,8,8,8,8,8,5,8,3.151260504201681,2
307,79,158,26,241,0,0,1,0,0,0,0,0,0,1,506,0,1,507,0,307,"Sethu Rajan Padma Matriculation Higher Sec School , East Block, West Facing , Tholkapiyar  Room, Jaihindpuram Main
Road Madurai","1.Madurai (C) Jaihindpuram 1st Street Ward 81 ,
2.Madurai (C) Jaihindpuram Main Road Ward 81",All Voter,"Sethu Rajan Padma Matriculation Higher Sec School , East Block, West Facing , Tholkapiyar  Room","Jaihindpuram Main
Road Madurai",tamilaga vettri kazhagam,241,158,83,dravida munnetra kazhagam,3,2,4,1,8,8,5,5,8,8,8,8,8,8,5,16.40316205533597,2
308,67,163,10,200,0,0,2,0,0,0,0,0,0,0,442,0,3,445,0,308,"Corporation Middle School, South Side Building, West Facing-
Room.No.1,Jaihindpuram","1.Madurai (C), Thiyaki Sankaralinganar Street Ward 80 (from door no. 1 to door no. 49-8)",All Voter,"Corporation Middle School, South Side Building, West Facing-
Room.No.1",Jaihindpuram,tamilaga vettri kazhagam,200,163,37,dravida munnetra kazhagam,3,2,4,1,7,7,5,6,7,7,7,7,7,7,7,8.3710407239819,2
309,54,118,12,213,0,0,0,0,0,0,0,0,2,0,399,0,1,400,0,309,"Corporation Middle School, South Side Building, West Facing-
Room.No.2, Jaihindpuram","1.Madurai (C), Thiyaki Sankaralinganar Street Ward 80 (from door no. 50 till last)",All Voter,"Corporation Middle School, South Side Building, West Facing-
Room.No.2",Jaihindpuram,tamilaga vettri kazhagam,213,118,95,dravida munnetra kazhagam,3,2,4,1,7,7,6,7,7,7,7,7,7,5,7,23.80952380952381,2
310,92,231,21,270,0,0,0,0,0,1,0,0,1,0,616,0,3,619,0,310,"Sethu Rajan Padma Matriculation Higher Sec School , South Block, North Facing , 4th  Std , Jaihindpuram Main Road Madurai","1.Madurai (C) Jaihindpuram 1st Street Ward 81 ,
2.Madurai (C) Jaihindpuram Main Road Ward 81 ,
3.Madurai (C) Visalabagam 1st Street Ward 82 ,
4.Madurai (C) Vanjinathan Padipaga Veethi Ward 82",All Voter,"Sethu Rajan Padma Matriculation Higher Sec School , South Block, North Facing , 4th  Std",Jaihindpuram Main Road Madurai,tamilaga vettri kazhagam,270,231,39,dravida munnetra kazhagam,3,2,4,1,8,8,5,8,8,8,6,8,8,6,8,6.331168831168831,2
311,41,130,14,159,0,0,0,0,0,1,0,0,0,0,345,0,1,346,0,311,"ICDS Building No. 215, East facing building, Room No. 2,
Solaialagupuram 1st street- 625011",1.Madurai (C) M K Puram Main Road Ward 83,All Voter,"ICDS Building No. 215, East facing building, Room No. 2",Solaialagupuram 1st street- 625011,tamilaga vettri kazhagam,159,130,29,dravida munnetra kazhagam,3,2,4,1,7,7,5,7,7,7,5,7,7,7,7,8.405797101449275,1
312,92,150,19,297,1,0,1,0,0,0,0,1,1,1,563,0,0,563,0,312,"Radasamy Primary School ,South Block, North Facing,
Room.No.6,Subramaniyapuram,",1.Madurai (C) Solai Alagupuram 1st Street Ward 83,All Voter,"Radasamy Primary School ,South Block, North Facing,
Room.No.6,Subramaniyapuram",,tamilaga vettri kazhagam,297,150,147,dravida munnetra kazhagam,3,2,4,1,5,10,10,5,10,10,10,10,5,5,5,26.1101243339254,4
313,117,198,35,282,0,0,0,0,0,5,0,0,1,0,638,0,1,639,0,313,"Sahaya Matha middle School, west side Room East facing- Room
No.2, Solaialagupuram 1st street","1.Madurai (C) Indra Nagar Solai Alagupuram 1st Street Ward 82 ,
2.Madurai (C) Iyyappan Nagar Solai Alagupuram 1st Street Ward 82",All Voter,"Sahaya Matha middle School, west side Room East facing- Room
No.2",Solaialagupuram 1st street,tamilaga vettri kazhagam,282,198,84,dravida munnetra kazhagam,3,2,4,1,8,8,6,8,8,8,5,8,8,6,8,13.16614420062696,6
314,63,187,20,262,0,1,1,0,0,0,0,0,0,0,534,0,1,535,0,314,"Yadava Matric Hr. Sec. School , West side Block, East facing-
Room No.2, subramaniyapuram","1.Madurai (C) Ramamoorthy Nagar Solai Alagupuram 1st Street Ward 83 ,",All Voter,"Yadava Matric Hr. Sec. School , West side Block, East facing-
Room No.2",subramaniyapuram,tamilaga vettri kazhagam,262,187,75,dravida munnetra kazhagam,3,2,4,1,8,5,5,5,8,8,8,8,8,8,8,14.04494382022472,1
315,112,280,44,329,1,0,2,1,0,1,1,1,0,0,772,0,3,775,0,315,"Sagayamatha Middle School, Eastern side, (near H.M Room),
Solaialagupuram 1st street","1.Madurai (C) Thirupathy Nagar Solai Alagupuram 1st Street Ward 83
2.Madurai (C) Solai Alagupuram 1st Street Sathunavu kooda Lane Ward 83 ,",All Voter,"Sagayamatha Middle School, Eastern side, (near H.M Room)",Solaialagupuram 1st street,tamilaga vettri kazhagam,329,280,49,dravida munnetra kazhagam,3,2,4,1,7,12,5,6,7,12,7,7,7,12,12,6.347150259067358,6
316,102,151,18,294,0,0,0,0,0,0,0,0,1,0,566,0,0,566,0,316,"Yadava Matric Hr. Sec. School , West side Block, East facing-
Room No.4, subramaniyapuram","1.Madurai (C) Solaialagupuram 2nd Street Ward 83 ,",All Voter,"Yadava Matric Hr. Sec. School , West side Block, East facing-
Room No.4",subramaniyapuram,tamilaga vettri kazhagam,294,151,143,dravida munnetra kazhagam,3,2,4,1,6,6,6,6,6,6,6,6,6,5,6,25.26501766784452,1
317,136,337,39,225,0,0,0,2,1,1,0,0,3,2,746,0,4,750,0,317,"Yadhava Matric School , South Zone, UKG room, Subramaniyapuram- 625011","1.Madurai (C) Janagi Nagar 2nd Street Ward 83 ,
2.Madurai (C) Janaki Nagar (M.K Puram) Ward 83 ,
3.Madurai (C) Janaki Nagar Cross Street Ward 83
4.Madurai (C) Janagi Nagar 1st Street Ward 83",All Voter,"Yadhava Matric School , South Zone, UKG room",Subramaniyapuram- 625011,dravida munnetra kazhagam,337,225,112,tamilaga vettri kazhagam,3,1,4,2,11,11,5,11,7,9,9,11,11,6,7,15.01340482573726,9
318,107,309,40,329,1,0,1,0,1,0,0,1,0,0,789,0,0,789,0,318,"Radasamy Primary School ,North Block, South Facing,
Room.No.4, Subramaniyapuram,","1.Madurai (C) Thiruppathi Nagar Solaialagupuram 1st Street  Ward 83,
2.Madurai (C) Solaialagupuram Main Road Ward 82",All Voter,"Radasamy Primary School ,North Block, South Facing,
Room.No.4, Subramaniyapuram",,tamilaga vettri kazhagam,329,309,20,dravida munnetra kazhagam,3,2,4,1,5,9,9,5,9,5,9,9,5,9,9,2.534854245880862,3
319,137,184,21,288,0,0,0,1,0,1,0,0,0,1,633,0,2,635,0,319,"Grace Matriculation Hr.Sec.School, North  Block, South Facing,
Room.No.3,Jaihindpuram-625011","1.Madurai (C), Solaialagupuram 3rd Street-1 Ward 82 (from door no. 1 to door no. 140)",All Voter,"Grace Matriculation Hr.Sec.School, North  Block, South Facing,
Room.No.3",Jaihindpuram-625011,tamilaga vettri kazhagam,288,184,104,dravida munnetra kazhagam,3,2,4,1,9,9,5,9,6,9,6,9,9,9,6,16.42969984202212,3
320,55,131,17,246,0,0,0,1,0,0,0,0,1,1,452,0,2,454,0,320,"Grace Matriculation Hr.Sec.School, North  Block, South Facing, Room.No.4, Jaihindpuram-625011","1.Madurai (C), Solaialagupuram 3rd Street-1 Ward 82 (from door no.141 till last.)""
2.Madurai (C) Ramamoorthy Nagar Solai Alagupuram 3rd Street Ward 82",All Voter,"Grace Matriculation Hr.Sec.School, North  Block, South Facing, Room.No.4",Jaihindpuram-625011,tamilaga vettri kazhagam,246,131,115,dravida munnetra kazhagam,3,2,4,1,9,9,5,9,6,9,9,9,9,6,6,25.4424778761062,3
321,128,167,19,328,1,0,0,1,0,0,1,0,0,0,645,0,1,646,0,321,"Grace Matriculation Hr.Sec.School, Middle Block Room.No. 13
,Jaihindpuram - 625011",1.Madurai (C) Sholaialagupuram 3rd Street-2 Ward 82,All Voter,"Grace Matriculation Hr.Sec.School, Middle Block Room.No. 13",Jaihindpuram - 625011,tamilaga vettri kazhagam,328,167,161,dravida munnetra kazhagam,3,2,4,1,5,9,5,9,5,9,9,5,9,9,9,24.96124031007752,2
322,105,240,24,342,0,0,0,0,2,0,0,1,0,3,717,0,2,719,0,322,"Neethirajan Bharathi Ele. School   , Kalai Arangam, Jaihindupuram-625011","1.Madurai (C) Aasari Street Ward 82 ,
2.Madurai (C) 3rd Cross Street Solaialagupuram Ward 82
3.Madurai (C) Solaialagupuram Mettu Cross Street Ward 82",All Voter,"Neethirajan Bharathi Ele. School   , Kalai Arangam",Jaihindupuram-625011,tamilaga vettri kazhagam,342,240,102,dravida munnetra kazhagam,3,2,4,1,9,9,6,9,9,6,9,9,8,9,5,14.22594142259414,6
323,95,218,30,285,1,0,0,0,0,0,1,0,0,1,631,0,2,633,0,323,"Neethirajan Bharathi Ele. School   ,U.K.G. Room, Jaihindupuram-
625011",1.Madurai (C) Bharathiyar Cross Street Ward 82,All Voter,"Neethirajan Bharathi Ele. School   ,U.K.G. Room","Jaihindupuram-
625011",tamilaga vettri kazhagam,285,218,67,dravida munnetra kazhagam,3,2,4,1,6,9,5,9,9,9,9,6,9,9,6,10.61806656101426,2
324,129,235,31,317,0,0,1,1,0,2,0,0,1,0,717,0,2,719,0,324,"Neethirajan Bharathi Middle School , East Block, (Stage ) West
facing - jaihindpuram","1.Madurai (C) Bharathiyar Street Muniyandi Kovil Street Ward 82 ,",All Voter,"Neethirajan Bharathi Middle School , East Block","(Stage ) West
facing - jaihindpuram",tamilaga vettri kazhagam,317,235,82,dravida munnetra kazhagam,3,2,4,1,10,10,5,7,7,10,5,10,10,7,10,11.43654114365411,5
325,74,268,33,335,1,0,1,0,0,1,0,0,1,1,715,0,2,717,0,325,"Noon Meals Centre   ,Nethaji Road, Madurai","1.Madurai (C) Bharathiyar Road Last N.S.K. Nagar 1st Street Ward 81,
2.Madurai (C) Bharathiyar Road Last N.S.K. Nagar 2nd Street Ward 81,
3.Madurai (C) Bharathiyar Road Last N.S.K Nagar 3rd Street Ward 81,
4.Madurai (C) Bharathiyar Road Last N.S.K. Nagar 4th Street Ward 81,
5.Madurai (C) Vivekanandhar Street Ward 81",All Voter,"Noon Meals Centre   ,Nethaji Road",Madurai,tamilaga vettri kazhagam,335,268,67,dravida munnetra kazhagam,3,2,4,1,6,11,5,6,11,11,6,11,11,6,6,9.37062937062937,4
326,75,112,21,228,1,1,1,0,0,0,0,0,0,2,441,0,3,444,0,326,"Neethirajan Bharathi Middle School , East Block, West facing -
Waiting Hall -2, jaihindpuram","1.Madurai (C) Rajapavana Veethi Ward 82 ,
2.Madurai (C) Jawahar Street Ward 82 ,",All Voter,"Neethirajan Bharathi Middle School , East Block, West facing -
Waiting Hall -2",jaihindpuram,tamilaga vettri kazhagam,228,112,116,dravida munnetra kazhagam,3,2,4,1,7,7,5,7,10,10,10,10,10,10,6,26.30385487528345,3
327,54,121,16,211,0,0,0,0,0,0,0,0,0,1,403,0,2,405,0,327,"Neethirajan Bharathi Middle School , East Block, West facing -
Waiting Hall -2, jaihindpuram",1.Madurai (C) Solaialagupuram 4th Street Ward 82,All Voter,"Neethirajan Bharathi Middle School , East Block, West facing -
Waiting Hall -2",jaihindpuram,tamilaga vettri kazhagam,211,121,90,dravida munnetra kazhagam,3,2,4,1,7,7,5,7,7,7,7,7,7,7,6,22.33250620347394,1
