SL. NO.,Polling Station No.,Naam Tamilar Katchi,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,All India Puratchi Thalaivar Makkal Munnettra,Puthiya Tamilagam,Veerath Thiyagi Viswanathados s Thozhilalarkal,Tamilaga Vettri Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Independent.8,Independent.9,Independent.10,Independent.11,Independent.12,Independent.13,Independent.14,Independent.15,Independent.16,Independent.17,Independent.18,Total of valid votes,No. of Rejected Votes,NOTA,Total,No. of Tendered votes,Part No,Location and Name of Building in Which Polling Station Located,Polling Areas*,Whether for all voters or men only or Women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Naam Tamilar Katchi_Rank,Puthiya Tamilagam_Rank,All India Puratchi Thalaivar Makkal Munnettra_Rank,Veerath Thiyagi Viswanathados s Thozhilalarkal_Rank,Margin_Percentage,Total_Independent_Votes
251,251,27,191,387,3,1,1,190,0,0,0,0,1,1,3,0,0,1,1,2,1,0,0,0,0,1,0,811,0,0,811,0,251,"Government Higher Secondary School, New Terraced Building,  West  Facing, Middle  Portion,  Parambur-622102","1.Parambur (R.V) Parambur  (P) Ward-7 Parambur  Vadakku   -2
2.Parambur (R.V) Parambur  (P) Ward-9 Parambur  Keelpagam 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,387,191,196,Dravida Munnetra Kazhagam,2,1,3,4,6,5,6,24.16769420468557,11
252,252,30,113,346,4,0,0,157,0,0,0,1,1,4,2,1,0,2,2,6,2,0,2,1,0,3,0,677,0,2,679,0,252,"Panchayat Union Elementary  School, South Facing  Terraced Building,  West Portion,  Karasoorampatti-622104","1.Oonaiyur  (P) Ward-2 Kappakudi
2.Vannarapatti (R.V) Parambur  (P) Ward-12 Vannarapatti
3.Vannarapatti (R.V) Parambur  (P) Ward- 12 Pudupatti
4.Vannarapatti (R.V) Parambur  (P) Ward-12 Karasooranpatti
5.Kavinaripatti(R.V) Oonaiyur (P) Ward-2 Kavinaripatti
6.Kavinaripatti(R.V) Oonaiyur (P) Ward-2 Perichikudipatti
7.Puthakudi(R.V) Oonaiyur  (P) Ward-12 Puthakudi 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,346,157,189,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,27.91728212703102,27
253,253,33,115,424,7,8,0,173,2,1,3,0,0,1,3,0,4,0,4,0,3,0,0,1,1,2,0,785,0,1,786,0,253,"Government Higher Secondary School, New Terraced South  Building,  North Facing,  East portion  Parambur-622104","1.Parambur (R.V) Parambur  (P) Ward-5 Mettupatti
2.Parambur (R.V) Parambur  (P) Ward-2 Kunniyapatti 3..Parambur  (R.V) Parambur  (P) Ward-10 Poolampatti
4.Parambur (R.V) Parambur  (P) Ward-10 Vettukadu
5.Parambur (R.V) Parambur  (P) Ward-6 Kallampatti Senthankarai
6.Parambur (R.V) Parambur  (P) Ward-5 Veeraperumalpatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,424,173,251,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,7,31.97452229299363,25
254,254,16,114,376,0,1,0,127,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,637,0,0,637,0,254,"Panchayath Union Elemantary  School, South Facing, North  Terraced Building, East Portion, Anaippatti-622104","1.Pinnangudi(R.V) Parambur  (P) Ward-11 Anaipatti 2.Pinnangudi(R.V) Parambur  (P) Ward-11 Seegampatti
3.Pinnangudi(R.V) Parambur  (P) Ward-11 Pinnangudi 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,376,127,249,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,6,39.0894819466248,3
255,255,27,224,304,4,1,0,226,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,791,0,1,792,0,255,"Panchayat Union Elementary  School, New Terraced Building,  East  Facing, South Portion,  Parambur-622104",1.Parambur (R.V) Parambur  (P) Ward-8 Parambur  Therkku 999.OVERSEAS  ELECTORS,All Voters,All India Anna Dravida Munnetra Kazhagam,304,226,78,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,7,9.860935524652339,5
256,256,19,62,287,4,0,0,101,0,0,0,0,0,1,1,1,2,0,0,4,0,0,0,0,0,0,0,482,0,1,483,0,256,"Government Higher Secondary School, New Terraced Building,  West  Facing, South Portion,  Last  Room,  Parambur-622104","1.Parambur (R.V) Parambur  (P) Ward-2 Panampatti Therkku
2.Parambur (R.V) Parambur  (P) Ward-2 Panampatti Vadakku
3.Parambur (R.V) Parambur  (P) Ward-2 Puliyampatti",All Voters,All India Anna Dravida Munnetra Kazhagam,287,101,186,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,38.58921161825727,9
257,257,59,132,498,7,2,0,221,0,1,0,1,0,2,1,3,2,3,2,13,5,1,1,1,0,1,1,957,0,0,957,0,257,"Panchayat Union Elementary  School, New SSA Building,  Western  Side Kadambarayanpatti-622103","1.Kadambarayanpatti (R.V)Parambur (P) Ward-3 Kadambarayanpatti Merku
2.Kadambarayanpatti(R.V)Parambur  (P) Ward-3 Kadambarayanpatti Kilakku
3.Kadambarayanpatti (R.V) Parambur  (P) Ward-1 Usilampatti
4.Kadambarayanpatti (R.V) Parambur  (P) Ward-1 Solaicheripatti
5.Kadambarayanpatti (R.V) Parambur  (P) Ward-1 Kanniyapatti
6.Kadambarayanpatti (R.V) Parambur  (P) Ward-3 Rayapatti (Thalampatti) 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,498,221,277,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,7,28.94461859979101,38
258,258,27,129,494,2,0,2,250,0,0,0,1,0,1,3,1,0,1,1,2,1,0,1,0,1,3,0,920,0,1,921,0,258,"Government High School,
North Facing  Terraced Building,  Middle Portion,  Kudumiyanmalai-622104","1.Kudumiyanmalai (R.V) Kudumiyanmalai (P) Ward-2 Aariyamuthupatti
2.Kudumiyanmalai (R.V) Kudumiyanmalai (P) Ward-2 Marungipatti
3.Kudumiyanmalai (R.V) Kudumiyanmalai (P) Ward-3 Keelaparaikalam
4.Kudumiyanmalai (R.V) Kudumiyanmalai (P) Ward-1,2 Urugampatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,494,250,244,Tamilaga Vettri Kazhagam,3,1,2,4,7,5,5,26.52173913043478,16
259,259,51,99,275,0,0,0,139,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,570,0,1,571,0,259,"Panchayat Union Elementary  School, South Facing, West  Portion, Kudumiyanmalai-622104","1.Kudumiyanmalai (R.V) Kudumiyanmalai (P) Ward-5 Kudumiyanmalai Vadapagam
2.Kudumiyanmalai (R.V) Kudumiyanmalai (P) Ward-8 Anna Nagar
3.Kudumiyanmalai (R.V) Kudumiyanmalai (P) Ward-8 Visalikalam 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,275,139,136,Tamilaga Vettri Kazhagam,3,1,2,4,5,5,5,23.85964912280702,6
260,260,41,109,376,4,1,1,174,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,1,2,0,715,0,0,715,0,260,"Panchayat Union Elementary  School, North Portion,  East Facing, Kudumiyanmalai-622104","1.Kudumiyanmalai (R.V) Kudumiyanmalai (P) Ward-6 Kudimiyanmalai Thenpagam
2.Kudumiyanmalai (R.V) Kudumiyanmalai (P) Ward-4 Ochapatti
3.Kudumiyanmalai (R.V) Kudumiyanmalai (P) Ward-4 Melaparaikalam
4.Kudumiyanmalai (R.V) Kudumiyanmalai (P) Ward-4 Puramalai
5.Kudumiyanmalai (R.V) Kudumiyanmalai (P) Ward-4 Uppuparai (Seegampatti) 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,376,174,202,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,28.25174825174825,9
261,261,43,79,305,2,0,0,85,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,1,0,523,0,0,523,0,261,"Panchayat Union Elemenrary  School, Terraced Building,  East Facing  South Portion,  Visalur-622104","1.Visalur (R.V) Kudumiyanmalai (P) Ward-9 Eluvichipatti
2.Visalur (R.V) Kudumiyanmalai (P) Ward-7   Visalur 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,305,85,220,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,42.06500956022944,9
262,262,41,145,386,6,0,0,132,0,0,0,0,0,0,0,0,0,1,1,9,2,0,0,0,0,0,1,724,0,2,726,0,262,"Government Higher Secondary School, North Facing,  East Portion, Terraced Building,  Vayalogam-622104","1.Vayalogam  (R.V) Vayalogam  (P) Ward-1 Panankadu
2.Vayalogam  (R.V) Vayalogam  (P) Ward-1 Keelakalam
3.Vayalogam  (R.V) Vayalogam  (P) Ward-1, 2 Agarapatti
4.Vayalogam  (R.V) Vayalogam  (P) Ward-1 Annapannai
5.Vayalogam  (R.V) Vayalogam  (P) Ward-3 Vayalogam  Therkku 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,386,145,241,Dravida Munnetra Kazhagam,2,1,3,4,6,5,6,33.28729281767956,14
263,263,23,81,221,3,0,0,109,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,440,0,1,441,0,263,"Government Higher Secondary School, North Facing,  Middle  Portion,Terraced Building,  Vayalogam-622104","1.Vayalogam  (R.V) Vayalogam  (P) Ward-9 Kanattampatti
2.Vayalogam  (R.V) Vayalogam  (P) Ward-9 Velampatti
3.Vayalogam  (R.V) Vayalogam  (P) Ward-8 Muthalipatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,221,109,112,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,25.45454545454545,3
264,264,32,156,338,2,3,2,196,1,0,0,0,0,1,0,2,1,0,3,2,0,0,0,1,0,0,1,741,0,2,743,0,264,"Government Higher Secondary School, North Facing,  West Middle Portion,Terraced Building,  Vayalogam-622104","1.Vayalogam  (R.V) Vayalogam  (P) Ward-7 Vayalogam  Keelpagam
2.Vayalogam  (R.V) Vayalogam  (P) Ward-4 Vayalogam  Vadakkupaguthi 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,338,196,142,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,6,19.16329284750337,12
265,265,42,196,208,0,2,0,85,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,539,0,0,539,0,265,"Panchayat Union Elementary  School, South Facing,   Tiled building,   Mangudi-622101","1.Mangudi (R.V) Mangudi (P) Ward-1 Velar  Theru,  Muslim  theru
2.Mangudi (R.V) Mangudi (P) Ward-1 Adidravidar Theru",All Voters,All India Anna Dravida Munnetra Kazhagam,208,196,12,Dravida Munnetra Kazhagam,2,1,3,4,5,6,6,2.22634508348794,6
266,266,31,168,356,3,1,1,155,0,1,0,0,0,2,2,0,1,0,4,3,0,0,0,0,0,0,0,728,0,0,728,0,266,"Panchayat Union Elementary  School, West Facing,  North Portion,  Terraced Building,  Mangudi-622101","1.Mangudi (R.V) Mangudi (P) Ward-2 Mangudi Therkku
2.Mangudi (R.V) Mangudi (P) Ward-2 Mangudi Vadakku
3.Mangudi (R.V) Mangudi (P) Ward-1 Kannattampatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,356,168,188,Dravida Munnetra Kazhagam,2,1,3,4,6,5,6,25.82417582417583,13
267,267,47,166,281,2,0,1,138,0,0,0,0,1,0,4,0,1,0,1,1,1,0,0,0,0,0,0,644,0,2,646,0,267,"Panchayat Union Elementary  School, North West Building,  East  Facing, Perumanadu-622104",1.Perumanadu (R.V) Perumanadu (P) Ward-13 Perumanadu 999.OVERSEAS  ELECTORS,All Voters,All India Anna Dravida Munnetra Kazhagam,281,166,115,Dravida Munnetra Kazhagam,2,1,3,4,7,5,6,17.85714285714286,9
268,268,21,120,356,2,0,0,109,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,613,0,0,613,0,268,"Panchayat Union Elementary  School, South Facing, West  Portion South Terraced Building,  Perumanadu-622104",1.Perumanadu (R.V) Perumanadu (P) Ward-13 Perumanadu 999.OVERSEAS  ELECTORS,All Voters,All India Anna Dravida Munnetra Kazhagam,356,120,236,Dravida Munnetra Kazhagam,2,1,3,4,6,5,6,38.49918433931484,5
269,269,15,91,320,2,0,0,110,0,0,1,0,0,0,1,0,1,0,2,2,1,0,1,1,0,0,0,548,0,1,549,0,269,"Panchayath Union Elementary School,South  Facing,  North  East Terraced Building,  East Portion, Perumanadu-622104","1.Perumanadu (R.V) Perumanadu (P) Ward-7 Pudukilapatti
2.Perumanadu (R.V) Perumanadu (P) Ward-3 Mailapatti
3.Perumanadu (R.V) Perumanadu (P) Ward- 4,  9 Melapaluvanji 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,320,110,210,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,38.32116788321168,10
270,270,48,80,243,6,4,1,106,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,492,0,0,492,0,270,"Government High School, Terracced Building, South  Facing, Pulvayal-622104","1.Pulvayal (R.V) Pulvayal (P) Ward-2 Kandupatti
2.Pulvayal (R.V) Pulvayal (P) Ward-2 Alavayal
3.Pulvayal (R.V) Pulvayal (P) Ward-2 Kollampatti
4.Pulvayal (R.V) Pulvayal (P) Ward-4 Sandapatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,243,106,137,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,7,27.84552845528455,4
271,271,35,203,396,4,17,0,142,1,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,805,0,1,806,0,271,"Panchayat Union Elementary  School, West Facing,East Portion,  Pulvayal-622104",1.Pulvayal (R.V) Pulvayal (P) Ward-2 Pulvayal 999.OVERSEAS  ELECTORS,All Voters,All India Anna Dravida Munnetra Kazhagam,396,203,193,Dravida Munnetra Kazhagam,2,1,3,4,5,6,7,23.97515527950311,8
272,272,47,154,436,5,0,0,197,0,0,0,0,1,1,1,0,0,0,2,2,1,1,0,0,0,1,1,850,0,2,852,0,272,"Panchayat Union Elementary  School, North Facing,  Terraced Building, Sundarapatti-622104","1.Sundarapatti(R.V) Pulvayal (P) Ward-6 Mappilaiapatti
2.Sundarapatti(R.V) Pulvayal (P) Ward-6 Thiruvalluvar Nagar
3.Sundarapatti(R.V) Pulvayal (P) Ward-5 Thethinapatti
4.Sundarapatti(R.V) Pulvayal (P) Ward-9 Nerigipatti
5.Sundarapatti(R.V) Pulvayal (P) Ward-9 Kamaraj Nagar
6.Sundarapatti(R.V) Pulvayal (P) Ward-9 Pillayapatti
7.Sundarapatti(R.V) Pulvayal (P) Ward-9 Sundarapatti
8.Sundarapatti(R.V) Pulvayal (P) Ward-8 Annai Nagar
9.Sundarapatti(R.V) Pulvayal (P) Ward-6 Kadayapatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,436,197,239,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,28.11764705882353,11
273,273,38,128,373,4,0,0,106,1,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,656,0,0,656,0,273,"Panchayat Union Elementary  School, North Facing,  East Portion, New Terraced Building,  Nilaiyapatti-622104","1.Pulvayal (R.V) Pulvayal (P) Ward-7 Pakkuruchipatti
2.Pulvayal (R.V) Pulvayal (P) Ward-1 Nilayapatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,373,128,245,Dravida Munnetra Kazhagam,2,1,3,4,6,5,6,37.34756097560975,7
274,274,19,112,234,0,0,0,54,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,424,0,0,424,0,274,"Panchayat Union Elementary  School, East Facing,  North  Portion,  New Terraced Building,  Senthamangalam-622104",1.Gothandaramapuram  (R.V) Gothandaramapuram  (P) Ward-4 Senthamangalam 999.OVERSEAS  ELECTORS,All Voters,All India Anna Dravida Munnetra Kazhagam,234,112,122,Dravida Munnetra Kazhagam,2,1,3,4,5,5,5,28.77358490566038,5
275,275,21,60,286,2,0,1,147,0,1,0,0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,525,0,0,525,0,275,"Government High School West  terreced Building,  North,  Facing, Keelapaluvanji - 622104",1.Gothandaramapuram  (R.V) Gothandaramapuram  (P) Ward-6 Keelapaluvanji 999.OVERSEAS  ELECTORS,All Voters,All India Anna Dravida Munnetra Kazhagam,286,147,139,Tamilaga Vettri Kazhagam,3,1,2,4,7,5,6,26.47619047619047,8
276,276,15,112,316,0,1,0,134,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,583,0,2,585,0,276,"Panchayat Union Elementary  School, East Facing,  Terraced Building, MurugarajNagar-622104","1.Gothandaramapuram  (R.V) Gothandaramapuram  (P) Ward-2 Kilapatti
2.Gothandaramapuram  (R.V) Gothandaramapuram  (P) Ward-1 Kunnakudipatti
3.Kurukkapatti(R.V) Gothandaramapuram (P) Ward-2 Kurukkapatti
4.Gothandaramapuram  (R.V) Gothandaramapuram  (P) Ward-1 Murugaraj Nagar 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,316,134,182,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,6,31.21783876500858,5
