SL. NO.,Polling Station No.,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,Bahujan Samaj Party,Naam Tamilar Katchi,Tamilaga Vettri Kazhagam,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Tamizhaga Vaazhvurimai Katchi,Independent,Independent.1,NOTA,Total of valid votes,No. of rejected Votes,Total,No. of tendered votes,S No,Location and Name of the Building in which Polling station is located,Polling Area,Whether for all voters or men only or women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Bahujan Samaj Party_Rank,Naam Tamilar Katchi_Rank,Tamilaga Vettri Kazhagam_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Margin_Percentage,Total_Independent_Votes
246,246,121,231,0,9,133,0,0,0,1,3,498,0,498,0,246,"Government (Adi-Dravidar Welfare) Middle School Devathur, SSA Building, North Facing East Side","1.Devathudam (P) And (R.V), Ward 1 Pillaiyar Koil St
2.Devathudam (P) And (R.V), Ward Kutturavu Bank St
3.Devathudam (P) And (R.V), Ward O,H,T, Road
4.Devathudam (P) And (R.V), Ward 1 Kulakkarak St
5.Devathudam (P) And (R.V), Ward 1 Cheailliyamman Koil St
6.Devathudam (P) And (R.V), Ward 1 Thaichu Main Road
7.Devathudam (P) And (R.V), Ward 1 Grama East St
8.Devathudam (P) And (R.V), Ward 1 South St
9.Devathudam (P) And (R.V), Ward 1 Grama Cross St
10.Devathudam (P) And (R.V), Ward 1 Pillaiyar Koil St
11.Devathudam (P) And (R.V), Ward 1 Grama Medil St
12.Devathudam (P) And (R.V), Ward 1 Mariyamman Koil St
13.Devathudam (P) And (R.V), Ward 1 North St
14.Devathudam (P) And (R.V), Ward 2 Colany Palvadi St 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,231,133,98,Tamilaga Vettri Kazhagam,3,1,5,4,2,5,5,19.67871485943775,1
247,247,198,144,1,20,144,0,0,1,1,0,509,0,509,0,247,A D.Nala Middle school Devathur North facing East side Room No 2,"1.Devathudam (P) And (R.V), Ward 2 Colany Uthukkattamman St
2.Devathudam (P) And (R.V), Ward 2 Colany Nadu St
3.Devathudam (P) And (R.V), Ward 2 Colany Weast St
4.Devathudam (P) And (R.V), Ward 2 Colany Vadakku First St
5.Devathudam (P) And (R.V), Ward 2 Colany Vadakku 2nd St
6.Devathudam (P) And (R.V), Ward 2 Colany Main Road
7.Devathudam (P) And (R.V), Ward 2 Colany Cross St
8.Devathudam (P) And (R.V), Ward 2 Malai Colany Pradhana St
9.Devathudam (P) And (R.V), Ward 2 Malai Colany East 1st St
10.Devathudam (P) And (R.V), Ward 2 Malai Colany East 2nd St
11.Devathudam (P) And (R.V), Ward 2 MalaiColany East 3rd St
12.Devathudam (P) And (R.V), Ward 2 Malaicolany East 4th St
13.Devathudam (P) And (R.V), Ward 2 Malaicolany East 5th St
14.Devathudam (P) And (R.V), Ward 2 Malaicolany East 6th St
15.Devathudam (P) And (R.V), Ward 2 Malaicolany Weast 1st St
16.Devathudam (P) And (R.V), Ward 2 Malaicolany Weast 2nd St
17.Devathudam (P) And (R.V), Ward 2 Malaicolany Weast 3rd St
18.Devathudam (P) And (R.V), Ward 2 Malaicolany Weast 5th St
19.Devathudam (P) And (R.V), Ward 2 Malaicolany Cross St 999.Overseas Electors",All Voters,Dravida Munnetra Kazhagam,198,144,54,Tamilaga Vettri Kazhagam,1,2,5,4,2,6,6,10.6090373280943,2
248,248,255,242,2,12,212,1,0,0,1,0,725,0,725,0,248,Panchayat Union Primary School Murukkampakkam East Facing,"1.Murukkampakkam (P) And (R.V), Ward 1 VOC street
2.Murukkampakkam (P) And (R.V), Ward 1 Nethaji Street
3.Murukkampakkam (P) And (R.V), Ward 1 Bharathiyar Street
4.Murukkampakkam (P) And (R.V), Ward 1 Kannadasan Street
5.Murukkampakkam (P) And (R.V), Ward 1 Vinayagar Koil Street
6.Murukkampakkam (P) And (R.V), Ward 1 Dr.Radhakrishnan Street
7.Murukkampakkam (P) And (R.V), Ward 1 Sardhar Vallabai patel Street
8.Murukkampakkam (P) And (R.V), Ward 1 Rajaji Street
9.Murukkampakkam (P) And (R.V), Ward 1 Nehru Street
10.Murukkampakkam (P) And (R.V), Ward 1 Avvaiyar Street
11.Murukkampakkam (P) And (R.V), Ward 1 Balagengadharar Street
12.Murukkampakkam (P) And (R.V), Ward 1 kannagi street
13.Murukkampakkam (P) And (R.V), Ward 1 Kovalan Street
14.Murukkampakkam (P) And (R.V), Ward 2 Kakkan Street
15.Murukkampakkam (P) And (R.V), Ward 2 Gandhi Street
16.Murukkampakkam (P) And (R.V), Ward 2 Dr Ambedkar Street
17.Murukkampakkam (P) And (R.V), Ward2 Gengaiyamman Koil Street
18.Murukkampakkam (P) And (R.V), Ward2 Cheran Street
19.Murukkampakkam (P) And (R.V), Ward2 Cholan Street
20.Murukkampakkam (P) And (R.V), Ward 2 Pandiyan St
21.Murukkampakkam (P) And (R.V), Ward 2 mariyyamman koil street
22.Murukkampakkam (P) And (R.V), Ward2 Muthalamman Koil Street
23.Murukkampakkam (P) And (R.V), Ward2 Ganapathy Street
24.Murukkampakkam (P) And (R.V), Ward 2 Ganapathy Street 2
25.Murukkampakkam (P) And (R.V), Ward2 Subash Chandrabose Street 999.Overseas Electors",All Voters,Dravida Munnetra Kazhagam,255,242,13,All India Anna Dravida Munnetra Kazhagam,1,2,5,4,3,6,7,1.793103448275862,1
249,249,130,239,1,26,224,1,0,0,2,1,624,0,624,0,249,Panchayat union primary school Mariputhur West Facing South Side,"1.Kavathur (v) Mariputhur (P) And (R.V), Ward 3 Perumal Koil St
2.Kavathur (V) Mariputhur (P) And (R.V), Ward 3 Vinayagar South St
3.Kavathur (v) Mariputhur (P) And (R.V), Ward 3 South
4.Kavathur (v) Mariputhur (P) And (R.V), Ward 3 School St
5.Kavathur (v) Mariputhur (P) And (R.V), Ward 3 Mettu St
6.Kavathur (v) Mariputhur (P) And (R.V), Ward 3 Vinayagar Koil North St
7.Kavathur (v) Mariputhur (P) And (R.V), Ward 3 Kainkaiyamman Koil St
8.Kavathur (v) Mariputhur (P) And (R.V), Ward 4 Colany Amman Koil St
9.Kavathur (v) Mariputhur (P) And (R.V), Ward 4 Colany South St
10.Kavathur (v) Mariputhur (P) And (R.V), Ward 4 Colany Weast St
11.Kavathur (v) Mariputhur (P) And (R.V), Ward 4 Crosse St
12.Kavathur (v) Mariputhur (P) And (R.V), Ward 3 Cheailliyamman Koil St
13.Kavathur (v) Mariputhur (P) And (R.V), Ward 4 prathana salai
14.Kavathur (v) Mariputhur (P) And (R.V), Ward 4 Colany First Cross St
15.Kavathur (v) Mariputhur (P) And (R.V), Ward 4 Colony 2nd Cross St
16.Kavathur (v) Mariputhur (P) And (R.V), Ward 4 Colony 3rd Cross St
17.Kavathur (v) Mariputhur (P) And (R.V), Ward 4 Colony Kulakkarai St
18.Kavathur (v) Mariputhur (P) And (R.V), Kamsalapuram Salai
19.Kavathur (v) Mariputhur (P) And (R.V), Ward 4 Kamsalapuram Perumal Koil St
20.Kavathur (v) Mariputhur (P) And (R.V), Ward 4 Kamsalapuram Amman Koil St
21.Kavathur (v) Mariputhur (P) And (R.V), Ward 4 Kamsalapuram East st 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,239,224,15,Tamilaga Vettri Kazhagam,3,1,5,4,2,5,7,2.403846153846154,2
250,250,172,149,0,17,179,1,1,0,0,4,523,0,523,0,250,Panchayat union primary school Puliyaranikottai East Facing North Side,"1.Puliyaranan Kottai (P) And (R.V), Ward 2 Pujjur Main Road
2.Puliyaranan Kottai (P) And (R.V), Ward 2 Pillaiyar Koil St
3.Puliyaranan Kottai (P) And (R.V), Ward 2 School St
4.Puliyaranan Kottai (P) And (R.V), Ward 2 Medil St
5.Puliyaranan Kottai (P) And (R.V), Ward 2 Mariyamman Koil St
6.Puliyaranan Kottai (P) And (R.V), Ward 1 KulakkaraI St
7.Puliyaranan Kottai (P) And (R.V), Ward 1 pillaiyar koil st
8.Puliyaranan Kottai (P) And (R.V), Ward 1 Thiruvalluvar St 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,179,172,7,Dravida Munnetra Kazhagam,2,3,7,4,1,5,5,1.338432122370937,0
251,251,133,219,2,24,135,0,1,0,0,1,515,0,515,0,251,Panchayat union primary school Puliyaranikottai East Facing South Side,"1.Puliyaranan Kottai (P) And (R.V), Ward 1 Mariyamman Koil St
2.Puliyaranan Kottai (P) And (R.V), Ward 1 perumal koil st
3.Puliyaranan Kottai (P) And (R.V), Ward 1 Madha Koil St
4.Puliyaranan Kottai (P) And (R.V), Ward 1 Pillaiyar Koil St
5.Puliyaranan Kottai (P) And (R.V), Ward 1 Mariyamman Koil St
6.Puliyaranan Kottai (P) And (R.V), Ward 2 Medil St
7.Puliyaranan Kottai (P) And (R.V), Ward 2 Anna Nagar St 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,219,135,84,Tamilaga Vettri Kazhagam,3,1,5,4,2,7,6,16.31067961165049,0
252,252,226,221,1,17,251,0,1,0,0,4,721,0,721,0,252,Panchayat union primary school Kizhakandai South Facing East Side,"1.Kizhakkandai, Ward 1 1st st
2.Kizhakkandai, Ward 1, 2th St
3.Kizhakkandai, Ward 1, 3rd st
4.Kizhakkandai, Ward 1, 4th St
5.Kizhakkandai, Ward 1, 5th St
6.Kizhakkandai, Ward 1, 6th St
7.Kizhakkandai, Ward 1, 7th St
8.Kizhakkandai, Ward 1, 8th St
9.Kizhakkandai, Ward 1, 9th St
10.Kizhakkandai, Ward 1, 10 th st
11.Kizhakkandai, Ward 1, 11th St
12.Kizhakkandai, Ward 1, 12 th St
13.Kizhakkandai, Ward 1, 13th St
14.Kizhakkandai, Ward 1, 14th St
15.Kizhakkandai, Ward 1, 15th St
16.Kizhakkandai, Ward 1, 16th St
17.Kizhakkandai, Ward 2, 17th St
18.Kizhakkandai, Ward 2, 18th St
19.Kizhakkandai, Ward 2, 19th St
20.Kizhakkandai, Ward 2, 20th St
21.Kizhakkandai, Ward 2, 21st St
22.Kizhakkandai, Ward 2, 22th St
23.Kizhakkandai, Ward 2, 23th St
24.Kizhakkandai, Ward 2, 24 th St
25.Kizhakkandai, Ward 2, 25th St
26.Kizhakkandai, Ward 2, 26 th St
27.Kizhakkandai, Ward 2, 27th St
28.Kizhakkandai, Ward 2, 28 th St 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,251,226,25,Dravida Munnetra Kazhagam,2,3,5,4,1,7,5,3.467406380027739,0
253,253,206,169,0,26,227,0,0,0,0,1,629,0,629,0,253,Panchayat union primary school Melakandai North Facing East Side,"1.Kizhakkandai, Ward 3, Bharathidasan St
2.Kizhakkandai, Ward 3 Ellamman Koil St
3.Kizhakkandai, Ward 3 Karpagavinayagar Koil St
4.Kizhakkandai, Ward 3 Kulakkarai St
5.Kizhakkandai, Ward 3 Athivakkam Road
6.Kizhakkandai, Ward 3 Dr.Ambedkar St
7.Kizhakkandai, Ward 3 Rajaji St
8.Kizhakkandai, Ward 3 Kamarajar Cross St
9.Kizhakkandai, Ward 3 Gandhiji St
10.Kizhakkandai, Ward 3 Perarignar Anna St 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,227,206,21,Dravida Munnetra Kazhagam,2,3,5,4,1,5,5,3.338632750397456,0
254,254,219,333,1,16,252,0,5,1,1,1,829,0,829,0,254,Government High School Zamin endathur West Facing,"1.Zamin endathur (P) And (R.V), Ward 1 jalli medu st
2.Zamin endathur (P) And (R.V), Ward 1 Main Road Reddi St
3.Zamin endathur (P) And (R.V), Ward 1 Post Office St
4.Zamin endathur (P) And (R.V), Ward 1 OHT St
5.Zamin endathur (P) And (R.V), Ward 1 vanniyar st
6.Zamin endathur (P) And (R.V), Ward 1 Higher Sec.School St
7.Zamin endathur (P) And (R.V), Ward 1 Irular St
8.Zamin endathur (P) And (R.V), Ward 2 Cheriamman Koil St 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,333,252,81,Tamilaga Vettri Kazhagam,3,1,6,4,2,7,5,9.7708082026538,2
255,255,340,233,1,17,184,1,0,0,6,2,784,0,784,0,255,Government High School Zamin endathur North Facing,"1.Zamin endathur (P) And (R.V), Ward 2 Keel Colony Mini Bore St
2.Zamin endathur (P) And (R.V), Ward 2 Radha Kadai St
3.Zamin endathur (P) And (R.V), Ward 2 Murugan Kadai St
4.Zamin endathur (P) And (R.V), Ward 2 Quarters Ist St
5.Zamin endathur (P) And (R.V), Ward 2 Quarters Murugan Koil St
6.Zamin endathur (P) And (R.V), Ward 2 Gotrass Kinaru St
7.Zamin endathur (P) And (R.V), Ward 2 Mini Motor St
8.Zamin endathur (P) And (R.V), Ward 2 Gotrass Othavatai St 999.Overseas Electors",All Voters,Dravida Munnetra Kazhagam,340,233,107,All India Anna Dravida Munnetra Kazhagam,1,2,5,4,3,5,7,13.64795918367347,6
256,256,301,402,2,35,297,3,0,0,2,3,1045,0,1045,0,256,Panchayat union primary school Arivumedu main building South Facing,"1.Avurimedu (P) And (R.V), Ward 2 mariamman koil st
2.Avurimedu (P) And (R.V), Ward 2 Bajanai Koil St
3.Avurimedu (P) And (R.V), Ward 2 Pillayar Koil St
4.Avurimedu (P) And (R.V), Ward 2 mariamman koil st
5.Avurimedu (P) And (R.V), Ward 2 Kullakkarai St
6.Avurimedu (P) And (R.V), Ward 1, 1st St
7.Avurimedu (P) And (R.V), Ward 1, 2nd St
8.Avurimedu (P) And (R.V), Ward 1, 3rd St
9.Avurimedu (P) And (R.V), Ward 1, 4th St
10.Avurimedu (P) And (R.V), Ward 1, 5th St
11.Avurimedu (P) And (R.V), Ward 1, 6th St
12.Avurimedu (P) And (R.V), Ward 1, 7th St
13.Avurimedu (P) And (R.V), Ward 1, 8th St
14.Avurimedu (P) And (R.V), Ward 1, 9th St
15.Avurimedu (P) And (R.V), Ward 1, 10 th St
16.Avurimedu (P) And (R.V), Ward 1, 11th St
17.Avurimedu (P) And (R.V), Ward 1, 12 th St
18.Avurimedu (P) And (R.V), Ward 1, 13 th St 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,402,301,101,Dravida Munnetra Kazhagam,2,1,6,4,3,5,7,9.665071770334928,2
257,257,155,180,0,11,155,1,0,0,2,2,506,0,506,0,257,Panchayat union Middle school Peruveli West Facing North Side,"1.Peruveli (P) And (R.V), Ward 1 Selliamman Koil St
2.Peruveli (P) And (R.V), Ward 1 Pillayar Koil St
3.Peruveli (P) And (R.V), Ward 1 Pillyar Koil Cross St
4.Peruveli (P) And (R.V), Ward 1 Amman Koil Ist St
5.Peruveli (P) And (R.V), Ward 1 Amman Koil 2th St
6.Peruveli (P) And (R.V), Ward 2 Peruveli Village Pillayar Koil St
7.Peruveli (P) And (R.V), Ward 2 Dharmaraja Koil St
8.Peruveli (P) And (R.V), Ward 2 Murugan Koil St
9.Peruveli (P) And (R.V), Ward 2,3 Vinayagar Koil St 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,180,155,25,Tamilaga Vettri Kazhagam,2,1,6,4,2,5,6,4.940711462450593,2
258,258,186,142,2,27,191,2,0,1,2,2,555,0,555,0,258,Panchayat union Middle school Peruveli South Facing East Side,"1.Peruveli (P) And (R.V), Ward 3 Ponniamman Koil St
2.Peruveli (P) And (R.V), Ward 2 Selliamman Koil St
3.Peruveli (P) And (R.V), Ward 3 Selliamman Cross St
4.Peruveli (P) And (R.V), Ward 3 Mariamman Koil Cross St
5.Peruveli (P) And (R.V), Ward 3 Mariamman Koil St
6.Peruveli (P) And (R.V), Ward 3 Ambedkar St
7.Peruveli (P) And (R.V), Ward 3 Muneeswaran Koil St
8.Peruveli (P) And (R.V), Ward 3 Madurai Veeran Koil St
9.Peruveli (P) And (R.V), Ward 3 Madurai Veeran Koil Cross St 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,191,186,5,Dravida Munnetra Kazhagam,2,3,5,4,1,5,7,0.9009009009009009,3
259,259,252,230,4,29,253,2,2,0,5,6,783,0,783,0,259,Panchayat Union Primary School South facingOzhavetti main building,"1.Zamin Endathur (P) And (R.V), Ward 3 Ozhavetti Kiraman 1st St
2.Zamin Endathur (P) And (R.V), Ward 3 Ozhavetti 2nd St
3.Zamin Endathur (P) And (R.V), Ward 3 Ozhavetti 3rd St
4.Zamin Endathur (P) And (R.V), Ward 3 Ozhavetti Kiramam 4th St
5.Zamin Endathur (P) And (R.V), Ward 3 Ozhavetti Kiramam 5th St
6.Zamin Endathur (P) And (R.V), Ward 3 Lakshmi Narayana Perumal St
7.Zamin Endathur (P) And (R.V), Ward 3 Kirama Cross St
8.Zamin Endathur (P) And (R.V), Ward 3 Reddiyar St
9.Zamin Endathur (P) And (R.V), Ward 3 Gongaiyamman Koil St
10.Zamin Endathur (P) And (R.V), Ward 3 Colony 1st St
11.Zamin Endathur (P) And (R.V), Ward 3 Colony Cross St
12.Zamin Endathur (P) And (R.V), Ward 3 Cross St
13.Zamin Endathur (P) And (R.V), Ward 3 Kullakkarai St
14.Zamin Endathur (P) And (R.V), Ward 3 Newcolony 1st St
15.Zamin Endathur (P) And (R.V), Ward 3 Newcolony 2nd St 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,253,252,1,Dravida Munnetra Kazhagam,2,3,5,4,1,6,6,0.1277139208173691,5
260,260,114,154,1,27,90,0,1,0,3,0,390,0,390,0,260,Panchayat Union Primary School South facing Dharmapuram,"1.Kizhakkandai, Ward 4, ist st
2.Kizhakkandai, Ward 4, IInd St
3.Kizhakkandai, Ward 4, IIIrd St
4.Kizhakkandai, Ward 4, IVth St
5.Kizhakkandai, Ward 4, 5th St
6.Kizhakkandai, Ward 4, 6th St
7.Kizhakkandai, Ward 4, 7th St
8.Kizhakkandai, Ward 4, 8th St
9.Kizhakkandai, Ward 4, 9th St
10.Kizhakkandai, Ward 4, 10th St 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,154,114,40,Dravida Munnetra Kazhagam,2,1,5,4,3,7,5,10.25641025641026,3
261,261,166,235,0,12,201,0,0,1,1,2,618,0,618,0,261,PANCHAYAT UNION PRIMARY SCHOOL CHINNA VENMANI SOUTH FACING WEST SIDE,"1.Chinna venmani (P) And (R.V), Ward 1 road st
2.Chinna venmani (P) And (R.V), Ward 1, 2th St
3.Chinna venmani (P) And (R.V), Ward 1, 3th St
4.Chinna venmani (P) And (R.V), Ward 1, Acharaiyar St
5.Chinna venmani (P) And (R.V), Ward 1 Big St
6.Chinna venmani (P) And (R.V), Ward 1, Beemeswaran Koil St
7.Chinna venmani (P) And (R.V), Ward 1 Erikkarai St
8.Chinna venmani (P) And (R.V), Ward 1 Malaimedu Colony 8th St
9.Chinna venmani (P) And (R.V), Ward 1 Malaimedu Colony 9th St
10.Chinna venmani (P) And (R.V), Ward 1 Malaimedu Colony 10th St
11.Chinna venmani (P) And (R.V), Ward 1 Malaimedu Colony 11th St 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,235,201,34,Tamilaga Vettri Kazhagam,3,1,5,4,2,5,5,5.501618122977346,2
262,262,202,256,3,12,246,1,1,2,1,1,725,0,725,0,262,Adhithiravidar Nala Primary school Netrambakkam South Facing East Side,"1.Netrampakkam (P) And (R.V), Ward 1 anna nagar
2.Netrampakkam (P) And (R.V), Ward 1 Erikkarai St
3.Netrampakkam (P) And (R.V), Ward 1 Road St
4.Netrampakkam (P) And (R.V), Ward 1 Cross St
5.Netrampakkam (P) And (R.V), Ward 1 Bajanai Koil St
6.Netrampakkam (P) And (R.V), Ward 1 North Mada St
7.Netrampakkam (P) And (R.V), Ward 1 Mariamman Koil St
8.Netrampakkam (P) And (R.V), Ward 4, 8th St
9.Netrampakkam (P) And (R.V), Ward 4, 9thSt
10.Netrampakkam (P) And (R.V), Ward 4, 10th St
11.Netrampakkam (P) And (R.V), Ward 4, 11th St
12.Netrampakkam (P) And (R.V), Ward 4, 12th St
13.Netrampakkam (P) And (R.V), Ward 4, 13th St
14.Netrampakkam (P) And (R.V), Ward 4, 14th St
15.Netrampakkam (P) And (R.V), Ward 4, 15th St
16.Netrampakkam (P) And (R.V), Ward 4, 16th St
17.Netrampakkam (P) And (R.V), Ward 4 School St
18.Netrampakkam (P) And (R.V), Ward 4, 18th St
19.Netrampakkam (P) And (R.V), Ward 4,19th St
20.Netrampakkam (P) And (R.V), Ward 4, 20th St
21.Netrampakkam (P) And (R.V), Ward 4, 21th St
22.Netrampakkam (P) And (R.V), Ward 4, Arunthathiar St
23.Netrampakkam (P) And (R.V), Ward 4, Old St 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,256,246,10,Tamilaga Vettri Kazhagam,3,1,5,4,2,6,6,1.379310344827586,3
263,263,189,97,0,15,235,1,0,0,1,0,538,0,538,0,263,"Village Service Centre, Saravambakkam East Facing Room No1","1.Saravambakkam, Ward 3 sothupakkam salar
2.Saravambakkam, Ward 1, Ist St
3.Saravambakkam, Ward 1, 2nd st
4.Saravambakkam, Ward 2, 2th Cross St
5.Saravambakkam, Ward 1, 3rd St
6.Saravambakkam, Ward 1, 3rd Cross St
7.Saravambakkam, Ward 1, 4th Cross St
8.Saravambakkam, Ward 1, 5th Cross St
9.Saravambakkam, Ward 1, Chunambedu Salai
10.Saravambakkam, Ward 1, Madurantagam Salai
11.Saravambakkam, Ward 1, 6th St
12.Saravambakkam, Ward 1, 7th St
13.Saravambakkam, Ward 1, 8th St
14.Saravambakkam, Ward 1, 9th St
15.Saravambakkam, Ward 1, 10th st
16.Saravambakkam, Ward 1, 11th St
17.Saravambakkam, Ward 1, 12th St 999.OVERSEAS ELECTORS",All Voters,Tamilaga Vettri Kazhagam,235,189,46,Dravida Munnetra Kazhagam,2,3,6,4,1,5,6,8.550185873605948,1
264,264,239,144,1,8,184,2,0,1,2,2,583,0,583,0,264,Village Service centre Saravambakkam West Facing Room no.2,"1.Saravambakkam, Ward 1, cheyyur salai
2.Saravambakkam, Ward 1, School Salai
3.Saravambakkam, Ward 1, reddiyar salai
4.Saravambakkam, Ward 1 Mariamman Koil St
5.Saravambakkam, Ward 1 Mariamman Ist Cross St
6.Saravambakkam, Ward 1 mariamman 2nd cross st
7.Saravambakkam, Ward 1, 13 th St
8.Saravambakkam, Ward 1, 14 th St
9.Saravambakkam, Ward 1, 15th St 999.Overseas Electors",All Voters,Dravida Munnetra Kazhagam,239,184,55,Tamilaga Vettri Kazhagam,1,3,6,4,2,5,7,9.433962264150944,3
265,265,265,228,1,59,239,0,0,0,1,1,794,0,794,0,265,Panchayat Union Middle SchoolNallamur Additional Building West FacingSouth Side,"1.Saravambakkam, Ward 1, 16th St
2.Saravambakkam, Ward 1, 17th St
3.Saravambakkam, Ward 1, 18th St
4.Saravambakkam, Ward 1, 19th St
5.Saravambakkam, Ward 1, 20th St
6.Saravambakkam, Ward 1, 21th St
7.Saravambakkam, Ward 1, 22nd St
8.Saravambakkam, Ward 1, 23rd St
9.Saravambakkam, Ward 1, 24th St
10.Saravambakkam, Ward 1, 25th St
11.Saravambakkam, Ward 1, 26th St
12.Saravambakkam, Ward 2, Kolathur Village St
13.Saravambakkam, Ward 2, 27th St
14.Saravambakkam, Ward 2, 28th St
15.Saravambakkam, Ward 2, 29th St
16.Saravambakkam, Ward 2, 30 St
17.Saravambakkam, Ward 2, 31st St
18.Saravambakkam, Ward 2, 32th st
19.Saravambakkam, Ward 2, 33th St
20.Saravambakkam, Ward 2, 34th St
21.Saravambakkam, Ward 2, 35th St
22.Saravambakkam, Ward 2 bharathi st
23.Saravambakkam, Ward 1, Peruveli Pathai
24.Saravambakkam, Ward 1, 36th St
25.Saravambakkam, Ward 1 Reddiyar St
26.Saravambakkam, Ward 2, 37 St 999.Overseas Electors",All Voters,Dravida Munnetra Kazhagam,265,239,26,Tamilaga Vettri Kazhagam,1,3,5,4,2,6,6,3.27455919395466,1
266,266,376,270,1,38,358,1,0,0,1,2,1047,0,1047,0,266,Panchayat Union Middle School Nallamur Additional Building South Facing West Side,"1.Nallamoor, Ward 1 chithamoor & chayyar road
2.Nallamoor, Ward 3 Thannadu Road
3.Nallamoor, Ward 1 Nallamoor Yerikarai St
4.Nallamoor, Ward 1 NallaMoor 1st St
5.Nallamoor, Ward 1 Nallamoor 2nd St
6.Nallamoor, Ward 1 Nallamoor 3rd St
7.Nallamoor, Ward 2 Nallamoor 4th St
8.Nallamoor, Ward 2 Nallamoor 5th St
9.Nallamoor, Ward 2 Nallamoor 6th St
10.Nallamoor, Ward 2 Nallamoor 7th St
11.Nallamoor, Ward 2 Nallamoor 8th St
12.Nallamoor, Ward 2 Nallamoor 9th St
13.Nallamoor, Ward 2 Nallamoor 10th St
14.Nallamoor, Ward 2 Nallamoor 11th St
15.Nallamoor, Ward 2 Nallamoor 12th St
16.Nallamoor, Ward 1 Nallamoor 13th St
17.Nallamoor, Ward 2 Nallamoor 14th St
18.Nallamoor, Ward 1 Nallamoor 15th St
19.Nallamoor, Ward 2 Nallamoor 16th St
20.Nallamoor, Ward 2 Nallamoor 17th St
21.Nallamoor, Ward 2 Pillaiyar Koil St
22.Nallamoor, Ward 2 Nallamoor 18th St
23.Nallamoor, Ward 2 Nallamoor 19th St
24.Nallamoor, Ward 3 Chayyur Salai
25.Nallamoor, Ward 3 Nallamoor 20th St
26.Nallamoor, Ward 3 Nallamoor 21th St
27.Nallamoor, Ward 3 Nallamoor 22nd St
28.Nallamoor, Ward 3 Nallamoor 24th St 999.OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,376,358,18,Tamilaga Vettri Kazhagam,1,3,5,4,2,5,7,1.71919770773639,1
267,267,306,276,4,13,215,0,0,1,3,1,819,0,819,0,267,Adhithiravidar Nala Primary School West Facing Thonnadu,"1.Thannadu, Ward 1 irular colany
2.Thannadu, Ward 1 Vainniyar St
3.Thannadu, Ward 1 Vainniyar Mettu St
4.Thannadu, Ward 1 vainniyar east st
5.Thannadu, Ward 1 Pillaiyar Koil St
6.Thannadu, Ward 1 Mariyamman Koil St
7.Thannadu, Ward 2 kainkaiyamman koil st
8.Thannadu, Ward 2 Kanniyamman St
9.Thannadu, Ward 2 Palla Colany
10.Thannadu, Ward 2 Color St Colany
11.Thannadu, Ward 1 Arulpuram 999.Overseas Electors",All Voters,Dravida Munnetra Kazhagam,306,276,30,All India Anna Dravida Munnetra Kazhagam,1,2,5,4,3,6,6,3.663003663003663,4
268,268,339,318,8,7,259,1,0,0,0,3,935,0,935,0,268,"Panchayath union primary school, melvasalai South Facing","1.Neerper (P) And (R.V), Ward 1 Ratiyar St
2.Neerper (P) And (R.V), Ward Mettu St
3.Neerper (P) And (R.V), Ward 1 Ponniyamman Koil First St
4.Neerper (P) And (R.V), Ward 1 Poonniyamman Koil Secound St
5.Neerper (P) And (R.V), Ward 2 Madha Koil St
6.Neerper (P) And (R.V), Ward 2 Mariyamman Koil St
7.Neerper (P) And (R.V), Ward 2 Kainkaiyamman Koil St
8.Neerper (P) And (R.V), Ward 3 Vinayagar Koil St
9.Neerper (P) And (R.V), Ward 3 Mariyamman Koil St
10.Neerper (P) And (R.V), Ward 3 Selliyamman Koil St
11.Neerper (P) And (R.V), Ward 3 Malaimetu St
12.Neerper (P) And (R.V), Ward 3 T,V,S Nagar 2nd St 999.Overseas Electors",All Voters,Dravida Munnetra Kazhagam,339,318,21,All India Anna Dravida Munnetra Kazhagam,1,2,4,5,3,6,7,2.245989304812834,0
