Serial No. Of Polling Station,Dravida Munnetra Kazhagam,Naam Tamilar Katchi,All India Anna Dravida Munnetra Kazhagam,Puthiya Makkal Tamil Desam Katchi,Tamizhaga Vaazhvurimai Katchi,Naam Indiar Party,Tamilaga Vettri Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Independent.8,Independent.9,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Location and Name of Building in Which Polling Station Located,Polling Areas,Category,Building in Which Polling Station Located,location,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Naam Tamilar Katchi_Rank,Puthiya Makkal Tamil Desam Katchi_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Naam Indiar Party_Rank,Tamilaga Vettri Kazhagam_Rank,Independent_Rank,Independent.1_Rank,Independent.2_Rank,Independent.3_Rank,Independent.4_Rank,Independent.5_Rank,Independent.6_Rank,Independent.7_Rank,Independent.8_Rank,Independent.9_Rank,Margin_Percentage,Total_Independent_Votes
236,507,16,13,0,8,0,116,36,0,0,0,0,1,2,1,0,1,701,0,7,708,0,"Arabic Madarasha Building ,Vava Pallivasal Compound Methamarpalayam, 3rd Street Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 45 Methamar Palayam 1St Street, , 2.Tirunelveli (C) Melapalayam Ward No 45 Methamar Palayam 2Nd Street, , 3.Tirunelveli (C) Melapalayam Ward No 45 Methamar Palayam 3Rdstreet, , 4.Tirunelveli (C) Melapalayam Ward No 45 Abulkalam Asath Road , 999.Overseas Electors
Page 69 of 78",General,"Arabic Madarasha Building ,Vava Pallivasal Compound Methamarpalayam",3rd Street Melapalayam,Dravida Munnetra Kazhagam,507,116,391,Tamilaga Vettri Kazhagam,1,5,4,11,6,11,2,3,11,11,11,11,8,7,8,11,8,55.7774607703281,41
237,147,44,119,1,1,1,349,2,3,0,1,0,0,0,1,2,1,672,0,0,672,0,"Integrated Children Development Scheme Centre , No 33 Corporation ward office Melapalayam","1.Tirunelveli (C) Kurichi Ward No 44 Gurunatha Puram, , 2.Tirunelveli (C) Kurichi Ward No 31 Ashoka Veethi 1St  Street, , 3.Tirunelveli (C) Kurichi Ward No 31 Ashoka Veethi 2Nd  Street , , 4.Tirunelveli (C) Kurichi Ward No 44 Tiru Neelakanda Nayanar Steet, , 999.Overseas Electors",General,Integrated Children Development Scheme Centre,No 33 Corporation ward office Melapalayam,Tamilaga Vettri Kazhagam,349,147,202,Dravida Munnetra Kazhagam,2,3,4,8,8,8,1,6,5,14,8,14,14,14,8,6,8,30.05952380952381,10
238,528,18,13,1,2,0,80,3,0,0,0,0,1,2,0,0,1,649,0,6,655,0,"Nehru Primary School, ,North Side, Baseerappa North St Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 47 Pooli Puthu Street, , 2.Tirunelveli (C) Melapalayam Ward No 47 Mohideen Andavar Street , 3.Tirunelveli (C) Melapalayam Ward No 47 Anna Veedhi, 999.Overseas Electors",General,"Nehru Primary School, ,North Side",Baseerappa North St Melapalayam,Dravida Munnetra Kazhagam,528,80,448,Tamilaga Vettri Kazhagam,1,4,3,8,6,11,2,5,11,11,11,11,8,6,11,11,8,69.02927580893683,7
239,692,11,10,0,4,0,71,2,0,0,1,0,0,1,0,1,5,798,0,0,798,0,"Nehru Primary School, ,South Side
,Baseerappa North St Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 47 Baseerappa Street, , 999.Overseas Electors",General,"Nehru Primary School, ,South Side",Baseerappa North St Melapalayam,Dravida Munnetra Kazhagam,692,71,621,Tamilaga Vettri Kazhagam,1,4,3,11,6,11,2,7,11,11,8,11,11,8,11,8,5,77.81954887218046,10
240,261,7,0,0,0,0,70,10,0,0,0,0,0,0,0,0,1,349,0,0,349,0,"Quide Millath Corporation Higher Secondary School Primary School  South Block,Eastern Portion Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 47 Methammar Palayam 4Th Street, , 2.Tirunelveli (C) Melapalayam Ward No 47 Methammar Palayam 5Th Street , 999.Overseas Electors",General,Quide Millath Corporation Higher Secondary School Primary School  South Block,Eastern Portion Melapalayam,Dravida Munnetra Kazhagam,261,70,191,Tamilaga Vettri Kazhagam,1,6,4,6,6,6,2,3,6,6,6,6,6,6,6,6,5,54.72779369627507,11
241,499,17,14,1,2,0,88,3,0,0,0,0,0,1,0,0,1,626,0,3,629,0,"The Muslim Girls Hr.Sec.School, South Building 2nd room, M L M Nagar,Melapalayam.","1.Tirunelveli (C) Melapalayam Ward No 47 Buhari Thangal Thaikka Street, , 2.Tirunelveli (C) Melapalayam Ward No 47 Pound Road, , 3.Tirunelveli (C) Melapalayam Ward No 46 Ibrahim Sha Thaika Street, 999.Overseas Electors",General,"The Muslim Girls Hr.Sec.School, South Building 2nd room, M L M Nagar",Melapalayam.,Dravida Munnetra Kazhagam,499,88,411,Tamilaga Vettri Kazhagam,1,4,3,7,6,10,2,5,10,10,10,10,10,7,10,10,7,65.65495207667732,5
242,419,23,80,0,4,0,203,2,0,0,1,0,0,1,0,4,6,743,0,3,746,0,"The Muslim Girls Hr.Sec.School, South Building Last room, M L M Nagar,Melapalayam.","1.Tirunelveli (C) Melapalayam Ward No 47 Bharathiyar Street, , 2.Tirunelveli (C) Melapalayam Ward No 46 Seyad Ismail Thangalthaikka Street, , 3.Tirunelveli (C) Melapalayam Ward No.47 Bharathiyar Street(Kannivinayagar Koil St) , 999.Overseas Electors",General,"The Muslim Girls Hr.Sec.School, South Building Last room, M L M Nagar",Melapalayam.,Dravida Munnetra Kazhagam,419,203,216,Tamilaga Vettri Kazhagam,1,3,4,11,6,11,2,8,11,11,9,11,11,9,11,6,5,29.07133243606999,14
243,223,31,59,1,1,0,197,3,1,0,1,0,1,0,0,1,6,525,0,1,526,0,"The Muslim Girls Hr.Sec.School, North Building Last room, M L M Nagar,Melapalayam.","1.Tirunelveli (C) Melapalayam Ward No 47 Baseerappa North Street, , 2.Tirunelveli (C) Melapalayam Ward No 46 Amman Koil Street, , 3.Tirunelveli
(C) Melapalayam Ward No 47 Varatharajaperumal 1St Street, , 4.Tirunelveli (C) Melapalayam Ward No 47 Varatharajaperumal  2Nd Street, , 5.Tirunelveli (C) Melapalayam Ward No 47 Varatharaja Perumal East Street, , 6.Tirunelveli (C) Melapalayam Ward No 46 Santhanammal Puram,  7.Tirunelveli (C) Melapalayam Ward No 46 Valluvar Street , 999.Overseas Electors
Page 70 of 78",General,"The Muslim Girls Hr.Sec.School, North Building Last room, M L M Nagar",Melapalayam.,Dravida Munnetra Kazhagam,223,197,26,Tamilaga Vettri Kazhagam,1,3,4,7,7,13,2,6,7,13,7,13,7,13,13,7,5,4.952380952380953,13
244,591,25,6,0,12,0,91,1,0,0,0,0,1,0,0,1,0,728,0,0,728,0,"Corporation Azath Primary School, Western Block, 3rd Room, Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 49 Aasura Keela Street -I(Door no.1-128A), , 999.Overseas Electors",General,"Corporation Azath Primary School, Western Block, 3rd Room",Melapalayam,Dravida Munnetra Kazhagam,591,91,500,Tamilaga Vettri Kazhagam,1,5,3,9,4,9,2,6,9,9,9,9,6,9,9,6,9,68.68131868131869,3
245,422,5,8,0,3,0,53,4,0,0,0,0,0,0,0,0,2,497,0,1,498,0,"Corporation Azath Primary School, Western Block, 4th Room, Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 49 Asura 3Rd Lane, , 2.Tirunelveli (C) Melapalayam Ward No 49 Asura 3Rd Lane, , 3.Tirunelveli (C) Melapalayam Ward No 49 Asura 1St Lane, 4.Tirunelveli (C) Melapalayam Ward No 49 Aasura Keela Street-II(Door no.129-258), 999.Overseas Electors",General,"Corporation Azath Primary School, Western Block, 4th Room",Melapalayam,Dravida Munnetra Kazhagam,422,53,369,Tamilaga Vettri Kazhagam,1,3,4,8,6,8,2,5,8,8,8,8,8,8,8,8,7,74.24547283702213,6
246,503,8,4,1,7,0,55,2,0,0,0,0,1,1,0,2,3,587,0,1,588,0,"Ganesapuram East Primary School,South Side, Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 47 Periya Kothba Palli Vasal South West Street, 2.Tirunelveli (C) Melapalayam Ward No 49  Periya Kothba Palli Vasal 1St Sotuh Lane -II(Door no.48-252) , 3.Tirunelveli (C) Melapalayam Ward No 49 Ganeshapuram 2Nd South Street ,  999.Overseas Electors",General,"Ganesapuram East Primary School,South Side",Melapalayam,Dravida Munnetra Kazhagam,503,55,448,Tamilaga Vettri Kazhagam,1,5,3,9,4,12,2,7,12,12,12,12,9,9,12,7,6,76.32027257240205,9
247,461,9,3,0,7,0,74,0,0,1,0,0,0,0,0,1,0,556,0,2,558,0,"Hameem Middle School, Western Block, Easternportion , Periakothuva Pallivasal South East St, Melapalayam","1.Tirunelveli (C) Melepalayam Ward No 49 Periya Kothba Palli Vasal South Lane,(Door No Suitable Room:1To 105)  , 999.Overseas Electors",General,"Hameem Middle School, Western Block, Easternportion , Periakothuva Pallivasal South East St",Melapalayam,Dravida Munnetra Kazhagam,461,74,387,Tamilaga Vettri Kazhagam,1,5,3,8,4,8,2,8,8,6,8,8,8,8,8,6,8,69.60431654676259,2
248,409,7,24,0,4,0,65,2,0,0,0,0,1,0,0,0,3,515,0,0,515,0,"Hameem Middle School,South Portion, South Side, Periakothuva Pallivasal South East St, Melapalayam","1.Tirunelveli (C) Melepalayam Ward No 49 Periya Kothba Palli Vasal South Lane Door No Suitable Room: 106 To , , 999.Overseas Electors",General,"Hameem Middle School,South Portion, South Side, Periakothuva Pallivasal South East St",Melapalayam,Dravida Munnetra Kazhagam,409,65,344,Tamilaga Vettri Kazhagam,1,3,4,9,5,9,2,7,9,9,9,9,8,9,9,9,6,66.79611650485437,6
249,337,19,45,0,1,3,316,0,2,0,1,1,1,2,1,2,6,737,0,3,740,0,"Ganesapuram East Primary School,North Side, Melapalayamm","1.Tirunelveli (C) Melapalayam Ward No 49  Periya Kothba Palli Vasal 1St Sotuh Lane-I(Door no.1-46), 2.Tirunelveli (C) Melapalayam (P) Ward No 44 Bharathiyar Puram, 3.Tirunelveli (C) Melapalayam Ward No 44 Reddiyarpatti Road, 999.Overseas Electors",General,"Ganesapuram East Primary School,North Side",Melapalayamm,Dravida Munnetra Kazhagam,337,316,21,Tamilaga Vettri Kazhagam,1,3,4,15,10,6,2,15,7,15,10,10,10,7,10,7,5,2.849389416553596,16
250,476,7,6,0,6,0,40,1,0,0,1,0,0,0,0,0,1,538,0,3,541,0,"Hasanathuil Ulum Primaryschool, ,Southern Portion Ground Floor, Moolanahamedpillai Street Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 44 Moolan Ahamed Pillai Street -I(Door no.1-103), 999.Overseas Electors",General,"Hasanathuil Ulum Primaryschool, ,Southern Portion Ground Floor",Moolanahamedpillai Street Melapalayam,Dravida Munnetra Kazhagam,476,40,436,Tamilaga Vettri Kazhagam,1,4,3,9,4,9,2,6,9,9,6,9,9,9,9,9,6,81.04089219330855,3
251,334,8,5,0,3,0,31,2,0,0,0,0,1,2,0,0,1,387,0,1,388,0,"Hasanathuil Ulum Primaryschool,    North side,  Moolanahamedpillai Street Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 44 Moolan Ahamed Pillai Street-II(Door no.104-203), 999.Overseas Electors",General,"Hasanathuil Ulum Primaryschool,    North side",Moolanahamedpillai Street Melapalayam,Dravida Munnetra Kazhagam,334,31,303,Tamilaga Vettri Kazhagam,1,4,3,10,5,10,2,6,10,10,10,10,8,6,10,10,8,78.29457364341084,6
252,661,22,8,2,4,0,120,7,2,1,0,0,1,2,1,0,2,833,0,2,835,0,"Melapalayam Ward Office, Main Hall
,Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 49 Nehruji Road, , 2.Tirunelveli (C) Melapalayam Ward No 44 Housing Board Nethaji Road, , 3.Tirunelveli (C) Melapalayam Ward No 49 Periya Kothba Palli Vasal North East Street, , 999.Overseas Electors
Page 71 of 78",General,"Melapalayam Ward Office, Main Hall",Melapalayam,Dravida Munnetra Kazhagam,661,120,541,Tamilaga Vettri Kazhagam,1,4,3,7,6,14,2,5,7,11,14,14,11,7,11,14,7,64.94597839135653,16
253,566,15,8,0,2,2,153,0,0,0,0,1,0,0,0,0,1,748,0,4,752,0,"Integrated Children Development Scheme, Centre No.98 ,Melapalayam Ward Office campus, Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 49 Periya Kothba Palli Vasal, North East Street, , 2.Tirunelveli (C) Melapalayam Ward No 44 Sanitary Employee Colony, , 999.Overseas Electors",General,"Integrated Children Development Scheme, Centre No.98 ,Melapalayam Ward Office campus",Melapalayam,Dravida Munnetra Kazhagam,566,153,413,Tamilaga Vettri Kazhagam,1,4,3,9,5,5,2,9,9,9,9,7,9,9,9,9,7,55.21390374331551,2
254,667,22,21,0,11,1,45,1,0,0,0,0,0,0,1,0,1,770,0,1,771,0,"Muslim Higher Sec. School , Southern Block, Central Portion, Western Wing ,Room No, 3, Nethaji Road,Kurichi Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 44 Vellaikaliba Sahib Street-I (Door no.1-156), 2.Tirunelveli (C) Melapalayam Ward No 44 Kottikulam Road , 999.Overseas Electors",General,"Muslim Higher Sec. School , Southern Block, Central Portion, Western Wing ,Room No, 3, Nethaji Road",Kurichi Melapalayam,Dravida Munnetra Kazhagam,667,45,622,Tamilaga Vettri Kazhagam,1,4,3,10,5,6,2,6,10,10,10,10,10,10,6,10,6,80.77922077922078,3
255,597,18,10,1,7,0,76,1,1,0,0,0,1,0,0,1,1,714,0,2,716,0,"Muslim Hr.sec. School South Block Room No
: 5, melapalayam","1.Tirunelveli (C) Melapalayam Ward No 44 Quai De Milleth Street -I(Door no.1-138), 999.Overseas Electors",General,"Muslim Hr.sec. School South Block Room No
: 5",melapalayam,Dravida Munnetra Kazhagam,597,76,521,Tamilaga Vettri Kazhagam,1,4,3,6,5,12,2,6,6,12,12,12,6,12,12,6,6,72.96918767507002,5
256,486,17,8,0,2,0,122,1,0,2,1,0,0,0,1,0,0,640,0,1,641,0,"Muslim Hr.sec. School ,South Block East Part Room No: 5,Nethaji Road Kurichi Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 44 Kattu Chekku 1St Street, , 2.Tirunelveli (C) Melapalayam Ward No 44 Kattu Chekku 2Nd Street , 3.Tirunelveli (C) Melapalayam Ward No 44 Methamar Palayam Keela Puthu Street , 999.Overseas Electors",General,"Muslim Hr.sec. School ,South Block East Part Room No: 5",Nethaji Road Kurichi Melapalayam,Dravida Munnetra Kazhagam,486,122,364,Tamilaga Vettri Kazhagam,1,4,3,10,5,10,2,7,10,5,7,10,10,10,7,10,10,56.875,5
257,305,38,37,0,1,1,293,1,2,0,1,0,0,1,2,1,0,683,0,0,683,0,"Ganesapuram West Primary School, ,New Building, Northern Wing , Ganesapuram South Street, Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 49 Ganesha Puram North Street, ,  , 2.Tirunelveli (C) Melapalayam Ward No 44 Natarajapuram , 999.Overseas Electors",General,"Ganesapuram West Primary School, ,New Building, Northern Wing , Ganesapuram South Street",Melapalayam,Dravida Munnetra Kazhagam,305,293,12,Tamilaga Vettri Kazhagam,1,4,3,13,7,7,2,7,5,13,7,13,13,7,5,7,13,1.756954612005857,8
258,546,21,11,0,6,0,133,6,0,1,1,0,1,0,0,0,3,729,0,5,734,0,"Ganesapuram West Primary School, , New Building, Northern Wing ,South Side, Ganesapuram South Street, Melapalayam .","1.Tirunelveli (C) Melapalayam Ward No 49 Ganeshapuram South Street, , 2.Tirunelveli (C) Melapalayam Ward No 49 Bangalappa Nagar 3Rd Street, , 3.Tirunelveli (C) Melapalayam Ward No 49 Bangalappa Nagar 4 Th Street, , 999.Overseas Electors",General,"Ganesapuram West Primary School, , New Building, Northern Wing ,South Side, Ganesapuram South Street",Melapalayam .,Dravida Munnetra Kazhagam,546,133,413,Tamilaga Vettri Kazhagam,1,4,3,11,5,11,2,5,11,8,8,11,8,11,11,11,7,56.65294924554184,12
259,595,11,8,0,9,0,83,3,2,0,0,0,0,0,0,0,2,713,0,3,716,0,"Ganesapuram West Primary School, , Southern Tiled Old Building Eastern side, Ganesapuram South Street, Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 50 Sappani Aalim East Street , 2.Tirunelveli (C) Melapalayam Ward No 49 Bangalappa Nagar 2Nd Street, , 999.Overseas Electors",General,"Ganesapuram West Primary School, , Southern Tiled Old Building Eastern side, Ganesapuram South Street",Melapalayam,Dravida Munnetra Kazhagam,595,83,512,Tamilaga Vettri Kazhagam,1,5,3,9,4,9,2,6,7,9,9,9,9,9,9,9,7,71.80925666199158,7
260,387,34,49,0,4,0,273,3,0,0,2,1,0,1,0,0,3,757,0,1,758,0,"Ganesapuram West Primary School, , Southern Tiled Old Building Western side, Ganesapuram South Street, Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 50 Gnaniyarappa 6Th Street, , 2.Tirunelveli (C) Melapalayam Ward No 44 Anna Nagar1St Street, , 3.Tirunelveli
(C) Melapalayam Ward No 44 Anna Nagar 2Nd Street, , 4.Tirunelveli (C) Melapalayam Ward No 44 Anna Nagar 3Rd Street, , 5.Tirunelveli (C) Melapalayam Ward No 51 Thai Nagar 1St   Street, , 6.Tirunelveli (C) Melapalayam Ward No 51 Thai Nagar 2Nd  Street, , 7.Tirunelveli (C) Melapalayam Ward No 51 Thai Nagar 3Rd   Street, , 8.Tirunelveli (C) Melapalayam Ward No 51 Thai Nagar 4Th  Street, , 9.Tirunelveli (C) Melapalayam Ward No 51 Thai Nagar 5Th  Street, , 10.Tirunelveli (C) Melapalayam Ward No 51 Thai Nagar West Street , 999.Overseas Electors",General,"Ganesapuram West Primary School, , Southern Tiled Old Building Western side, Ganesapuram South Street",Melapalayam,Dravida Munnetra Kazhagam,387,273,114,Tamilaga Vettri Kazhagam,1,3,4,11,5,11,2,6,11,11,8,9,11,9,11,11,6,15.05944517833553,10
261,568,15,4,0,8,0,75,5,0,0,0,0,0,0,0,0,0,675,0,1,676,1,"Adi Diravidar Primary School, ,Newbuilding West Portion, East Part Ambikapuram Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 48 Akbar Street, ,  999.Overseas Electors",General,"Adi Diravidar Primary School, ,Newbuilding West Portion",East Part Ambikapuram Melapalayam,Dravida Munnetra Kazhagam,568,75,493,Tamilaga Vettri Kazhagam,1,6,3,7,4,7,2,5,7,7,7,7,7,7,7,7,7,73.03703703703704,5
262,639,18,10,0,6,0,71,1,0,0,0,0,0,0,2,4,4,755,0,2,757,0,"Adi Diravidar Primary School, , Southern Building, East Part Ambikapuram Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 48 Gnanniyarappa Periya Street, , 2.Tirunelveli (C) Melapalayam Ward No 49 Bangalappa Nagar, 5Th Street, , 999.Overseas Electors",General,"Adi Diravidar Primary School, , Southern Building",East Part Ambikapuram Melapalayam,Dravida Munnetra Kazhagam,639,71,568,Tamilaga Vettri Kazhagam,1,4,3,10,5,10,2,9,10,10,10,10,10,10,8,6,6,75.23178807947019,11
263,433,43,46,0,5,0,163,5,0,1,0,0,1,4,1,1,5,708,0,2,710,0,"Adi Diravidar Primary School, Northern Building Middle portion, Ambikapuram Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 49 Bangalappa Nagar 1St Street,2.Tirunelveli (C) Melapalayam Ward No 48 Ragumaniya Puram North Street,3.Tirunelveli (C) Melapalayam Ward No 49 Selva Vinayakar Street, , 999.Overseas Electors",General,"Adi Diravidar Primary School, Northern Building Middle portion",Ambikapuram Melapalayam,Dravida Munnetra Kazhagam,433,163,270,Tamilaga Vettri Kazhagam,1,3,4,13,5,13,2,5,13,9,13,13,9,8,9,9,5,38.13559322033898,18
264,543,25,17,0,3,1,138,2,0,0,1,0,0,2,0,1,7,740,0,3,743,0,"Adi Diravidar Primary School, (Old Building) ,Northbuilding, Northern Portion Ambikapuram Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 50 Gnanniyarappa 4Th Street, Ambai Road , 2.Tirunelveli (C) Melapalayam Ward No 47 Ganniyarappa Chinna Street,
,  ,3.Tirunelveli (C) Melapalayam Ward No 48 Ambikapuram South Street, , 4.Tirunelveli (C) Melapalayam Ward No 50 Gnanniyarappa 4Th Cross Street , 999.Overseas Electors",General,"Adi Diravidar Primary School, (Old Building) ,Northbuilding",Northern Portion Ambikapuram Melapalayam,Dravida Munnetra Kazhagam,543,138,405,Tamilaga Vettri Kazhagam,1,4,3,12,6,9,2,7,12,12,9,12,12,7,12,9,5,54.72972972972973,13
265,495,16,12,0,2,0,47,5,0,0,0,0,0,1,0,1,2,581,0,2,583,0,"Adi Diravidar Primary School, (Old Building) ,Northern Building, South Portion Ambikapuram Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 47  Jubilee Bazar Road, , 2.Tirunelveli
(C) Melapalayam Ward No 47 South Thaika Street, , 999.Overseas Electors",General,"Adi Diravidar Primary School, (Old Building) ,Northern Building",South Portion Ambikapuram Melapalayam,Dravida Munnetra Kazhagam,495,47,448,Tamilaga Vettri Kazhagam,1,4,3,10,6,10,2,5,10,10,10,10,10,8,10,8,6,77.10843373493977,9
266,553,20,4,0,4,1,71,5,0,0,0,0,0,2,0,0,0,660,0,2,662,0,"Ganesapuram West Primary School , New Building, Southern Portion, South Part Ganesapuram South Street, Melapalayam .","1.Tirunelveli (C) Melapalayam Ward No 47 North Thaika Street, , 999.Overseas Electors",General,"Ganesapuram West Primary School , New Building, Southern Portion, South Part Ganesapuram South Street",Melapalayam .,Dravida Munnetra Kazhagam,553,71,482,Tamilaga Vettri Kazhagam,1,5,3,9,5,8,2,4,9,9,9,9,9,7,9,9,9,73.03030303030303,7
267,680,11,5,0,4,0,79,2,0,0,0,0,1,3,0,2,6,793,0,2,795,0,"Ganesapuram West Primary School ,Noon Meal Centre, Ganesapuram South Street, Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 47 Ekkin Pillai West Street, , 2.Tirunelveli (C) Melapalayam Ward No 49 Ekkin Pillai East Street , 999.Overseas Electors",General,"Ganesapuram West Primary School ,Noon Meal Centre, Ganesapuram South Street",Melapalayam,Dravida Munnetra Kazhagam,680,79,601,Tamilaga Vettri Kazhagam,1,5,3,11,6,11,2,8,11,11,11,11,10,7,11,8,4,75.78814627994956,14
268,547,12,12,0,9,0,70,2,0,0,0,0,0,0,0,1,2,655,0,2,657,0,"Corporation Azath Primary School,
,Southern Block FirstRoom Police Station Road Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 47 Aasura West Street, , 999.Overseas Electors",General,"Corporation Azath Primary School,",Southern Block FirstRoom Police Station Road Melapalayam,Dravida Munnetra Kazhagam,547,70,477,Tamilaga Vettri Kazhagam,1,3,3,9,5,9,2,6,9,9,9,9,9,9,9,8,6,72.82442748091603,5
269,528,12,6,0,6,0,62,2,0,0,0,1,0,1,0,0,2,620,0,2,622,0,"Corporation Azath Primary School, ,Western Block IIrd Room Police Station Road Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 47 Sabbani Aalim West Street, , 999.Overseas Electors",General,"Corporation Azath Primary School,",Western Block IIrd Room Police Station Road Melapalayam,Dravida Munnetra Kazhagam,528,62,466,Tamilaga Vettri Kazhagam,1,4,3,10,4,10,2,6,10,10,10,8,10,8,10,10,6,75.16129032258064,6
270,418,8,5,0,6,0,52,2,0,0,0,0,0,1,0,1,1,494,0,2,496,0,"Periya Kothuba PalliVasal Women Arabic Matharasa, Periya Kothuba Pallivasal North West Street, Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 47 Periya Kothba Pallivasal  North West Street-I, (Rawther) , 999.Overseas Electors",General,"Periya Kothuba PalliVasal Women Arabic Matharasa, Periya Kothuba Pallivasal North West Street",Melapalayam,Dravida Munnetra Kazhagam,418,52,366,Tamilaga Vettri Kazhagam,1,5,3,10,4,10,2,6,10,10,10,10,10,7,10,7,7,74.08906882591093,5
271,423,9,4,0,3,1,41,2,0,0,0,0,1,1,0,0,0,485,0,1,486,0,"Periya Kothuba PalliVasal Women Arabic Matharasa, Periya Kothuba Pallivasal Middle portion North West Street, Melapalayam","1.Tirunelveli (C) Melapalayam Ward No 47 Periya Kothba Pallivasal  North West Street-II, (Rawther)999.Overseas Electors",General,"Periya Kothuba PalliVasal Women Arabic Matharasa, Periya Kothuba Pallivasal Middle portion North West Street",Melapalayam,Dravida Munnetra Kazhagam,423,41,382,Tamilaga Vettri Kazhagam,1,4,3,10,5,7,2,6,10,10,10,10,7,7,10,10,10,78.76288659793815,4
272,174,42,94,1,1,2,334,0,2,0,1,0,0,1,1,3,2,658,0,9,667,0,"Corporation Primary School , Eastern Wing Karungulam","1.Tirunelveli (C) Karungulam Ward No 48 Periya Maruthu Pandiar Street, , 2.Tirunelveli (C) Karungulam Ward No 48 Selva Puram , 3.Tirunelveli (C) Karungulam Ward No 48 Pasumpon Muthuramlingam Street, , 4.Tirunelveli (C) Karungulm Ward No 48 Bagavathar Street, , 5.Tirunelveli (C) Karungulam Ward No 48 Thiruneelkandar Street, ,999.Overseas Electors",General,Corporation Primary School,Eastern Wing Karungulam,Tamilaga Vettri Kazhagam,334,174,160,Dravida Munnetra Kazhagam,2,3,4,9,9,6,1,14,6,14,9,14,14,9,9,5,6,24.3161094224924,10
273,245,43,83,3,2,1,304,4,2,0,1,0,1,2,0,2,0,693,0,6,699,0,"Corporation primary school ,Southern Side Block Karungulam","1.Tirunelveli (C) Karungulam Dr Ambedkar St Wno 48 , 2.Tirunelveli (C) Karungulam Rajaji St Wno 48 , 3.Tirunelveli (C) Karungulam Subash Chandra Bose St Wno 48 ,  999.Overseas Electors",General,Corporation primary school,Southern Side Block Karungulam,Tamilaga Vettri Kazhagam,304,245,59,Dravida Munnetra Kazhagam,2,3,4,6,7,11,1,5,7,14,11,14,11,7,14,7,14,8.513708513708513,12
274,291,29,79,0,2,0,240,5,1,1,0,2,1,0,0,0,0,651,0,3,654,0,"Corporation primary school,  Southern Side West Building Karungulam","1.Tirunelveli (C) Karungulam Karungulam North St Wno 48 ,2.Tirunelveli (C) Karungulam Ward No 48 Ambasamudram Road, , 3.Tirunelveli (C) Karungulam Ward No 48 Government Employees Colony , 999.Overseas Electors",General,Corporation primary school,Southern Side West Building Karungulam,Dravida Munnetra Kazhagam,291,240,51,Tamilaga Vettri Kazhagam,1,3,4,11,6,11,2,5,8,8,11,6,8,11,11,11,11,7.834101382488479,10
275,259,56,60,0,2,0,330,5,2,2,0,1,2,3,1,1,0,724,0,2,726,0,"Corporation primary school ,Western Side Room Side Block Karungulam","1.Tirunelveli (C) Karungulam Thanthai Periyar St & Parris Nagar Wno 48 , 2.Tirunelveli (C) Karungulam Asoka Puram St Wno 48 , 3.Tirunelveli (C) Karungulam Chinna Maruthupandiyar St W.No. 48 , 4.Tirunelveli (C) Karungulam Sathya Moorthy St W.No. 48 , 5.Tirunelveli (C) Karungulam Wno 48 Asokapuram East Part Ambairoad Government W , 999.Overseas Electors",General,Corporation primary school,Western Side Room Side Block Karungulam,Tamilaga Vettri Kazhagam,330,259,71,Dravida Munnetra Kazhagam,2,3,4,14,7,14,1,5,7,7,14,11,7,6,11,11,14,9.806629834254144,17
