Serial No.,Serial No. Of Polling Station,Naam Tamilar Katchi,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,Bahujan Samaj Party,Samaniya Makkal Nala Katchi,Tamizhaga Vaazhvurimai Katchi,Tamilaga Vettri Kazhagam,Ganasangam Party of India,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Independent.8,Independent.9,Independent.10,Independent.11,Independent.12,Independent.13,Independent.14,Independent.15,Independent.16,Independent.17,Independent.18,Independent.19,Independent.20,Independent.21,Independent.22,Independent.23,Independent.24,Independent.25,Independent.26,Independent.27,Independent.28,Independent.29,Independent.30,Independent.31,Independent.32,Independent.33,Independent.34,Independent.35,Independent.36,Independent.37,Independent.38,Independent.39,Independent.40,Independent.41,Independent.42,Independent.43,Independent.44,Independent.45,Independent.46,Independent.47,Independent.48,Independent.49,Independent.50,Independent.51,Independent.52,Independent.53,Independent.54,Independent.55,Independent.56,Independent.57,Independent.58,Independent.59,Independent.60,Independent.61,Independent.62,Independent.63,Independent.64,Independent.65,Independent.66,Independent.67,Independent.68,Independent.69,Independent.70,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Locality of Polling Station,Building in which it will be Located,Polling Area,Whether for all Voters of men only or women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Naam Tamilar Katchi_Rank,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Bahujan Samaj Party_Rank,Samaniya Makkal Nala Katchi_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Tamilaga Vettri Kazhagam_Rank,Ganasangam Party of India_Rank,Independent_Rank,Margin_Percentage,Total_Independent_Votes,NTK_share_pct,DMK_share_pct,AIADMK_share_pct,BSP_share_pct,SMNK_share_pct,TAVAK_share_pct,TVK_share_pct,GSPI_share_pct,IND_share_pct,Cluster_ID
236,236,35,238,241,1,0,0,304,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,823,0,1,824,0,Karur City Corporation,"Panchayat Union Elementary School, North Side Asbestos Building, South facing Room,Thanthonimalai","1.Karur (C) Kumaran salai ward 42 ,
2.Karur (C) NGGO Nagar Ward 41 ,
3.Karur (C) Sungagate West side Ward 37,
4.Karur (C) Thanthoni Sungagate Ward 37
5.Karur (C) Mill Gate Ward 37,",All Voters,Tamilaga Vettri Kazhagam,304,241,63,All India Anna Dravida Munnetra Kazhagam,4,3,2,6,7,7,1,7,5,7.654921020656136,4,4.25273390036452,28.91859052247874,29.28311057108141,0.1215066828675577,0.0,0.0,36.93803159173755,0.0,0.4860267314702308,0
237,237,37,272,278,2,0,3,391,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,989,0,1,990,0,Karur City Corporation,"Panchayat Union Elementary School,
, Nothern Block , South Room, Thanthonimalai 639005","1.Karur (C) Cauvery nagar ward 37,
2.Karur (C) Ganga Nagar Ward 37,
3.Karur (C) Poonga Nagar Ward 37,
4.Karur (C) Anna Nagar - Karur Mills Ward 37,
5.Karur (C) Nehru Nagar Ward 45,
6.Karur (C) Panchayat Union Street Ward 42.",All Voters,Tamilaga Vettri Kazhagam,391,278,113,All India Anna Dravida Munnetra Kazhagam,4,3,2,7,8,6,1,8,5,11.42568250758342,6,3.741152679474216,27.50252780586451,28.10920121334681,0.2022244691607685,0.0,0.3033367037411527,39.53488372093023,0.0,0.6066734074823054,0
238,238,30,250,270,1,0,2,332,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889,0,2,891,0,Karur City Corporation,"Panchayat Union Elementary School, South Facing  Northen Wing RCC Building, East Room, Thanthonimalai, Karur","1.Karur (C) Karuppagoundanpudur (W) Ward 37,
2.Karur (C) Karruppgoundan Pudur West Ward 37,
3.Karur (C) Jeeva Nagar Ward 41",All Voters,Tamilaga Vettri Kazhagam,332,270,62,All India Anna Dravida Munnetra Kazhagam,4,3,2,7,8,6,1,8,5,6.974128233970754,4,3.374578177727784,28.1214848143982,30.37120359955006,0.1124859392575928,0.0,0.2249718785151856,37.34533183352081,0.0,0.4499437570303713,0
239,239,18,178,159,0,0,1,232,1,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,596,0,0,596,0,Karur City Corporation,"Government Higher Secondary School, MP development Fund
,Building, Southern side First Room, Thanthonimalai, Karur","1.Karur (C) Kamaraj Nagar Ward 42 ,",All Voters,Tamilaga Vettri Kazhagam,232,178,54,Dravida Munnetra Kazhagam,4,2,3,8,8,6,1,6,5,9.060402684563758,7,3.02013422818792,29.86577181208054,26.67785234899329,0.0,0.0,0.1677852348993289,38.92617449664429,0.1677852348993289,1.174496644295302,0
240,240,32,261,221,2,0,1,416,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,938,0,3,941,0,Karur City Corporation,"Government Higher Secondary School, MP development fund,building, southern side East facing  second room from south, Thanthonimalai, Karur",1.Karur (C) Ashok Nagar Ward 41,All Voters,Tamilaga Vettri Kazhagam,416,261,155,Dravida Munnetra Kazhagam,4,2,3,6,8,7,1,8,5,16.52452025586354,5,3.411513859275053,27.82515991471216,23.56076759061834,0.2132196162046908,0.0,0.1066098081023454,44.3496801705757,0.0,0.5330490405117271,0
241,241,27,242,201,1,0,0,284,0,6,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,0,2,763,0,Karur City Corporation,"Panchayat Union Elementary School, West Facing . North South RCC Building Thanthonimalai","1.Karur (C) Ganapathipalayam Athidravidar Street Ward 41 ,
2.Karur (C) Jeeva Nagar 1st Street Ward 41 ,
3.Karur (C) Jeeva Nagar 2nd Street Ward 41",All Voters,Tamilaga Vettri Kazhagam,284,242,42,Dravida Munnetra Kazhagam,4,2,3,6,7,7,1,7,5,5.519053876478318,6,3.54796320630749,31.80026281208936,26.4126149802891,0.1314060446780552,0.0,0.0,37.31931668856767,0.0,0.7884362680683311,0
242,242,14,157,199,1,0,0,258,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,0,1,634,0,Karur City Corporation,"Government Arts College, East Facing PG Maths RCC Building,  North Room No.60, Thanthonimalai","1.Karur (C) Ganapathipalayam North - 1 st Street Ward 41
2.Karur (C) Ganapathipalayam North 鈥�2 nd Street Ward 41
3.Karur (C) Ganapathipalayam North - 3 rd Street Ward 41",All Voters,Tamilaga Vettri Kazhagam,258,199,59,All India Anna Dravida Munnetra Kazhagam,4,3,2,6,7,7,1,7,5,9.320695102685624,4,2.211690363349131,24.80252764612954,31.43759873617694,0.1579778830963665,0.0,0.0,40.75829383886256,0.0,0.631911532385466,0
243,243,21,182,199,1,0,1,253,1,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,0,2,665,0,Karur City Corporation,"Government Arts College, East Facing PG Maths RCC Building,  South Room No.61, Thanthonimalai","1.Karur (C) Vasantham Street Ward 41
2. Karur (C) Anbu Street Ward 41
3. Karur (C) Vigneshwara Street Ward 41",All Voters,Tamilaga Vettri Kazhagam,253,199,54,All India Anna Dravida Munnetra Kazhagam,4,3,2,6,9,6,1,6,5,8.144796380090497,5,3.167420814479638,27.45098039215686,30.01508295625943,0.1508295625942685,0.0,0.1508295625942685,38.15987933634992,0.1508295625942685,0.7541478129713424,0
244,244,28,207,261,0,0,1,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,0,2,767,0,Karur City Corporation,"Saint Theresa Girls Higher Secondary School, Eastern Wing, North facing Room No.4, Thinnappa Nagar, Karur 639004",1.Karur (C) Karuppagoundan Pudhur East  Ward 38,All Voters,Tamilaga Vettri Kazhagam,268,261,7,All India Anna Dravida Munnetra Kazhagam,4,3,2,6,6,5,1,6,6,0.9150326797385622,0,3.660130718954249,27.05882352941176,34.11764705882353,0.0,0.0,0.130718954248366,35.03267973856209,0.0,0.0,0
245,245,29,155,151,0,0,1,104,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,3,447,0,Karur City Corporation,"Saint Theresa Girls Higher SecondarySchool, North facing west building   Room No.12, Thinnappa Nagar Gandhigramam South, Karur","1.Karur (C) Thinnappa  nagar Main road ward 38
2.Karur (C) Thinnappa  nagar 1st Cross ward 38
3.Karur (C) Thinnappa  nagar 2nd Cross ward 38
4.Karur (C) Thinnappa  nagar 3rd Cross ward 38
5.Karur (C) Thinnappa  nagar 4th Cross ward 38
6.Karur (C) Thinnappa  nagar 5th Cross ward 38
7.Karur (C) Thinnappa  nagar 6th Cross ward 38
8.Karur (C) Thinnappa  nagar 7th Cross ward 38",All Voters,Dravida Munnetra Kazhagam,155,151,4,All India Anna Dravida Munnetra Kazhagam,4,1,2,7,7,6,3,7,5,0.9009009009009009,4,6.531531531531531,34.90990990990991,34.00900900900901,0.0,0.0,0.2252252252252252,23.42342342342342,0.0,0.9009009009009009,0
246,246,30,143,136,0,1,1,156,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,3,472,0,Karur City Corporation,"Saint Theresa Girls Higher SecondarySchool, North facing building, West Portion Room No.13, Thinnappa Nagar Gandhigramam South, Karur",1.Karur (C) Thinnappa  nagar 4th Cross Extension Balaji Nagar ward 38,All Voters,Tamilaga Vettri Kazhagam,156,143,13,Dravida Munnetra Kazhagam,4,2,3,8,6,6,1,8,5,2.771855010660981,2,6.396588486140725,30.49040511727079,28.99786780383795,0.0,0.2132196162046908,0.2132196162046908,33.26226012793177,0.0,0.4264392324093816,2
247,247,19,189,153,0,0,1,214,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,582,0,4,586,0,Karur City Corporation,"Saint Theresa Girls Higher Secondary School, Western wing,   ,North facing, Room No.14, Thinnappa Nagar Karur","1.Karur (C) Kolanthanur Ward 38,
2.Karur (C) Amman nagar Ward 38,
3.Karur (C) Angu  Nagar  Ward 38",All Voters,Tamilaga Vettri Kazhagam,214,189,25,Dravida Munnetra Kazhagam,4,2,3,8,8,6,1,6,5,4.29553264604811,5,3.264604810996564,32.47422680412371,26.28865979381444,0.0,0.0,0.1718213058419244,36.76975945017183,0.1718213058419244,0.859106529209622,0
248,248,12,216,120,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,2,474,0,Karur City Corporation,"Saint Theresa Girls Higher Secondary School, Eastern Block,   ,Room No.2, Thinnappa Nagar, Karur",1.Karur (C) Ganthigrammam Ward 38,All Voters,Dravida Munnetra Kazhagam,216,124,92,Tamilaga Vettri Kazhagam,4,1,3,5,5,5,2,5,5,19.49152542372881,0,2.542372881355933,45.76271186440678,25.42372881355932,0.0,0.0,0.0,26.27118644067797,0.0,0.0,0
249,249,24,257,194,1,0,0,281,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,0,2,762,0,Karur City Corporation,"Vijay Vidyalaya Nursery & Primary School, North Facing RCC Building, East Side  1st Room,  Indira Nagar, South Gandhigrammam, Karur.",1.Karur (C) Sakthi Nagar 1 Ward 40,All Voters,Tamilaga Vettri Kazhagam,281,257,24,Dravida Munnetra Kazhagam,4,2,3,6,7,7,1,7,5,3.157894736842105,3,3.157894736842105,33.81578947368421,25.52631578947368,0.131578947368421,0.0,0.0,36.97368421052632,0.0,0.3947368421052632,0
250,250,29,233,237,3,1,1,285,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794,0,2,796,0,Karur City Corporation,"Vijay Vidyalaya Nursery & Primary School , North Facing RCC Building, West Side  Room Near Stair Case, Indira Nagar, South Gandhigrammam, Karur.",1.Karur (C) Sakthi Nagar 2 Ward 40,All Voters,Tamilaga Vettri Kazhagam,285,237,48,All India Anna Dravida Munnetra Kazhagam,4,3,2,6,7,7,1,9,5,6.045340050377834,5,3.652392947103274,29.34508816120907,29.84886649874056,0.3778337531486146,0.1259445843828715,0.1259445843828715,35.89420654911839,0.0,0.6297229219143577,2
251,251,19,120,116,1,0,0,116,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,375,0,1,376,0,Karur City Corporation,"Saint Theresa Girls Higher Secondary School, Eastern Portion,Room No.3, Thinnappa Nagar, Karur 639004","1.Karur (C) Saibaba nagar ward 38 ,
2.Karur (C) Alagappa nagar  ward 38",All Voters,Dravida Munnetra Kazhagam,120,116,4,Tamilaga Vettri Kazhagam,4,1,2,6,7,7,2,7,5,1.066666666666667,3,5.066666666666666,32.0,30.93333333333333,0.2666666666666667,0.0,0.0,30.93333333333333,0.0,0.8,0
252,252,25,252,188,0,0,2,304,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,775,0,3,778,0,Karur City Corporation,"Vijay Vidyalaya Nursery & Primary School, South Facing RCC Building, East Side 2nd Room, Indira Nagar, South Gandhigrammam, Karur.","1.Karur (C), Ramalinga Nagar, Ward 40,
2.Karur (C), Raja Nagar, Ward 40,
3.Karur (C), Indra Nagar East, Ward 40,
4.Karur (C), Ramana Garden, Ward 40.",All Voters,Tamilaga Vettri Kazhagam,304,252,52,Dravida Munnetra Kazhagam,4,2,3,8,8,6,1,7,5,6.709677419354838,3,3.225806451612903,32.51612903225806,24.25806451612903,0.0,0.0,0.2580645161290323,39.2258064516129,0.1290322580645161,0.3870967741935484,0
253,253,34,310,292,1,0,1,397,1,5,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,1,1042,0,Karur City Corporation,"Vijay Vidyalaya Nursery & Primary School,  Room No.4, South Facing
,North Side East West Building, Indira Nagar, South Gandhigrammam, Karur.","1.Karur (C), Mahalakshmi Park, Ward 40,
2.Karur (C), Anna Nagar, Ward 40,
3.Karur (C), K.K. Nagar, Ward 40,
4.Karur (C), Indra Nagar West, Ward 40,
5.Karur (C), Tower Line Road, Ward 40,
6.Karur (C), Iyappan Kovil Street, Ward 40,
7.Karur (C), Vallalar Street, Ward 40.",All Voters,Tamilaga Vettri Kazhagam,397,310,87,Dravida Munnetra Kazhagam,4,2,3,6,9,6,1,6,5,8.357348703170029,5,3.266090297790586,29.7790585975024,28.04995196926033,0.09606147934678194,0.0,0.09606147934678194,38.13640730067243,0.09606147934678194,0.4803073967339098,0
254,254,25,242,211,0,0,0,298,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778,0,2,780,0,Karur City Corporation,"Vijay Vidyalaya Nursery & Primary School,  Room No.7, South Facing
,North Side East West Building, Indira Nagar, South Gandhigrammam, Karur.","1.Karur (C) Pillaiyar Kovil North Ward 40
2.Karur (C) Sivaji Nagar East Ward 40
3.Karur (C) Ayyappan Kovil West Ward 40",All Voters,Tamilaga Vettri Kazhagam,298,242,56,Dravida Munnetra Kazhagam,4,2,3,6,6,6,1,6,5,7.197943444730077,2,3.213367609254499,31.10539845758355,27.12082262210797,0.0,0.0,0.0,38.30334190231363,0.0,0.2570694087403599,0
255,255,15,108,113,1,0,0,162,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,0,0,401,0,Karur City Corporation,"Vijay Vidyalaya Nursery & Primary School,  Room No.5, South Facing
,North Side East West Building, Indira Nagar, South Gandhigrammam, Karur.","1.Karur (C) Mariyamman Kovil Street Ward 40
2.Karur (C) Pillaiyar Kovil East Ward 40
3.Karur (C) Ayyappan Kovil East Ward 40",All Voters,Tamilaga Vettri Kazhagam,162,113,49,All India Anna Dravida Munnetra Kazhagam,4,3,2,6,7,7,1,7,5,12.21945137157107,2,3.740648379052369,26.93266832917705,28.17955112219451,0.2493765586034913,0.0,0.0,40.39900249376559,0.0,0.4987531172069825,0
256,256,25,199,160,0,0,0,232,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,0,3,622,0,Karur City Corporation,"Shri Vijayalakshmi Vidyalayaa International School, Annexure Building, Western Block East Room, South Gandhigrammam, Thanthoni","1.Karur (C) E.L.type  1  colony  ward 39 ,
2.Karur (C) EL  Type  2  Colony  Ward 39 ,
3.Karur (C) EL  Type  3  Colony  Ward 39 ,
4.Karur (C) EL  Type  4 Colony  Ward 39 ,
5.Karur (C) EL  Type  5  Colony  Ward 39 ,
6.Karur (C) EL  Type  6  Colony  Ward 39 ,",All Voters,Tamilaga Vettri Kazhagam,232,199,33,Dravida Munnetra Kazhagam,4,2,3,6,6,6,1,6,5,5.331179321486267,3,4.038772213247173,32.14862681744749,25.8481421647819,0.0,0.0,0.0,37.47980613893376,0.0,0.4846526655896607,0
257,257,16,189,117,0,0,2,132,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,460,0,0,460,0,Karur City Corporation,"Shri Vijayalakshmi Vidyalayaa International School, Annexure Building, North Facing Western Block East Room No.11, South Gandhigrammam, Thanthoni","1.Karur (C) L  Type  1  Ward 39 ,
2.Karur (C) L Type  2  Ward 39 ,
3.Karur (C) L  Type  3  Ward 39 ,
4.Karur (C) L  Type  4  Ward 39 ,
5.Karur (C) L  Type  5  Ward 39 ,
6.Karur (C) L  Type  6  Ward 39,
7.Karur (C) L  Type  7  Ward  39 ,
8.Karur (C) L  Type  8  Ward 39 ,
9.Karur (C) L  Type  9  Ward 39 ,
10.Karur (C) L  Type - 10  Ward  39,
11.Karur (C) L Type Colony Ward 39 ,
12.Karur (C) LIG  Type  Ward 39.",All Voters,Dravida Munnetra Kazhagam,189,132,57,Tamilaga Vettri Kazhagam,4,1,3,7,7,6,2,7,5,12.39130434782609,4,3.478260869565217,41.08695652173913,25.43478260869565,0.0,0.0,0.4347826086956522,28.69565217391304,0.0,0.8695652173913043,0
258,258,24,241,169,0,0,0,189,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,0,1,626,0,Karur City Corporation,"Shri Vijayalakshmi Vidyalayaa International School, Admin Block, North facing, West Room, South Gandhigrammam, Thanthoni","1.Karur (C) LM  Type -1 Ward 39,
2.Karur (C) LM  Type 2 Ward 39,
3.Karur (C) LM  Type 3 Ward 39,
4.Karur (C) LM  Type 4 Ward 39,
5.Karur (C) LM  Type 5 Ward 39,
6.Karur (C) M  Type  1  Ward 39,
7.Karur (C) M  Type  2  Ward 39,
8.Karur (C) M  Type  3  Ward 39 ,
9.Karur (C) M  Type  4  Ward 39,
10.Karur (C) M  Type  5  Ward 39,
11.Karur (C) M  Type  7  Ward 39,
12.Karur (C) M  Type  8  Ward 39,
13.Karur (C) M  Type  9  Ward 39,
14.Karur (C) M  Type 10  Ward 39,
15.Karur (C) M  Type 11  Ward 39,
16.Karur (C) M  Type  12  Ward 39,
17.Karur (C) M  Type 13  Ward 39,
18.Karur (C) M  Type 14  Ward 39",All Voters,Dravida Munnetra Kazhagam,241,189,52,Tamilaga Vettri Kazhagam,4,1,3,6,6,6,2,6,5,8.32,2,3.84,38.56,27.04,0.0,0.0,0.0,30.24,0.0,0.32,0
259,259,16,215,154,1,0,1,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,0,2,583,0,Karur City Corporation,"Shri Vijayalakshmi Vidyalayaa International School, Admin Block, North facing East Room, South Gandhigrammam, Thanthoni","1.Karur (C) H.Type Colony Ward 39,
2.Karur (C) HIGA  Type 1 Ward 39,
3.Karur (C) HIGA  Type 2  Ward 39,
4.Karur (C) HIGA  Type 3  Ward 39,
5.Karur (C) HIGA  Type 4  Ward 39,
6.Karur (C) HIGA  Type 5  Ward 39,
7.Karur (C) HIGB  Type  2 Ward 39,
8.Karur (C) HIGB  Type  3  Ward 39,
9.Karur (C) M.I.G  Type  1  Ward 39,
10.Karur (C) M.I.G  Type 2 Ward 39,
11.Karur (C) M.I.G  Type 3 Ward 39,
12.Karur (C) T.N.H.B  Gandhigramam  South  Ward 39",All Voters,Dravida Munnetra Kazhagam,215,194,21,Tamilaga Vettri Kazhagam,4,1,3,5,7,5,2,7,7,3.614457831325301,0,2.753872633390706,37.0051635111876,26.50602409638554,0.1721170395869191,0.0,0.1721170395869191,33.3907056798623,0.0,0.0,0
260,260,20,168,199,0,0,1,200,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,593,0,2,595,0,Karur City Corporation,"Government  Arts College, East Facing Commerce Block RCC Building, North Wing, Room No.135, Thanthonimalai",1.Karur (C) Ganapathipalayam south1st cross ward 42,All Voters,Tamilaga Vettri Kazhagam,200,199,1,All India Anna Dravida Munnetra Kazhagam,4,3,2,7,7,6,1,7,5,0.1686340640809443,5,3.372681281618887,28.33052276559865,33.55817875210793,0.0,0.0,0.1686340640809443,33.72681281618888,0.0,0.8431703204047217,0
261,261,27,129,154,1,0,0,188,1,7,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,507,0,Karur City Corporation,"Government  Arts College, East Facing Commerce Block RCC Building, North Wing, Room No.133, Thanthonimalai",1.Karur (C) Ganapathipalayam south 2nd Cross ward 42,All Voters,Tamilaga Vettri Kazhagam,188,154,34,All India Anna Dravida Munnetra Kazhagam,4,3,2,6,8,8,1,6,5,6.70611439842209,7,5.325443786982249,25.44378698224852,30.37475345167653,0.1972386587771203,0.0,0.0,37.08086785009862,0.1972386587771203,1.380670611439842,0
262,262,19,182,176,2,0,0,338,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,719,0,4,723,0,Karur City Corporation,"Government Arts College, South Facing A Block RCC Building, East Wing West Room, Thanthonimalai","1.Karur (C) Thendral nagar 1st Cross Ward 42,
2.Karur (C) Thendral nagar 2nd Cross Ward 42",All Voters,Tamilaga Vettri Kazhagam,338,182,156,Dravida Munnetra Kazhagam,4,2,3,5,8,8,1,6,6,21.69680111265647,1,2.642559109874826,25.31293463143254,24.47844228094576,0.2781641168289291,0.0,0.0,47.00973574408901,0.1390820584144645,0.1390820584144645,0
