Polling Station No.,Polling Station Name,Total Electors,All India Anna Dravida Munnetra Kazhagam,Bahujan Samaj Party,Naam Tamilar Katchi,Desiya Murpokku Dravida Kazhagam,Anti Corruption Dynamic Party,Tamizhaga Vaazhvurimai Katchi,Indhia Kudiarasu Katchi,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Naam Indiar Party,Desiya Makkal Sakthi Katchi,Anna MGR Dravida Makkal Kalgam,Thakkam Katchi,Tamilaga Vettri Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Total of valid votes,No. of rejected Votes,Votes for NOTA Option,Total,No. of tendered votes,Sl. No,Part No,Locality of Polling Station,Building in which it will be located,Polling Area,Whether for all voters or men only or women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,All India Anna Dravida Munnetra Kazhagam_Rank,Bahujan Samaj Party_Rank,Naam Tamilar Katchi_Rank,Desiya Murpokku Dravida Kazhagam_Rank,Anti Corruption Dynamic Party_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Indhia Kudiarasu Katchi_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Naam Indiar Party_Rank,Desiya Makkal Sakthi Katchi_Rank,Anna MGR Dravida Makkal Kalgam_Rank,Thakkam Katchi_Rank,Tamilaga Vettri Kazhagam_Rank,Margin_Percentage,Total_Independent_Votes
242,"Panchayat Union Primary School, Palapattu-604302",518,127,1,12,103,0,0,0,1,0,0,0,2,211,1,1,0,1,0,1,1,0,462,0,0,462,0,242,242,Palapattu-604302,"Panchayat Union Primary School, Palapattu-604302","[1].Palapattu (R.V) & (P), Thandumariyamman Koil Street,  [2].Palapattu (R.V) & (P), Thandumariyamman Koil Cross Street,  [3].Palapattu (R.V) & (P), Colony Sellum Salai Street,  [4].Palapattu (R.V) & (P), Noon Meal Centre Street,  [5].Palapattu (R.V) & (P), Rest House Street,  [6].Palapattu (R.V) & (P), Mariyamman Koil Street,  [7].Palapattu (R.V) & (P), Pillaiyar Koil
Street,  [8].Palapattu (R.V) & (P), Bagavathar Street, [9].Palapattu (R.V) & (P), Tanker Street",All Voters,Tamilaga Vettri Kazhagam,211,127,84,All India Anna Dravida Munnetra Kazhagam,2,6,4,3,8,8,8,6,8,8,8,5,1,18.18181818181818,5
243,"Government High School, West Wing, Chendur-604302",948,215,6,22,260,1,1,1,0,0,0,1,3,353,3,3,1,5,0,2,4,2,883,0,0,883,0,243,243,Chendur-604302,"Government High School, West Wing, Chendur-604302","[1].Chendur (R.V) & (P), Mettu Street,  [2].Chendur (R.V) & (P), Palla Street,  [3].Chendur (R.V) & (P), Old colony Mariyamman Koil Street,  [4].Chendur (R.V) & (P), Old Colony,  [5].Chendur (R.V) & (P), New Colony, [6].Chendur (R.V) & (P), New Colony Street, [7].Chendur (R.V) & (P), Ottarpalayam,  [8].Chendur
(R.V) & (P), New Colony Nedi",All Voters,Tamilaga Vettri Kazhagam,353,260,93,Desiya Murpokku Dravida Kazhagam,3,5,4,2,7,7,7,11,11,11,7,6,1,10.53227633069083,20
244,"Government High School, North Wing, Chendur-604302",1190,456,1,16,317,3,0,0,1,0,0,2,0,298,0,1,1,0,0,0,1,0,1097,0,4,1101,0,244,244,Chendur-604302,"Government High School, North Wing, Chendur-604302","[1].Chendur (R.V) & (P), Main Road,  [2].Chendur
(R.V) & (P), Mailam Road,  [3].Chendur (R.V) & (P), Pillaiyar Koil Street,  [4].Chendur (R.V) & (P), Indira Nagar,  [5].Chendur (R.V) & (P), Koilkara Street, [6].Chendur (R.V) & (P), Neikara Street,  [7].Chendur (R.V) & (P), Mariyamman Koil Street,  [8].Chendur
(R.V) & (P), Perumal Koil Street",All Voters,All India Anna Dravida Munnetra Kazhagam,456,317,139,Desiya Murpokku Dravida Kazhagam,1,7,4,2,5,9,9,7,9,9,6,9,3,12.67092069279854,3
245,"Thennarasu Aided Primary School, Vilangambadi-604302",757,274,0,6,189,1,0,0,2,0,1,0,1,219,0,1,2,0,1,1,0,0,698,0,0,698,0,245,245,Vilangambadi-604302,"Thennarasu Aided Primary School, Vilangambadi-604302","[1].Vilangambadi (R.V) & (P), Kulathu Street, [2].Vilangambadi (R.V) & (P), Road Street, [3].Vilangambadi (R.V) & (P), Pillaiyar Koil Street 1, [4].Vilangambadi (R.V) & (P), Pillaiyar Koil Street 2, [5].Vilangambadi (R.V) & (P), Mariyamman Koil Street, [6].Vilangambadi (R.V) & (P), Kaman Koil Street, [7].Vilangambadi (R.V) & (P), Palla Street, [8].Vilangambadi (R.V) & (P), Colony 1st Street, [9].Vilangambadi (R.V) & (P), Colony 2nd Street, [10].Vilangambadi (R.V) & (P), Colony 3rd Street, [11].Vilangambadi (R.V) & (P), Colony 4th Street,
[12].Vilangambadi (R.V) & (P), Colony 5th Street, [13].Vilangambadi (R.V) & (P), Colony 6th Street",All Voters,All India Anna Dravida Munnetra Kazhagam,274,219,55,Tamilaga Vettri Kazhagam,1,9,4,3,6,9,9,5,9,6,9,6,2,7.879656160458453,5
246,"Panchayat Union Primary School, Edapalayam-604302",823,270,0,17,253,2,0,0,0,0,0,1,3,211,0,1,2,4,1,1,1,0,767,0,1,768,0,246,246,Edapalayam-604302,"Panchayat Union Primary School, Edapalayam-604302","[1].Chinnanerkunam (R.V) & (P), Kaman Koil Street, [2].Chinnanerkunam (R.V) & (P), 1st Mettu Street, [3].Chinnanerkunam (R.V) & (P), Mariyamman Koil
Street,  [4].Chinnanerkunam (R.V) & (P), Colony Street",All Voters,All India Anna Dravida Munnetra Kazhagam,270,253,17,Desiya Murpokku Dravida Kazhagam,1,8,4,2,6,8,8,8,8,8,7,5,3,2.216427640156454,10
247,"Panchayat Union Primary School, West Building South Side, Chinnanerkunam-604302",874,421,1,56,125,0,1,1,1,0,0,0,0,215,2,1,2,2,1,1,0,1,831,0,1,832,0,247,247,Chinnanerkunam-604302,"Panchayat Union Primary School, West Building South Side, Chinnanerkunam-604302","[1].Chinnanerkunam (R.V) & (P), First Street, [2].Chinnanerkunam (R.V) & (P), Mettu Street, [3].Chinnanerkunam (R.V) & (P), Chetty Street, [4].Chinnanerkunam (R.V) & (P), Throwpathiyamman Street,  [5].Chinnanerkunam (R.V) & (P), Mariyamman Koil Street,  [6].Chinnanerkunam (R.V) & (P), Sitheri
Street",All Voters,All India Anna Dravida Munnetra Kazhagam,421,215,206,Tamilaga Vettri Kazhagam,1,5,4,3,9,5,5,5,9,9,9,9,2,24.78941034897714,10
248,"Panchayat Union Primary School, West Building North Side, Chinnanerkunam-604302",925,306,1,39,242,1,0,0,0,0,0,0,2,262,0,1,1,4,3,0,3,0,865,0,1,866,0,248,248,Chinnanerkunam-604302,"Panchayat Union Primary School, West Building North Side, Chinnanerkunam-604302","[1].Chinnanerkunam (R.V) & (P), Mariyamman Koil Street,  [2].Chinnanerkunam (R.V) & (P), Iyyer Street, [3].Chinnanerkunam (R.V) & (P), Pillaiyar Koil Street, [4].Chinnanerkunam (R.V) & (P), Reddiyar Street,
[5].Chinnanerkunam (R.V) & (P), Post Office Street, [6].Chinnanerkunam (R.V) & (P), Colony Street",All Voters,All India Anna Dravida Munnetra Kazhagam,306,262,44,Tamilaga Vettri Kazhagam,1,6,4,3,6,8,8,8,8,8,8,5,2,5.086705202312139,12
249,"Noon Meal Centre, Nallamur-604302",999,527,2,6,213,0,0,0,0,0,0,0,0,157,0,2,1,2,0,1,2,0,913,0,3,916,0,249,249,Nallamur-604302,"Noon Meal Centre, Nallamur-604302","[1].Nallamur (R.V) & (P), Gengaiyamman Koil Street, [2].Nallamur (R.V) & (P), Vinayagar Koil East Street, [3].Nallamur (R.V) & (P), Navithar Street,  [4].Nallamur (R.V) & (P), Navammal Koil Street,  [5].Nallamur (R.V) & (P), Mariyamman Koil Street,  [6].Nallamur (R.V) & (P), Kuyavar Street,  [7].Nallamur (R.V) & (P), Vinayagar Koil Street,  [8].Nallamur (R.V) & (P), Mettu Street,  [9].Nallamur (R.V) & (P), East Mettu Street, [10].Nallamur (R.V) & (P), Bajanai Koil Street, [11].Nallamur (R.V) & (P), Mariyamman Koil East Street,  [12].Nallamur (R.V) & (P), New Colony 1st Street,  [13].Nallamur (R.V) & (P), New Colony 2nd Street,  [14].Nallamur (R.V) & (P), Old Colony 1st Street,  [15].Nallamur (R.V) & (P), Old Colony 2nd
Street",All Voters,All India Anna Dravida Munnetra Kazhagam,527,213,314,Desiya Murpokku Dravida Kazhagam,1,5,4,2,6,6,6,6,6,6,6,6,3,34.3921139101862,8
250,"Panchayat Union Primary School, New Building North Side East Wing, Kolliyankunam-604304",714,106,0,9,236,0,0,0,0,0,0,0,1,266,0,2,1,0,0,0,0,1,622,0,1,623,0,250,250,Kolliyankunam-604304,"Panchayat Union Primary School, New Building North Side East Wing, Kolliyankunam-604304","[1].Kolliyangunam (R.V) & (P), Nallamoor Salai, [2].Kolliyangunam (R.V) & (P), Muthalamman Koil Street,  [3].Kolliyangunam (R.V) & (P), Gengaiyamman Koil Street,  [4].Kolliyangunam (R.V) & (P),
Mariyamman Koil Street",All Voters,Tamilaga Vettri Kazhagam,266,236,30,Desiya Murpokku Dravida Kazhagam,3,6,4,2,6,6,6,6,6,6,6,5,1,4.823151125401929,4
251,"Panchayat Union Primary School, New Building North Side West Wing, Kolliyankunam-604304",652,84,0,11,189,0,0,0,0,0,0,1,0,298,0,0,1,1,0,0,0,0,585,0,1,586,0,251,251,Kolliyankunam-604304,"Panchayat Union Primary School, New Building North Side West Wing, Kolliyankunam-604304","[1].Kolliyangunam (R.V) & (P), Mettu Street, [2].Kolliyangunam (R.V) & (P), Vinayagar Koil Street, [3].Kolliyangunam (R.V) & (P), New Colony 1st Street, [4].Kolliyangunam (R.V) & (P), New Colony 2nd Street, [5].Kolliyangunam  (R.V) (P), New Colony 3rd Street, [6].Kolliyangunam (R.V) & (P), New Colony 4th Street, [7].Kolliyangunam (R.V) & (P), Kali Koil Street,
[8].Kolliyangunam (R.V) & (P), Malaimedu",All Voters,Tamilaga Vettri Kazhagam,298,189,109,Desiya Murpokku Dravida Kazhagam,3,6,4,2,6,6,6,6,6,6,5,6,1,18.63247863247863,2
252,"Panchayat Union Primary School, North Wing, Mailam-604304",632,345,0,12,121,1,0,0,0,0,0,0,1,121,0,1,1,1,0,2,0,0,606,0,1,607,0,252,252,Mailam-604304,"Panchayat Union Primary School, North Wing, Mailam-604304","[1].Mailam (R.V) & (P), Perumal koil Street, [2].Mailam (R.V) & (P), Pattikotta Street,  [3].Mailam (R.V) & (P), Attukkara Street,  [4].Mailam (R.V) & (P), Maili Amman Koil Street,  [5].Mailam (R.V) & (P),
Araniyar Street",All Voters,All India Anna Dravida Munnetra Kazhagam,345,121,224,Tamilaga Vettri Kazhagam,1,7,4,2,5,7,7,7,7,7,7,5,2,36.96369636963696,5
253,"Panchayat Union Primary School, South Wing, Mailam-604304",524,213,1,9,153,1,0,0,0,0,0,0,0,106,0,1,0,0,0,0,1,0,485,0,0,485,0,253,253,Mailam-604304,"Panchayat Union Primary School, South Wing, Mailam-604304","[1].Mailam (R.V) & (P), Othavadai Street,  [2].Mailam (R.V) & (P), Old Colony Mariyamman Koil Street,
[3].Mailam (R.V) & (P), Arunthathiyar Street",All Voters,All India Anna Dravida Munnetra Kazhagam,213,153,60,Desiya Murpokku Dravida Kazhagam,1,5,4,2,5,7,7,7,7,7,7,7,3,12.37113402061856,2
254,"Panchayat Union Middle School, North Wing Center Building, Mailam-604304",942,339,1,11,165,0,0,0,0,0,0,0,2,298,0,2,3,1,0,1,1,0,824,0,2,826,0,254,254,Mailam-604304,"Panchayat Union Middle School, North Wing Center Building, Mailam-604304","[1].Mailam (R.V) & (P), Palayam Street,  [2].Mailam (R.V) & (P), Udayar Street,  [3].Mailam (R.V) & (P), J.J
Nagar,  [4].Mailam (R.V) & (P), New Colony, [5].Mailam (R.V) & (P), Sannathi Street",All Voters,All India Anna Dravida Munnetra Kazhagam,339,298,41,Tamilaga Vettri Kazhagam,1,6,4,3,7,7,7,7,7,7,7,5,2,4.975728155339806,8
255,"Panchayat Union Middle School, West Wing, Mailam-604304",442,142,0,6,87,1,0,0,0,0,0,0,0,167,0,1,2,1,1,0,0,0,408,0,0,408,0,255,255,Mailam-604304,"Panchayat Union Middle School, West Wing, Mailam-604304","[1].Mailam (R.V) & (P), Sannathi Street Santhu, [2].Mailam (R.V) & (P), Thoppu Street,  [3].Mailam
(R.V) & (P), Kalikoil Street,  [4].Mailam (R.V) & (P),
Anna Nagar,  [5].Mailam (R.V) & (P), Pandithar Street, [6].Mailam (R.V) & (P), Kamarajar Nagar",All Voters,Tamilaga Vettri Kazhagam,167,142,25,All India Anna Dravida Munnetra Kazhagam,2,6,4,3,5,6,6,6,6,6,6,6,1,6.127450980392156,5
256,"Panchayat Union Middle School, East Wing, Mailam-604304",917,298,1,17,157,1,1,0,0,1,0,0,2,305,0,0,5,0,1,0,0,0,789,0,3,792,0,256,256,Mailam-604304,"Panchayat Union Middle School, East Wing, Mailam-604304","[1].Mailam (R.V) & (P), Primary Health Centre Quarters,  [2].Mailam (R.V) & (P), Pondy Road, [3].Mailam (R.V) & (P), Sendur Salai,  [4].Mailam(R.V)
& (P), Rajiv Gandhi Nagar,  [5].Mailam (R.V) & (P), Gandhi Nagar,  [6].Mailam (R.V) & (P), Theerthakula
Street,  [7].Mailam (R.V) & (P), Poonthottam",All Voters,Tamilaga Vettri Kazhagam,305,298,7,All India Anna Dravida Munnetra Kazhagam,2,6,4,3,6,6,10,10,6,10,10,5,1,0.8871989860583016,6
257,"Panchayat Union Primary School, Thenkollapakkam-604304",832,286,0,17,223,1,2,0,0,0,0,0,2,227,0,0,1,1,0,0,0,1,761,0,2,763,0,257,257,Thenkollapakkam-604304,"Panchayat Union Primary School, Thenkollapakkam-604304","[1].Thenkolapakkam (R.V) & (P), North Street, [2].Thenkolapakkam (R.V) & (P), 1st Cross Street, [3].Thenkolapakkam (R.V) & (P), Senkeniyamman Koil Street,  [4].Thenkolapakkam (R.V) & (P), Manthaiveli, [5].Thenkolapakkam (R.V) & (P), Second Cross Street, [6].Thenkolapakkam (R.V) & (P), Mariyamman Koil Street,  [7].Thenkolapakkam (R.V) & (P), New Colony 1st Street,  [8].Thenkolapakkam (R.V) & (P), New
colony 2nd Street,  [9].Thenkolapakkam (R.V) & (P), Jayalalitha Nagar 1st Street",All Voters,All India Anna Dravida Munnetra Kazhagam,286,227,59,Tamilaga Vettri Kazhagam,1,8,4,3,7,5,8,8,8,8,8,5,2,7.752956636005257,3
258,"Government Higher Secondary School, North Side East Wing, Thazhuthali-604304",766,379,1,8,110,1,0,0,0,0,0,1,1,193,0,0,6,4,0,0,1,0,705,0,2,707,0,258,258,Thazhuthali-604304,"Government Higher Secondary School, North Side East Wing,
Thazhuthali-604304","[1].Thazhuthali (R.V) & (P), Erikkarai Street, [2].Thazhuthali (R.V) & (P), Post Office Street,
[3].Thazhuthali (R.V) & (P), Bajanai Koil Street",All Voters,All India Anna Dravida Munnetra Kazhagam,379,193,186,Tamilaga Vettri Kazhagam,1,5,4,3,5,9,9,9,9,9,5,5,2,26.38297872340425,11
259,"Government Higher Secondary School, North Side West Wing, Thazhuthali-604304",1012,382,0,22,217,0,0,0,0,0,0,1,2,300,0,2,1,2,1,1,0,0,931,0,1,932,0,259,259,Thazhuthali-604304,"Government Higher Secondary School, North Side West Wing, Thazhuthali-604304","[1].Thazhuthali (R.V) & (P), Mettu Street, [2].Thazhuthali (R.V) & (P), Pondy Salai, [3].Thazhuthali (R.V) & (P), Colony Street",All Voters,All India Anna Dravida Munnetra Kazhagam,382,300,82,Tamilaga Vettri Kazhagam,1,7,4,3,7,7,7,7,7,7,6,5,2,8.807733619763695,7
260,"Panchayat Union Primary School, Kanniyam-604304",835,257,2,18,211,2,2,1,0,0,0,1,4,220,0,0,0,1,0,1,2,0,722,0,0,722,0,260,260,Kanniyam-604304,"Panchayat Union Primary School, Kanniyam-604304","[1].Kanniyam (R.V) & (P), Mettu Street,  [2].Kanniyam (R.V) & (P), Pillaiyar Koil Street,  [3].Kanniyam (R.V) & (P), Reddiyar Street,  [4].Kanniyam (R.V) & (P), Main Road Street,  [5].Kanniyam (R.V) & (P), Ayyanar Street,  [6].Kanniyam (R.V) & (P), MainRoad Mettu Street,  [7].Kanniyam (R.V) & (P), Road Street  Kurukku Street,  [8].Kanniyam (R.V) & (P), Palvadi Street,  [9].Kanniyam (R.V) & (P), Colony Road Street, [10].Kanniyam (R.V) & (P), Colony Old Street, [11].Kanniyam (R.V) & (P), Colony Mariyamman Koil Street,  [12].Kanniyam (R.V) & (P), New colony, [13].Kanniyam (R.V) & (P), New colony Kurukku
Street,  [14].Kanniyam (R.V) & (P), Ambedkar Street",All Voters,All India Anna Dravida Munnetra Kazhagam,257,220,37,Tamilaga Vettri Kazhagam,1,6,4,3,6,6,9,11,11,11,9,5,2,5.124653739612189,4
261,"Government E- Service Centre, Konamangalam-604304",741,324,1,17,172,1,0,2,0,0,1,0,0,163,0,1,1,0,1,1,1,0,686,0,2,688,0,261,261,Konamangalam-604304,"Government E- Service Centre, Konamangalam-604304","[1].Konamangalam (R.V) & (P), Mariyamman Koil Street,  [2].Konamangalam (R.V) & (P), South Street, [3].Konamangalam (R.V) & (P), Mettu Street, [4].Konamangalam (R.V) & (P), Reddiyar Street, [5].Konamangalam (R.V) & (P), North Street, [6].Konamangalam (R.V) & (P), Ambedhkar Street, [7].Konamangalam (R.V) & (P), Kamarajar Street, [8].Konamangalam (R.V) & (P), Annasalai,
[9].Konamangalam (R.V) & (P), Periyar Street, [10].Konamangalam (R.V) & (P), Indira Nagar",All Voters,All India Anna Dravida Munnetra Kazhagam,324,172,152,Desiya Murpokku Dravida Kazhagam,1,6,4,2,6,9,5,9,9,6,9,9,3,22.15743440233236,5
262,"Panchayat Union Primary School, Koralur-604304",656,201,1,6,234,2,0,0,0,0,0,1,0,152,0,0,1,3,1,0,0,0,602,0,2,604,0,262,262,Koralur-604304,"Panchayat Union Primary School, Koralur-604304","[1].Koraloor (R.V) & Then alappakkam (P), East street,  [2].Koralur (R.V) & Then Alapakkam (P), West Street,  [3].Koralur (R.V) & Then Alapakkam (P), South Street,  [4].Koralur (R.V) & Then Alapakkam (P), Neduntheru,  [5].Koralur (R.V) & Then Alapakkam (P), Manthaiveli,  [6].Koralur (R.V) & Then Alapakkam (P), Colony,  [7].Koralur (R.V) & Then Alapakkam (P), Quarters,  [8].Koralur (R.V) & Then Alapakkam (P), Thenalapakkam Road,  [9].Koralur (R.V) & Then
Alapakkam (P), Alapakkam Ottu Colony",All Voters,Desiya Murpokku Dravida Kazhagam,234,201,33,All India Anna Dravida Munnetra Kazhagam,2,6,4,1,5,8,8,8,8,8,6,8,3,5.48172757475083,5
263,"Panchayat Union Middle School, West Building, Thenalapakkam-604304",512,165,2,6,132,2,0,0,0,0,0,0,1,127,0,0,1,0,0,1,3,2,442,0,2,444,0,263,263,Thenalapakkam-604304,"Panchayat Union Middle School, West Building, Thenalapakkam-604304","[1].Then alapakkam  (R.V) & (P), Perumal Koil Street, [2].Then Alapakkam  (R.V) & (P), National Highway Street,  [3].Then Alapakkam  (R.V) & (P), Thiru Neelakandiyamman Street,  [4].Then Alapakkam
(R.V) & (P), East Street,  [5].Then Alapakkam (R.V) & (P), South Street,  [6].Then Alapakkam (R.V) & (P),
Colony Mariyamman Koil Street",All Voters,All India Anna Dravida Munnetra Kazhagam,165,132,33,Desiya Murpokku Dravida Kazhagam,1,5,4,2,5,8,8,8,8,8,8,7,3,7.46606334841629,7
264,"Panchayat Union Middle School, East Wing, Thenalapakkam-604304",670,158,1,17,192,1,0,0,0,0,0,1,0,210,1,1,0,1,0,3,1,0,587,0,2,589,0,264,264,Thenalapakkam-604304,"Panchayat Union Middle School, East Wing, Thenalapakkam-604304","[1].Then Alapakkam (R.V) & (P), South Street, [2].Then Alapakkam (R.V) & (P), Colony Mettu Street,
[3].Then Alapakkam (R.V) & (P), Kulathankaraiyan Street",All Voters,Tamilaga Vettri Kazhagam,210,192,18,Desiya Murpokku Dravida Kazhagam,3,5,4,2,5,8,8,8,8,8,5,8,1,3.066439522998297,7
265,"Panchayat Union Primary School, North Wing, Pathirapuliyur-604304",676,328,0,5,112,0,1,4,0,0,0,0,0,167,0,0,1,3,0,0,1,0,622,0,0,622,0,265,265,Pathirapuliyur-604304,"Panchayat Union Primary School, North Wing, Pathirapuliyur-604304","[1].Pathirapuliyur (R.V) & (P), Pudhu Nagar, [2].Pathirapuliyur (R.V) & (P), Kaman Koil Street, [3].Pathirapuliyur (R.V) & (P), Kuyavar Street, [4].Pathirapuliyur (R.V) & (P), Othavadai Street, [5].Pathirapuliyur (R.V) & (P), Eswaran Koil Street, [6].Pathirapuliyur (R.V) & (P), Patti Street, [7].Pathirapuliyur (R.V) & (P), Perumal Koil Street,
[8].Pathirapuliyur (R.V) & (P), Mettu Street",All Voters,All India Anna Dravida Munnetra Kazhagam,328,167,161,Tamilaga Vettri Kazhagam,1,7,4,3,7,6,5,7,7,7,7,7,2,25.88424437299036,5
266,"Government Higher Secondary School, West Wing South Side, Pathirapuliyur-604304",777,285,3,13,132,0,0,1,0,0,0,0,2,283,1,1,1,7,2,1,2,0,734,0,1,735,0,266,266,Pathirapuliyur-604304,"Government Higher Secondary School, West Wing South Side, Pathirapuliyur-604304","[1].Pathirapuliyur (R.V) & (P), Mariyamman Koil Street,  [2].Pathirapuliyur (R.V) & (P), South Mada Veethi,  [3].Pathirapuliyur (R.V) & (P), Mailam Road, [4].Pathirapuliyur (R.V) & (P), Thenalapakkam Road, [5].Pathirapuliyur (R.V) & (P), Trowpathiyamman Koil Street,  [6].Pathirapuliyur (R.V) & (P), Thoppu Street,
[7].Pathirapuliyur (R.V) & (P), Irular Street",All Voters,All India Anna Dravida Munnetra Kazhagam,285,283,2,Tamilaga Vettri Kazhagam,1,5,4,3,8,8,7,8,8,8,8,6,2,0.2724795640326975,15
267,"Panchayat Union Primary School, East Side North Building, Pathirapuliyur-604304",935,162,2,13,330,2,0,32,0,0,0,3,3,322,1,0,0,1,0,1,4,0,876,0,0,876,0,267,267,Pathirapuliyur-604304,"Panchayat Union Primary School, East Side North Building, Pathirapuliyur-604304","[1].Pathirapuliyur (R.V) & (P), New Colony, [2].Pathirapuliyur (R.V) & (P), Mettu Street, [3].Pathirapuliyur (R.V) & (P), Kattaiyan Street, [4].Pathirapuliyur (R.V) & (P), Eswaran Koil Street,
[5].Pathirapuliyur (R.V) & (P), Bethan Street",All Voters,Desiya Murpokku Dravida Kazhagam,330,322,8,Tamilaga Vettri Kazhagam,3,8,5,1,8,10,4,10,10,10,6,6,2,0.91324200913242,7
268,"Government Higher Secondary School, West Wing North Side, Pathirapuliyur-604304",710,192,0,8,225,0,1,0,0,1,0,1,0,202,0,0,2,1,0,0,0,0,633,0,1,634,0,268,268,Pathirapuliyur-604304,"Government Higher Secondary School, West Wing North Side, Pathirapuliyur-604304","[1].Pathirapuliyur (R.V) & (P), Sarkar Well Street, [2].Pathirapuliyur (R.V) & (P), Mariyamman Koil Street,
[3].Pathirapuliyur (R.V) & (P), Thalaiyari Street, [4].Pathirapuliyur (R.V) & (P), Thenalapakkam Road",All Voters,Desiya Murpokku Dravida Kazhagam,225,202,23,Tamilaga Vettri Kazhagam,3,8,4,1,8,5,8,8,5,8,5,8,2,3.633491311216429,3
269,"Government Higher Secondary School, North Building East Wing, Veedur-605652",889,394,2,17,161,2,0,0,0,0,0,0,1,260,1,2,1,2,0,0,1,0,844,0,2,846,0,269,269,Veedur-605652,"Government Higher Secondary School, North Building East Wing, Veedur-605652","[1].Veedur (R.V) & (P), Ananthampettai Street, [2].Veedur (R.V) & (P), Ananthampettai 1st Cross Street,  [3].Veedur (R.V) & (P), Ananthampettai 2nd Kurukku Street,  [4].Veedur (R.V) & (P),
Ananthampettai 3rd Kurukku Street,  [5].Veedur (R.V) & (P), Pudupettai Street",All Voters,All India Anna Dravida Munnetra Kazhagam,394,260,134,Tamilaga Vettri Kazhagam,1,5,4,3,5,8,8,8,8,8,8,7,2,15.87677725118483,7
270,"Government Higher Secondary School, North Building West Wing, Veedur-605652",729,366,0,10,160,0,0,0,0,0,0,0,0,138,0,0,1,3,0,0,1,0,679,0,1,680,0,270,270,Veedur-605652,"Government Higher Secondary School, North Building West Wing, Veedur-605652","[1].Veedur (R.V) & (P), Perumal Koil Street, [2].Veedur (R.V) & (P), Main Road,  [3].Veedur (R.V) &
(P), Mettu Street,  [4].Veedur (R.V) & (P), Kallankuppam",All Voters,All India Anna Dravida Munnetra Kazhagam,366,160,206,Desiya Murpokku Dravida Kazhagam,1,5,4,2,5,5,5,5,5,5,5,5,3,30.33873343151694,5
271,"Government Higher Secondary School, North Side East Wing, Veedur-605652",842,305,1,19,217,4,0,0,0,1,0,0,1,201,0,0,2,2,2,0,1,0,756,0,3,759,0,271,271,Veedur-605652,"Government Higher Secondary School, North Side East Wing, Veedur-605652","[1].Veedur (R.V) & (P), West Jain Veethi,  [2].Veedur (R.V) & (P), Patti Street,  [3].Veedur (R.V) & (P), Jain Koil Street,  [4].Veedur (R.V) & (P), South Jain Koil Street,  [5].Veedur (R.V) & (P), Kelanda Street, [6].Veedur (R.V) & (P), Kelanda Kurukku Street, [7].Veedur (R.V) & (P), Kaman Koil Street,  [8].Veedur (R.V) & (P), Ayyanar Koil Street,  [9].Veedur (R.V) & (P), Thalayari Street,  [10].Veedur (R.V) & (P), Mariyamman Koil Street,  [11].Veedur (R.V) & (P), Mariyamman Koil Street,  [12].Veedur (R.V) & (P),
Komali Street",All Voters,All India Anna Dravida Munnetra Kazhagam,305,217,88,Desiya Murpokku Dravida Kazhagam,1,6,4,2,5,9,9,9,6,9,9,6,3,11.64021164021164,7
272,"Government Higher Secondary School, West Side Middle Building, Veedur-605652",773,182,1,14,264,3,1,0,0,0,1,0,2,215,0,0,3,4,2,1,8,2,703,0,1,704,0,272,272,Veedur-605652,"Government Higher Secondary School, West Side Middle Building, Veedur-605652","[1].Veedur (R.V) & (P), Thalayari Street,  [2].Veedur (R.V) & (P), Kiduvan Street,  [3].Veedur (R.V) & (P), Seera Street,  [4].Veedur (R.V) & (P), Perumal Koil
Street,  [5].Veedur (R.V) & (P), Komali Street",All Voters,Desiya Murpokku Dravida Kazhagam,264,215,49,Tamilaga Vettri Kazhagam,3,7,4,1,5,7,10,10,10,7,10,6,2,6.970128022759601,20
273,"Government Higher Secondary School, West Side South Wing, Veedur-605652",1173,256,5,19,315,3,1,0,2,1,0,0,3,454,1,4,6,4,3,1,4,2,1084,0,0,1084,0,273,273,Veedur-605652,"Government Higher Secondary
School, West Side South Wing, Veedur-605652","[1].Veedur (R.V) & (P), Koonanpettai street, [2].Veedur (R.V) & (P), New Colony",All Voters,Tamilaga Vettri Kazhagam,454,315,139,Desiya Murpokku Dravida Kazhagam,3,5,4,2,6,9,11,8,9,11,11,6,1,12.82287822878229,25
