Serial No.,Serial No. Of Polling Station,Bahujan Samaj Party,Dravida Munnetra Kazhagam,Naam Tamilar Katchi,All India Anna Dravida Munnetra Kazhagam,National Maha Sabha Party,Puthiya Tamilagam,Thamizhaka Padaippalar Makkal Katchi,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Samaniya Makkal Nala Katchi,Tamizhaga Vaazhvurimai Katchi,All India Jananayaka Makkal Kazhagam,Vidial Valarchi Perani,Tamilaga Vettri Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Location and name of Building in which Polling Station located,Polling Area,Polling Station Type,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Naam Tamilar Katchi_Rank,Bahujan Samaj Party_Rank,Puthiya Tamilagam_Rank,National Maha Sabha Party_Rank,Thamizhaka Padaippalar Makkal Katchi_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Samaniya Makkal Nala Katchi_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,All India Jananayaka Makkal Kazhagam_Rank,Vidial Valarchi Perani_Rank,Margin_Percentage,Total_Independent_Votes
287,287,0,187,23,103,0,1,0,1,0,1,1,3,244,0,0,0,0,1,0,0,565,0,5,570,0,"Orchard Matriculation School, pandiyan salai, Iyyar thottam, South Side, Terraced Building A","1 - Tiruchirappalli Corporation, Ward 63 K.Sathanur Sastha Street , 2 - Tiruchirappalli Corporation, Ward 63 K.Sathanur Andal Street , 3 - Tiruchirappalli Corporation, Ward 63 K.Sathanur Valmiki Street , 4 - Tiruchirappalli Corporation, Ward 63 K.Sathanur Nethaji Street, 5 - Tiruchirappalli Corporation, Ward 63 K.Sathanur Nakkiran Stree  , 6-Tiruchirappalli Corporation, Ward 63 K.Sathanur Kambar Street ,",All Voters,Tamilaga Vettri Kazhagam,244,187,57,Dravida Munnetra Kazhagam,2,3,1,4,10,6,10,10,6,10,6,6,5,10.08849557522124,1
288,288,3,195,23,92,0,0,1,0,0,0,2,0,277,0,0,0,1,0,0,1,595,0,1,596,0,"Orchard Matriculation School, pandiyan salai, Iyyar thottam, South Side, Terraced Building B","1 - Tiruchirappalli Corporation, Ward 63 K-Sathanur Indhira Nagar                       2 - Tiruchirappalli Corporation, Ward 63 K-Sathanur Manikandan Street            3 - Tiruchirappalli Corporation, Ward 63 K-Sathanur Iluppur Salai                  4 -
Tiruchirappalli Corporation, Ward 63 K.Sathanur Thayumanavar Street 5 - Tiruchirappalli Corporation, Ward 63 K.Sathanur Pillaiyar Kovil Street         6 - Tiruchirappalli Corporation, Ward 63 K.Sathanur Rajaji Street (Ayyappa Nagar),
7 - Tiruchirappalli Corporation, Ward 63 K.Sathanur Railvihar
, 8 - Tiruchirappalli Corporation, Ward 63 K.Sathanur Radhakrishnan Road",All Voters,Tamilaga Vettri Kazhagam,277,195,82,Dravida Munnetra Kazhagam,2,3,1,4,5,8,8,7,8,8,8,6,8,13.78151260504202,2
289,289,2,114,25,27,1,0,0,7,1,0,0,0,236,0,2,1,1,0,0,0,417,0,2,419,0,"Corporation Middle  School, K.K..Nagar, K.Sathanur (North), West Side  RCC Building Middle Portion","1.Tiruchirappalli Corporation, Ward-64    K-Sathanur Palani Nagar 1st Street, 2.Tiruchirappalli   Corporation, Ward-64 K-Sathanur    Palani Nagar 2nd Street, 3.Tiruchirappalli Corporation, Ward-64      K-Sathanur Palani Nagar 3rd Street,
4.Tiruchirappalli    Corporation, Ward-64      K-Sathanur Palani Nagar 4th Street, 5.Tiruchirappalli   Corporation, Ward- 64    K-Sathanur Palani Nagar 5th Street, 6.Tiruchirappalli Corporation, Ward-64    K-Sathanur Palani Nagar 6th street,
7.Tiruchirappalli    Corporation, Ward-64    K-Sathanur Palani Nagar Extension,, 8.Tiruchirappalli       Corporation, Ward-64    K-Sathanur Police Colony, 9.Tiruchirappalli   Corporation, Ward-64 K-Sathanur    Police  Colony, 10.Tiruchirappalli   Corporation, Ward-64 K-Sathanur Police   Colony, 11.Tiruchirappalli Corporation, Ward-64    K-Sathanur Police  Colony,
12.Tiruchirappalli    Corporation, Ward-64 K-Sathanur Police Colony D Block, 13.Tiruchirappalli    Corporation, Ward-64    K-Sathanur Meyarmuthu Street 14.Tiruchirappalli Corporation, Ward 64 K.Sathanur Police   Quarters E Block,
15.Tiruchirappalli    Corporation, Ward 64 K.Sathanur Police Quarters F Block,   16.Tiruchirappalli      Corporation, Ward 64 k.sathanur police   quarters g block,   17.Tiruchirappalli Corporation, Ward 64    K.Sathanur Police Quarters J Block,
18.Tiruchirappalli   Corporation, Ward 64 K.Sathanur Police Quarters K Block,   19.Tiruchirappalli Corporation, Ward 64 K.Sathanur Police   Quarters L    Block,   20.Tiruchirappalli Corporation, Ward 64    K.Sathanur Police Quarters M Block,
21.Tiruchirappalli   Corporation, Ward 64 K.Sathanur Police
Quarters N Block,   22.Tiruchirappalli Corporation, Ward 64 K.Sathanur Police   Quarters O Block,   23.Tiruchirappalli",All Voters,Tamilaga Vettri Kazhagam,236,114,122,Dravida Munnetra Kazhagam,2,3,1,4,6,9,7,9,5,7,9,9,9,29.25659472422063,4
290,290,0,178,6,59,0,0,0,0,0,0,0,1,232,0,0,0,0,3,0,0,479,0,2,481,0,"Corporation Middle  School, K.K.Nagar, K.Sathanur (North), North Side  RCC Building Middle Portion","1.Tiruchirappalli    Corporation, Ward-64   K-Sathanur   Ansukam Street, 2.Tiruchirappalli   Corporation, Ward-64    k-sathanur ramachandran street, 3.Tiruchirappalli      Corporation, Ward-64
K-Sathanur Alakiri Street, 4.Tiruchirappalli      Corporation, Ward-64 k-sathanur mathavan solai, 5.Tiruchirappalli Corporation, Ward-64    K-Sathanur C.W.C,   6.Tiruchirappalli Corporation, Ward-64      K-Sathanur Mathuram Street,
7.TiruchirappalliCcorporation, Ward-64 k-sathanur rajaji street,, 8.Tiruchirappalli Corporation, Ward-64    K-Sathanur Vethatchalam Street,   9.Thiruchirappalli    corporation, Ward-64 k- sathanur rajaram salai,",All Voters,Tamilaga Vettri Kazhagam,232,178,54,Dravida Munnetra Kazhagam,2,3,1,4,6,6,6,6,6,6,6,6,5,11.27348643006263,3
291,291,2,223,21,57,0,0,0,2,0,0,0,0,256,0,0,0,0,0,0,0,561,0,3,564,0,"Corporation Middle  School, K.K..Nagar, K.Sathanur (North), West Side  RCC Building North Portion","1.Tiruchirappalli    Corporation, Ward-64 K-Sathanur Nagammaiyar Street, 2.Tiruchirappalli      Corporation, Ward-64 K- Sathanur Rani Annadurai Street,   3.Tiruchirappalli Corporation, Ward-64 K-Sathanur Lingan Street,
4.Tiruchirappalli      Corporation, Ward-64 K-Sathanur Kannappan Street, 5.Tiruchirappalli   corporation, Ward-64    k-sathanur indhra kandhi street, 6.Tiruchirappalli    Corporation, Ward-64 K-Sathanur Mahathma Gandhi Street,
7.Tiruchirappalli      corporation, Ward-64 k-sathanur easwari garden first, 8.Tiruchirappalli   Corporation, Ward-64 K-Sathanur Iswarya Nagar, 9.Tiruchirappalli      Corporation, Ward-64 K-Sathanur Kovarthan Gardon, 10.Tiruchirappalli Corporation, Ward-64 K- Sathanur Buvaneswary Nagar,",All Voters,Tamilaga Vettri Kazhagam,256,223,33,Dravida Munnetra Kazhagam,2,3,1,4,5,7,7,7,5,7,7,7,7,5.88235294117647,0
292,292,2,245,25,52,1,0,0,0,0,0,0,1,304,1,0,2,0,1,0,0,634,0,2,636,0,"Karpaga Vinayagar Hr.Sec. School, K.K.Nagar, k.Sathanur (North), South Side RCC Building   East Portion","1.Tiruchirappalli Corporation, Ward-64 K-Sathanur Mahalakshmi Nagar 1st Street,   , 2.Tiruchirappalli Corporation Ward-64 k-sathanur mahalakshmi nagar 2nd street,
3.Tiruchirappalli Corporation, Ward-64 K-Sathanoor Mahalakshmi Nagar 3rd Street,   4.Tiruchirappalli Corporation, Ward-64 K-Sathanur Mahalakshmi Nagar Cross Street,
5.Tiruchirappalli Corporation, Ward-64 K.Sathanur Sesayeenagar Varipurampoku, 6.Tiruchirappalli Corporation, Ward-64 K-Sathanur Thiruvalluvar Street, 7.Tiruchirappalli Corporation, Ward-64 k.sathanoor ganapathi nagar masuthi backside,   8.Tiruchirappalli Corporation, Ward-64 K-Sathanur Uthamar Street Thenram Nagar,   9.Tiruchirappalli Corporation, Ward-64 K-Sathanur Oruni Street Thenral Nagar,
10.Tiruchirappalli Corporation, Ward-64 K-Sathanur Ezhil Street Thenral Nagar, 11.Tiruchirappalli Corporation, Ward-64 K.Sathanur Elathi Street Thenral Nagar, 12.Tiruchirappalli Corporation, Ward-64 K-Sathanur Arul Jothi Street Thenral Nagar,   13.Tiruchirappalli Corporation, Ward-64 k.sathanoor aathibhavan street thenral nagar,   14.Tiruchirappalli Corporation, Ward-64 K-Sathanur Eraiyanar Street Thenral Nagar,",All Voters,Tamilaga Vettri Kazhagam,304,245,59,Dravida Munnetra Kazhagam,2,3,1,4,5,8,6,8,8,8,8,8,6,9.305993690851736,4
293,293,1,269,18,53,0,0,0,0,0,0,1,0,218,0,2,0,0,0,0,0,562,0,0,562,0,"Karpaga Vinayagar Hr.Sec. School, K.K.Nagar, k.Sathanur (North), South Side RCC Building   Middle Portion","1.Tiruchirappalli    Corporation, Ward-64 K-.Sathanur Ekaiyar Street Thenral Nagar,   2.Trichirappalli    corporation, Ward-64 k-
.sathanur owaiyar street thenral nagar, 3.Tiruchirappalli Corporation, Ward-64   K-Sathanur Obillar Street Thenral Nagar, 4.Tiruchirappalli Corporation, Ward-64 K.Sathanur East Kurinji Nagar Vallal, 5.Tiruchirappalli   Corporation, Ward-64 K-Sathanur Vinesh Nagar, 6.Tiruchirappalli Corporation, Ward-64
K-.Sathanur Narumana Street,, 7.Tiruchirappalli   Corporation, Ward-64 K-Sathanur Thenral Nagar Extension,
8.Tiruchirappalli Corporation, Ward-64 K.Sathanur Thirupoor Kumaran, 9.Tiruchirappalli   Corporation, Ward-64    K-Sathanur Edisan Street, 10.Tiruchirappalli Corporation, Ward-64 K-Sathanur Nivethitha Street, 11.Tiruchirappalli    Corporation, Ward-64 K-Sathanur Kasthuribai Street, 12.Tiruchirappalli Corporation, Ward-64 K-Sathanur Medam Qyuri Street,
13.Tiruchirappalli    Corporation, Ward-64 K-Sathanur Senbagaraman Street, 14.Tiruchirappalli    Corporation, Ward-
64    K-Sathanur Annai Therasa Street, 15.Tiruchirappalli Corporation, Ward-64    K-Sathanur Kamala Nehru Street,
16.Tiruchirappalli    Corporation, Ward-64 K-Sathanur Sarojini Street, 17.Tiruchirappalli    Corporation, Ward-64 K.Sathanur Keeranbedi Street, 18.Tiruchirappalli    Corporation, Ward-64 K.Sathanur Valandina Street(sesayee   nagar),
19.Tiruchirappalli corporaction, Ward-64 k.sathanur johnshi rani street (sesayee   nagar),   20.Tiruchirappalli corporaction, Ward-64 k.sathanur vevakantha street (sesayee   nagar),
21.Tiruchirappalli corporaction, Ward-64 k.sathanur bharathiyan street (sesayee nagar),",All Voters,Dravida Munnetra Kazhagam,269,218,51,Tamilaga Vettri Kazhagam,1,3,2,4,5,7,7,7,7,7,7,5,7,9.07473309608541,2
294,294,3,213,10,48,0,0,0,0,0,0,0,0,258,1,0,0,0,0,0,1,534,0,2,536,0,"St.Norbert R.C.Nursery & Primary School, Amalapuam, K.K.Nagar, East side  RCC building Middle Portion","1.Tiruchirappalli   Corporation, Ward-64 K-Sathanur Varlesh Road,,   2.Tiruchirappalli Corporation, Ward 64 K.Sathanur Kathiravan Street,   3.Tiruchirappalli Corporation, Ward 64 Ksathanur Railway Colony,   4.Tiruchirappalli    Corporation, Ward 64 K-Sathanur Thiru.Vi.Ka.Salai,, 5.Tiruchirappalli corporation, Ward 64 k-sathanur thangaiya nagar,",All Voters,Tamilaga Vettri Kazhagam,258,213,45,Dravida Munnetra Kazhagam,2,3,1,4,5,6,6,6,6,6,6,6,6,8.426966292134832,2
295,295,1,217,23,51,0,0,0,1,0,0,0,0,217,1,0,0,0,0,0,0,511,0,0,511,0,"St.Norbert R.C.Nursery & Primary School, Amalapuam, K.K.Nagar, West side RCC building.South Portion","1.Tiruchirappalli    corporation, Ward 64    k-sathanur aravindar street,   2.Thiruchirapalli    Corporation, Ward 64 K-Satahnur Rahavendara Street, 3.Tiruchirappalli Corporation, Ward 64 K-Sathanur Roja Street,   4.Tiruchirappalli    Corporation, Ward 64 K-Sathanur Roja Street,   5.Tiruchirappalli    Corporation, Ward
64    K-Sathanur Mallikai Street, 6.Tiruchirappalli Corporation, Ward 64 K-Sathanur Velavan Street, 7.Tiruchirappalli Corporation, Ward 64 K-Sathanur Periyar Street,
8.Tiruchirappalli Corporation, Ward 64 K-Sathanur Thamarai Street, 9.Tiruchirappalli Corporation, Ward 64 K-Sathanur Mullai Street, 10.Tiruchirappalli Corporation, Ward 64 K.Sathanur Pirunthavan Street, 11.Tiruchirappalli Corporation, Ward 64 K-Sathanur Sathisaye   Street, 12.Tiruchirappalli Corporation, Ward 64 K-Sathanur Nehruji Street,
13.Tiruchirappalli   Corporation, Ward 64 K-Sathanur Mahatmagandhi Street, 14.Tiruchirappalli   Corporation, Ward 64 K-Sathanur E.V.R.Salai,, 15.Tiruchirappalli Corporation, Ward 64 K-Sathanur Kurinji Nagar 2nd Street,
16.Tiruchirappalli Corporation, Ward 64 K-Sathanur Kurinji 3rd Street, 17.Tiruchirappalli Corporation, Ward 64 K-Sathanur Nagar 4th Street,",All Voters,Dravida Munnetra Kazhagam,217,217,0,Dravida Munnetra Kazhagam,1,3,1,4,5,7,7,7,5,7,7,7,7,0.0,1
296,296,0,180,18,45,1,0,1,1,0,1,1,1,222,0,1,1,2,0,0,1,476,0,1,477,0,"Velammal Bodhi Campus, Olaiyur Main Road,KK Nagar Souith Side RCC Building West Portion","1.Tiruchirappalli Corporation, Ward    64   K-Sathanur Kuriji Nagar 1st Street,, 2.Tiruchirappalli    corporation, Ward 64 k.sathanur rahavendra nagar, 3.Tiruchirappalli Corporation, Ward 64 K-Sathanur Santhiyagu Street, 4.Tiruchirappalli Corporation, Ward 64 K-Sathanur East Udaiyanpatt,
5.Tiruchirappalli Corporation, Ward 64 K-Sathanur South Udayanpatty,",All Voters,Tamilaga Vettri Kazhagam,222,180,42,Dravida Munnetra Kazhagam,2,3,1,4,11,11,5,5,5,11,5,5,5,8.823529411764707,5
297,297,0,145,7,43,1,0,0,0,0,1,2,0,219,0,0,1,0,0,0,1,420,0,1,421,0,"Iman College, Udiyanpatti, K.K.Nagar, South facing, Terraced Building","1.Tiruchirappalli Corporation, Ward 63 K-Sathanur Kavibharathi Nagar, (Door No 1 to 34)",All Voters,Tamilaga Vettri Kazhagam,219,145,74,Dravida Munnetra Kazhagam,2,3,1,4,8,8,6,8,8,8,6,5,8,17.61904761904762,2
298,298,1,236,17,47,1,0,0,0,0,0,1,1,244,0,1,2,1,0,0,0,552,0,1,553,0,"Iman College, Udiyanpatti, K.K.Nagar, East Margin West Block South Facing Class Room BBA","1.Tiruchirappalli Corporation, Ward 63 K-Sathanur Kavibharathi Nagar, (Door No 34/20 Above)",All Voters,Tamilaga Vettri Kazhagam,244,236,8,Dravida Munnetra Kazhagam,2,3,1,4,5,9,5,9,9,9,9,5,5,1.449275362318841,4
299,299,0,223,12,32,0,0,1,1,0,0,0,0,205,1,0,2,1,0,0,1,479,0,2,481,0,"Corporation ICDS Center,   Kamaraj Nagar, Ichikalamalaipatty, K K Nagar, East Facing RCC Roof Building","1.Tiruchirappalli Corporation, Ward 64 K-Sathanur Ichikamalipatty,   2.Tiruchirappalli Corporation, Ward 64 KSathanur M.G.R Colony,, 3.Tiruchirappalli Corporation, Ward 64 K-Sathanur Pari Nagar,",All Voters,Dravida Munnetra Kazhagam,223,205,18,Tamilaga Vettri Kazhagam,1,3,2,4,7,7,7,5,5,7,7,7,7,3.757828810020877,5
300,300,2,248,18,60,0,0,0,0,0,1,2,0,371,0,0,0,3,0,0,0,705,0,0,705,0,"Velammal Bodhi Campus, Olaiyur Main Road,KK Nagar Souith Side RCC Building Middle Portion","1.Tiruchirappalli   Corporation, Ward-64 K-Sathanur North Udaiyan Patti,, 2.Tiruchirappalli    Corporation, Ward 64 K-Sathanur New Silon Colony,,   3.Tiruchirappalli   Corporation, Ward 64 K-Sathanur Ganapathi Nagar,   4.Tiruchirappalli Corporation, Ward 64 K-Sathanur Anantharaj Nagar,",All Voters,Tamilaga Vettri Kazhagam,371,248,123,Dravida Munnetra Kazhagam,2,3,1,4,5,8,8,8,8,8,7,5,8,17.4468085106383,3
301,301,0,225,30,46,0,0,0,0,0,1,0,0,248,0,0,1,0,1,0,0,552,0,1,553,0,"Corporation Middle  School, K.K..Nagar, K.Sathanur, K.K.Nagar K.Sathanur (North), South Facing RCC Building","1.Tiruchirappalli    Corporation, Ward 64 K-Saththanur South Madhiazhagan Street,   2.Tiruchirappalli    Corporation, Ward 64 K.Sathanur N.S.Krishnan Street, 3.Tiruchirappalli corporation, Ward 64 k..sathanur bharathiyar street, 4.Tiruchirappalli Corporation, Ward 64 K.Sathanur Sathyavanimuthu Street,
5.Tiruchirappalli Corporation, Ward 64 K.Sathanur Natarasan Street, 6.Tiruchirappalli corporation, Ward 64 k.sathanur mannainarayanasamy   pillai street,   7.Tiruchirappalli Corporation, Ward 64 K-Sathanur Anbil Dharmalingam Street,
8.Tiruchirappalli Corporation, Ward 64 K..Sathanur Parangusam,   9.Tiruchirappalli    corporation, Ward 64 k.sathanur shanmugam street, 10.Tiruchirappalli    corporation, Ward 64 k-sathanur anbazhagan street, 11.Tiruchirappalli Corporation, Ward 64 K.Sathanur Sadhikbatsha Street,",All Voters,Tamilaga Vettri Kazhagam,248,225,23,Dravida Munnetra Kazhagam,2,3,1,4,6,6,6,6,6,6,5,6,6,4.166666666666666,2
302,302,1,287,15,44,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,566,0,4,570,0,"Corporation Middle  School, K.K..Nagar, K.Sathanur (North), North Side  RCC Building West Portion","1.Tiruchirappalli    Corporation, Ward 64 K-Sathanur Neduncheliyan Street,   2.Tiruchirappalli    Corporation, Ward 64 K-Sathanur Thiruvasagamani Street,   3.Tiruchirappalli Corporation, Ward 64 K-Sathanur Viswanathan Street,
4.Tiruchirappalli    Corporation, Ward 64 K-Sathanur Adhithanar Street,   5.Tiruchirappalli    corporation, Ward 64 K-sathanur usmanali nagar,, 6.Tiruchirappalli corporation, Ward 64 K-sathanur sriram nagar,   7.Tiruchirappalli    Corporation, Ward 64 K-sathanur Kamarajar Street,",All Voters,Dravida Munnetra Kazhagam,287,219,68,Tamilaga Vettri Kazhagam,1,3,2,4,5,6,6,6,6,6,6,6,6,12.01413427561837,0
303,303,2,200,40,124,0,1,0,0,0,1,2,1,446,0,4,5,1,2,0,0,829,0,2,831,0,"Corporation Middle  School, K.K..Nagar, K.Sathanur, K.K.Nagar K.Sathanur (North), South Facing RCC Building","1.Tiruchirappalli    Corporation, Ward 63 K-Sathanur,Sathanur North, 2.Tiruchirappalli   Corporation, Ward 63 K-Sathanur Kavalkaran Street, 3.Tiruchirappalli    Corporation, Ward 63 K-Sathanur Mela Street,   4.Tiruchirappalli    Corporation, Ward 63 K-Sathanur Nadu   Street,   5.Tiruchirappalli Corporation, Ward 63 K-.Sathanur North Adhithiravidar Street, 6.Tiruchirappalli Corporation, Ward 63 K-Sathanur Adhithiravidar Street,",All Voters,Tamilaga Vettri Kazhagam,446,200,246,Dravida Munnetra Kazhagam,2,3,1,4,5,7,10,10,10,10,7,5,7,29.67430639324488,12
304,304,1,172,22,96,1,0,1,8,0,1,1,2,416,0,1,1,2,0,0,0,725,0,2,727,0,"Corporation Middle  School, K.Sahtanur, K.Sathanur (South), South Facing RCC Building","1.Tiruchirappalli   Corporation, Ward 63 K-Sathanur Keela Street,   2.Tiruchirappalli    Corporation, Ward 63 K-Sathanur Vadukkappatti, 3.Tiruchirappalli    Corporation, Ward 63 K-Sathanur Manamettupati, 4.Tiruchirappalli    Corporation, Ward 63 K-Sathanur Sathanur North Street,, 5.Thruchirappalli Corporation, Ward 63 K.Sathanur Kalathuveedu,",All Voters,Tamilaga Vettri Kazhagam,416,172,244,Dravida Munnetra Kazhagam,2,3,1,4,7,12,7,7,5,12,7,7,6,33.6551724137931,4
